MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201301,1.4340000000000002,55,107.82659945558031,0.0,0.0,0.0,19.0,35.89606355998777,-7.600000000000002,1,1.79223409642087,0.4,6.0,16.51570393880496,3.0,5.63841969275036,-6.0,1.0,1.00671140939597,27,46.524321503232905,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,51.369088118627246,72.0,2.0,2.45098039215686,10.4,0.0,0.0,0.0,0.0,0.0,0.0,32,66.47439296074892,128.0,40,116.85176575401516,40.0,31,80.09177012682622,58.89999999999997,30,70.557622581026,83.99999999999996,27,37.473357187294134,189.0,2.0,2.45098039215686,7.0,13,48.24441291732082,44.19999999999999,13.0,27.606386345209824,104.0,2.0,3.6643779181543534,12.0,0.0,0.0,0.0,1.0,5.3846153846153895,7.0,1.0,1.53846153846154,7.4,1.0,2.3255813953488396,7.4,6.0,8.43283312175643,30.0,19.0,29.833274740124665,95.0,1.0,3.0487804878048803,7.0,2.0,6.464951125678491,20.0,5.0,8.611707743849433,-10.0,4.0,9.587103307952779,-20.0,4.0,7.653554175293309,-20.0,8.0,18.40109044628965,-16.0,2.0,4.88849953595684,-4.0,24.0,35.655974087363354,-48.0,6.0,8.69071244531963,-12.0,4,8.08601892060004,-16.0,0.0,0.0,0.0,2.0,3.5874439461883396,-8.8,0.0,0.0,13.0,16.53423476809961,-84.5,6.0,15.03341408329311,-24.0,2.0,5.07122507122507,-10.0,6.0,12.771828748022578,-30.0,6.0,10.71914639116621,-60.0,2.0,3.22823994589251,-19.0,2.0,1.9827751196172247,-20.0
201302,1.4336666666666669,31,83.88940301474625,0.0,0.0,0.0,5.0,10.830633361204018,-2.0,6,12.019735425657261,2.4000000000000004,2.0,5.3452115812917596,0.0,0.0,0.0,2.0,11.662714066560222,27,49.95844958954429,81.0,1.0,1.2987012987013,3.4,1.0,-0.3,0.0,0.0,0.0,14,28.45803636529867,56.0,0.0,0.0,0.0,1.0,2.74223034734918,5.2,2.0,4.33212996389892,14.0,26,53.5800495581741,104.0,24,38.8701751588748,24.0,45,103.93742863887344,85.50000000000001,39,105.34395510478558,109.19999999999992,30,51.080920477084796,210.0,4.0,10.66362655241088,14.0,20,59.04270537533443,67.99999999999999,6.0,9.036694379911033,48.0,17.0,34.49184759308218,102.0,2.0,5.0787689039838,12.8,5.0,12.56427031173868,35.0,6.0,17.80095770814407,44.4,0.0,0.0,0.0,3.0,10.34003828549642,15.0,12.0,33.543921358363384,60.0,1.0,1.73775671406003,7.0,4.0,7.492510794512009,40.0,4.0,4.1176356256768765,-8.0,1.0,3.5087719298245603,-5.0,0.0,0.0,0.0,16.0,41.64833493651074,-32.0,5.0,8.23929264434876,-10.0,13.0,29.898019581865192,-26.0,0.0,0.0,0.0,22,52.17263118016236,-88.0,0.0,0.0,0.0,4.0,7.252967625404301,-17.6,0.0,0.0,18.0,33.56009349248204,-117.0,6.0,13.188464504579981,-24.0,6.0,11.766498363068552,-30.0,2.0,7.5165309047909785,-10.0,9.0,26.379383231201572,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
201303,1.4333333333333336,35,72.43168259383086,0.0,0.0,0.0,4.0,9.49902407286922,-1.6,17,37.81210380474956,6.8000000000000025,2.0,1.97628458498024,0.0,0.0,0.0,1.0,9.375,38,66.89219573897904,114.0,5.0,11.42722625773474,17.0,0.0,0.0,0.0,0.0,0.0,13,37.63159548789945,52.0,1.0,2.02702702702703,5.2,0.0,0.0,0.0,1.0,3.7463976945244997,7.0,14,31.276505316792626,56.0,17,35.36084954813886,17.0,12,30.23598116102332,22.8,10,29.24946195299796,28.0,10,22.931876427479192,70.0,2.0,1.775147928994082,7.0,12,42.878514570519705,40.8,17.0,35.739356711154045,136.0,22.0,53.46677898659217,132.0,2.0,5.00813272608979,12.8,3.0,16.758409785932727,21.0,8.0,18.240402301939877,59.2,20.0,48.839958053329525,148.00000000000006,3.0,8.558510405140327,15.0,6.0,8.51430726949399,30.0,2.0,4.02724563644103,14.0,10.0,26.318676574997802,100.0,2.0,4.540387149082799,-4.0,5.0,9.34490849198386,-25.0,1.0,1.40386174850557,-5.0,11.0,29.92492566954537,-22.0,5.0,5.524687175317344,-10.0,2.0,5.9633699633699715,-4.0,3.0,8.95490588409663,-6.0,11,10.896197956017904,-44.0,0.0,0.0,0.0,6.0,11.81879993200748,-26.4,0.0,0.0,6.0,9.992597446590961,-39.0,13.0,27.723167927148356,-52.0,2.0,5.93861034346624,-10.0,9.0,17.39794054507942,-45.0,34.0,127.87316210539804,-340.0,0.0,0.0,0.0,1.0,4.14746543778802,-10.0
201304,1.433,25,46.15010212138464,0.0,0.0,0.0,16.0,35.38798303184511,-6.400000000000001,9,19.80667910085721,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,67.53118514292755,108.0,0.0,0.0,0.0,3.0,-0.8999999999999999,0.0,0.0,0.0,6,6.855181763635543,24.0,3.0,6.43804527193658,15.6,2.0,4.71698113207548,10.4,0.0,0.0,0.0,14,39.80296555641548,56.0,10,22.482308842980643,10.0,12,21.41669881781968,22.8,20,35.431884918946,55.99999999999998,14,28.921834954041,98.0,2.0,5.3781512605042,7.0,9,14.003966625323972,30.599999999999994,1.0,2.3696682464455,8.0,7.0,18.87967114864166,42.0,0.0,0.0,0.0,1.0,2.0793950850661598,7.0,13.0,29.62530440109797,96.20000000000003,1.0,0.675675675675676,7.4,6.0,10.21059392106286,30.0,0.0,0.0,0.0,1.0,1.4335660079661299,7.0,7.0,8.68550147265153,70.0,0.0,0.0,0.0,4.0,8.115214678297699,-20.0,1.0,1.4335660079661299,-5.0,3.0,4.82731025054883,-6.0,3.0,6.642233938501231,-6.0,2.0,1.963993453355156,-4.0,2.0,4.79092299847017,-4.0,5,9.34674954745195,-20.0,1.0,2.4,-5.0,9.0,13.744748591696448,-39.6,3.0,-21.0,1.0,1.7578125,-6.5,2.0,1.6273382925767168,-8.0,1.0,2.19298245614035,-5.0,1.0,2.14723926380368,-5.0,4.0,13.05427281329196,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,1.4326666666666668,48,111.00024588656343,1.0,0.7444168734491321,-0.1,9.0,17.50378904914212,-3.6,14,21.57433278686084,5.6000000000000005,2.0,2.54668930390492,0.0,0.0,0.0,0.0,0.0,27,50.898864931315956,81.0,0.0,0.0,0.0,2.0,-0.6,4.0,10.241379797487493,16.0,5,10.18337501172411,20.0,2.0,2.8162310828806607,10.4,2.0,2.4927271021021,10.4,0.0,0.0,0.0,21,40.8894085540996,84.0,17,43.79063283264557,17.0,19,42.7517220976422,36.09999999999999,8,15.358459525278946,22.4,32,75.24035860811107,224.0,7.0,14.79907737743129,24.5,5,13.569787018665851,17.0,0.0,0.0,0.0,8.0,21.508707254020607,48.0,8.0,20.72733641431309,51.2,2.0,7.12956876102323,14.0,8.0,20.18231054225203,59.2,1.0,1.47058823529412,7.4,8.0,19.349295480101237,40.0,10.0,20.333141769831013,50.0,0.0,0.0,0.0,1.0,4.07407407407407,10.0,3.0,4.66531440162272,-6.0,3.0,7.46542023260918,-15.0,0.0,0.0,0.0,5.0,11.267185165946415,-10.0,5.0,9.628743676378312,-10.0,4.0,9.41493305863632,-8.0,0.0,0.0,0.0,17,36.492302948804976,-68.0,1.0,2.37717908082409,-5.0,3.0,5.535426731078889,-13.2,0.0,0.0,2.0,4.0122766376117,-13.0,1.0,2.85714285714286,-4.0,3.0,10.635641558457733,-15.0,10.0,22.29962846824592,-50.0,2.0,4.9232585596222,-20.0,1.0,2.4064171122994704,-9.5,0.0,0.0,0.0
201306,1.4323333333333337,62,128.52637248009302,2.0,6.42247175002894,-0.2,12.0,27.121069501227502,-4.8,24,47.30120282035405,9.600000000000003,6.0,7.40689000898946,0.0,0.0,0.0,8.0,28.26895146484416,43,74.64621083091825,129.0,3.0,10.1843163538874,10.2,0.0,0.0,2.0,9.012937726410222,8.0,29,53.22192690298385,116.0,16.0,44.71314991907271,83.20000000000002,2.0,4.15152353714231,10.4,0.0,0.0,0.0,25,82.52704859728229,100.0,40,140.87889843053952,40.0,42,143.42458973730547,79.80000000000003,31,92.8148749897834,86.79999999999997,31,75.7769791412146,217.0,7.0,25.390039127094735,24.5,50,239.47645162132198,170.00000000000014,15.0,24.624276557826143,120.0,18.0,33.268106732814644,108.0,21.0,39.88052054496872,134.40000000000003,14.0,26.66154737399507,98.0,17.0,17.740006211784834,125.80000000000004,1.0,2.5761124121779906,7.4,11.0,26.08011559625644,55.0,6.0,15.008296965325561,30.0,7.0,23.44529938162769,49.0,1.0,1.4336917562724,9.0,4.0,4.072845949041372,-8.0,5.0,12.105329400087571,-25.0,1.0,3.7159372419488,-5.0,2.0,7.306748581168409,-4.0,2.0,4.5594849634006485,-4.0,7.0,11.00752880225022,-14.0,3.0,8.91533905272584,-6.0,12,22.7208343990925,-48.0,4.0,4.53808752025932,-20.0,0.0,0.0,0.0,1.0,-7.0,7.0,9.5821831170406,-45.5,0.0,0.0,0.0,4.0,10.43385616846207,-20.0,92.0,151.89594644589442,-460.0,2.0,0.0,-20.0,0.0,0.0,0.0,8.0,8.474464410609464,-80.0
201307,1.432,45,107.963476819807,0.0,0.0,0.0,6.0,6.065131534351312,-2.4,17,37.00710285203764,6.8000000000000025,1.0,3.05810397553517,2.0,2.9447577992693996,-4.0,3.0,13.114754098360649,35,82.82599611971621,105.0,0.0,0.0,0.0,2.0,-0.6,6.0,13.816547367856533,24.0,16,42.96935600174404,64.0,5.0,9.81575285060708,26.0,0.0,0.0,0.0,1.0,1.9896831245394297,7.0,17,33.596266085947086,68.0,48,125.37563911372028,48.0,40,111.40045498237616,76.0,35,95.92216247646324,97.99999999999994,65,126.54089408896368,455.0,1.0,0.65359477124183,3.5,20,63.29051165947021,67.99999999999999,8.0,17.67330193928473,64.0,6.0,23.857041552240947,36.0,5.0,7.644867540091778,32.0,11.0,32.254452900030515,77.0,12.0,25.554082758195673,88.80000000000003,8.0,26.79037330019807,59.2,2.0,5.57240547288535,10.0,3.0,5.92617229368246,15.0,1.0,0.254129606099111,7.0,4.0,9.341586008566212,40.0,6.0,14.723360922923892,-12.0,3.0,5.287819656978541,-15.0,0.0,0.0,0.0,6.0,15.318543228866911,-12.0,6.0,17.44960574915533,-12.0,1.0,1.9896831245394297,-2.0,5.0,9.04302916032001,-10.0,3,9.745656906922301,-12.0,1.0,4.10357691463682,-5.0,5.0,12.317460156157141,-22.0,0.0,0.0,2.0,6.2445779385527,-13.0,0.0,0.0,0.0,3.0,6.33636157107187,-15.0,5.0,4.255055292824215,-25.0,9.0,21.385939074490334,-90.0,2.0,1.729106628242076,-19.0,4.0,5.759162303664921,-40.0
201308,1.4316666666666666,31,73.68105756521616,3.0,4.208046855105671,-0.30000000000000004,2.0,14.15902509652509,-0.8,8,26.725023350611483,3.2,2.0,5.454545454545451,1.0,0.8130081300813009,-2.0,2.0,6.06121357925689,16,41.600017141189795,48.0,2.0,2.3739773489149703,6.8,1.0,-0.3,1.0,1.7421602787456398,4.0,2,7.808280828082809,8.0,5.0,13.196903609904089,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50,107.14893973747722,200.0,45,121.23355143178249,45.0,51,125.87145985157036,96.90000000000008,49,124.03948546758213,137.19999999999993,31,78.33381078367255,217.0,3.0,4.901269611571836,10.5,24,87.19683220152841,81.60000000000002,5.0,16.36729657769985,40.0,12.0,37.7488226714194,72.0,3.0,2.649840876944837,19.200000000000006,3.0,9.600235421392,21.0,11.0,25.184576737963837,81.4,3.0,7.7902070790001785,22.200000000000006,4.0,9.98800743051205,20.0,1.0,1.37931034482759,5.0,4.0,11.721292786484469,28.0,0.0,0.0,0.0,2.0,4.60607592093442,-4.0,4.0,8.801030716032118,-20.0,0.0,0.0,0.0,3.0,4.290931627167903,-6.0,3.0,2.095047809333525,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.451143001599693,-40.0,0.0,0.0,0.0,3.0,6.67233385966086,-13.2,1.0,-7.0,2.0,1.363636363636364,-13.0,10.0,21.4108497231842,-40.0,5.0,15.183596890913961,-25.0,9.0,16.267670147012648,-45.0,1.0,2.76872964169381,-10.0,0.0,0.0,0.0,6.0,14.594977580082686,-60.0
201309,1.4313333333333331,74,157.71234873112195,1.0,4.58937198067633,-0.1,12.0,19.6822712906107,-4.8,14,31.630842213609363,5.6000000000000005,8.0,16.807391426683882,0.0,0.0,0.0,11.0,49.011031962731415,40,92.67422044428301,120.0,2.0,6.41592920353982,6.8,0.0,0.0,4.0,8.19948343978802,16.0,6,16.431101081478,24.0,3.0,10.05992166123994,15.6,4.0,5.209173984312329,20.8,0.0,0.0,0.0,80,167.87121437422363,320.0,82,180.2363250919268,82.0,70,190.60671036896642,133.00000000000014,58,157.59224564862663,162.39999999999995,58,151.85100608012962,406.0,14.0,34.03762894807275,49.0,29,89.12646433317056,98.60000000000002,20.0,49.641890412619546,160.0,21.0,55.25437754555411,126.0,2.0,1.612903225806452,12.8,13.0,33.743426095594174,91.0,24.0,47.2202024808733,177.60000000000008,2.0,8.65483100034141,14.8,8.0,16.05819558430005,40.0,3.0,5.664509317475959,15.0,9.0,22.70225578721886,63.0,2.0,4.569896324312451,18.0,6.0,9.86737683853515,-12.0,12.0,26.01208482066197,-60.0,3.0,5.27986746680101,-15.0,20.0,51.468970489830106,-40.0,8.0,17.178404556693646,-16.0,1.0,1.7362740497419098,-2.0,2.0,4.50236966824644,-4.0,10,16.130827876723348,-40.0,1.0,3.8043478260869596,-5.0,4.0,9.743976956725007,-17.6,1.0,-7.0,3.0,5.298911924353621,-19.5,2.0,5.45826995205717,-8.0,13.0,10.984827657836613,-65.0,8.0,17.89931028259155,-40.0,7.0,15.472247611212651,-70.0,1.0,1.8253968253968302,-9.5,0.0,0.0,0.0
201310,1.431,76,198.06705460401594,3.0,10.39191788666834,-0.30000000000000004,16.0,46.236054713829844,-6.400000000000002,14,33.02412135784008,5.6000000000000005,5.0,14.696892663097458,1.0,2.14285714285714,-2.0,2.0,5.950697586727003,56,159.6308268682538,168.0,2.0,3.1375397813754,6.8,0.0,0.0,1.0,3.90879478827362,4.0,9,33.63654138598075,36.0,5.0,11.38804382091665,26.0,1.0,1.7639077340569898,5.2,0.0,0.0,0.0,84,228.72613961578827,336.0,68,132.00804595484362,68.0,78,220.1247769505886,148.20000000000022,78,210.37366675437005,218.40000000000006,35,58.239576371310825,245.0,6.0,13.226064979886232,21.0,46,159.66877356753218,156.40000000000012,13.0,39.381210840694536,104.0,21.0,49.77387205001146,126.0,3.0,2.294719697187606,19.200000000000006,8.0,18.202257331865173,56.0,9.0,23.613080870529146,66.6,7.0,12.525081564856267,51.8,14.0,37.319412836446745,70.0,4.0,8.24672286856008,20.0,5.0,9.900133146789418,35.0,0.0,0.0,0.0,17.0,33.771397813377185,-34.0,7.0,22.20761682963443,-35.0,0.0,0.0,0.0,3.0,5.919699795395652,-6.0,2.0,5.586943797275487,-4.0,4.0,6.793945711468612,-8.0,2.0,5.15053963693121,-4.0,17,42.74219723015472,-68.0,1.0,2.63157894736842,-5.0,8.0,17.268221288135518,-35.2,0.0,0.0,7.0,15.403372702828221,-45.5,4.0,10.68965224489005,-16.0,1.0,2.8475711892797295,-5.0,14.0,25.533499667933196,-70.0,11.0,28.23633687944345,-110.0,1.0,1.49700598802395,-9.5,5.0,11.701922483490698,-50.0
201311,1.4306666666666668,47,116.55070451144684,1.0,1.49700598802395,-0.1,12.0,41.73766047888263,-4.8,15,33.66362062684144,6.000000000000001,3.0,3.7831808404595897,0.0,0.0,0.0,3.0,10.59598059598059,35,108.4808989063953,105.0,3.0,7.646730724482951,10.2,0.0,0.0,0.0,0.0,0.0,10,24.297823987385758,40.0,4.0,10.316207064807688,20.8,1.0,3.2085561497326203,5.2,0.0,0.0,0.0,61,162.70089359927672,244.0,50,141.07332066309417,50.0,44,132.1016683426499,83.60000000000002,44,120.91891772578192,123.19999999999992,33,57.693545964264324,231.0,5.0,14.902412068357652,17.5,43,133.05639008041842,146.2000000000001,18.0,72.94664735656855,144.0,6.0,24.189844799575873,36.0,2.0,6.536239495798321,12.8,4.0,10.19367311555715,28.0,18.0,52.1093205508354,133.20000000000005,3.0,6.58994541280088,22.200000000000006,2.0,3.0783878133925735,10.0,24.0,64.41150040642431,120.0,7.0,18.36665275266248,49.0,2.0,3.07692307692308,20.0,30.0,36.57139669002096,-60.0,12.0,25.14437326553769,-60.0,1.0,2.58620689655172,-5.0,13.0,37.02231415787283,-26.0,10.0,29.685403235835015,-20.0,4.0,6.656629680661959,-8.0,5.0,11.007473418901371,-10.0,18,41.70376806355432,-72.0,1.0,0.0,-5.0,5.0,11.562223049307342,-22.0,0.0,0.0,0.0,0.0,0.0,8.0,26.064900370359126,-32.0,1.0,3.09777347531462,-5.0,9.0,28.43221882198381,-45.0,4.0,9.907208372948194,-40.0,0.0,0.0,0.0,1.0,1.6995534508155803,-10.0
201312,1.4303333333333332,82,209.96750004101074,5.0,12.027055828554113,-0.5,12.0,23.647138383897037,-4.800000000000002,12,30.20442370430469,4.8,7.0,22.893715375858825,0.0,0.0,0.0,4.0,21.09228716825377,54,131.42258315735472,162.0,8.0,10.572003128089511,27.2,0.0,0.0,2.0,1.311475409836066,8.0,31,82.63250996708771,124.0,3.0,4.305871626772473,15.6,4.0,8.867001312530897,20.8,1.0,1.82767624020888,7.0,60,142.79480847689143,240.0,31,73.00299542141971,31.0,60,159.16311231617632,114.00000000000006,48,141.74803491458653,134.39999999999995,29,72.00670497497264,203.0,12.0,51.89987537833646,42.0,33,132.6018768834923,112.20000000000006,16.0,48.54794693689826,128.0,28.0,83.87512881134528,168.0,12.0,35.42205089355273,76.8,13.0,45.099538439863046,91.0,29.0,56.347295697960604,214.60000000000008,25.0,89.49694828635224,185.00000000000009,3.0,8.2051282051282,15.0,7.0,22.910259598525013,35.0,13.0,50.55754705963614,91.0,0.0,0.0,0.0,12.0,16.228004036897367,-24.0,10.0,23.70439348552538,-50.0,0.0,0.0,0.0,10.0,25.299560492121905,-20.0,2.0,7.341346961299458,-4.0,4.0,7.76186712817823,-8.0,2.0,4.9056603773585,-4.0,24,47.90932266419485,-96.0,0.0,0.0,0.0,1.0,0.651465798045603,-4.4,0.0,0.0,5.0,12.28094888167665,-32.5,0.0,0.0,0.0,1.0,3.34190231362468,-5.0,14.0,28.799009443128433,-70.0,8.0,30.50623237247767,-80.0,9.0,32.413578474533296,-85.5,0.0,0.0,0.0
201401,1.43,34,72.41065246989659,0.0,0.0,0.0,10.0,29.131507723552648,-4.0,5,10.023117946382051,2.0,3.0,3.218885936335502,0.0,0.0,0.0,0.0,0.0,26,71.8164926964465,78.0,2.0,5.76719576719576,6.8,3.0,-0.8999999999999999,3.0,4.9450549450549515,12.0,8,24.40638361865301,32.0,5.0,6.85283260046293,26.0,1.0,5.6980056980057,5.2,0.0,0.0,0.0,35,64.33333037998918,140.0,65,221.7976764536819,65.0,39,84.37625643730664,74.1,34,90.9763565545353,95.19999999999996,40,72.73203378574446,280.0,2.0,8.88888888888888,7.0,15,56.09168299053116,50.99999999999999,6.0,22.324987320521284,48.0,18.0,54.93104424906765,108.0,0.0,0.0,0.0,2.0,5.369224588188031,14.0,1.0,0.8695652173913041,7.4,2.0,5.477775834044009,14.8,13.0,31.49555895393938,65.0,1.0,0.0,5.0,8.0,17.093710789565435,56.0,0.0,0.0,0.0,6.0,11.28159294113868,-12.0,2.0,9.900990099009901,-10.0,0.0,0.0,0.0,4.0,11.778428162118448,-8.0,9.0,22.277892497415237,-18.0,2.0,2.3139085607698897,-4.0,0.0,0.0,0.0,4,8.47360237490161,-16.0,0.0,0.0,0.0,10.0,23.86937830414993,-44.0,0.0,0.0,6.0,12.703471722951301,-39.0,2.0,5.1851851851851904,-8.0,0.0,0.0,0.0,22.0,38.72818081400939,-110.0,2.0,3.6529680365296797,-20.0,6.0,12.07103021474618,-57.0,2.0,4.74753639154136,-20.0
201402,1.42925,83,183.7045488841911,2.0,1.01535060735387,-0.2,3.0,9.21040859661899,-1.2000000000000002,11,23.14609921235613,4.4,10.0,21.496068584339767,0.0,0.0,0.0,3.0,22.42893104930313,49,148.75415862626403,147.0,2.0,4.51578947368421,6.8,1.0,-0.3,0.0,0.0,0.0,11,33.62615439772066,44.0,13.0,31.51236894072258,67.60000000000001,3.0,5.576531080016929,15.6,0.0,0.0,0.0,29,56.701491655678126,116.0,23,72.34545136192091,23.0,44,145.55161692735,83.60000000000002,47,148.5458384811543,131.59999999999994,18,26.05686109669806,126.0,4.0,22.18122181221814,14.0,41,148.425838394976,139.40000000000006,11.0,29.720531355974305,88.0,30.0,94.33546689697512,180.0,2.0,7.134756160428911,12.8,5.0,18.422358797768677,35.0,25.0,55.83725633421406,185.00000000000009,4.0,12.531741344695464,29.6,11.0,27.19209310000959,55.0,2.0,7.33220694476812,10.0,4.0,9.04551923660204,28.0,0.0,0.0,0.0,12.0,42.93249776329263,-24.0,4.0,10.434082113507301,-20.0,1.0,2.33160621761658,-5.0,6.0,18.297676463319192,-12.0,11.0,26.351345030742603,-22.0,3.0,7.756424009063437,-6.0,1.0,2.09723546234509,-2.0,8,15.297958016440267,-32.0,1.0,0.32154340836012896,-5.0,3.0,9.864626195441812,-13.2,0.0,0.0,1.0,1.8041237113402098,-6.5,6.0,17.40099590384739,-24.0,13.0,22.047509175640418,-65.0,8.0,17.014583178903383,-40.0,9.0,23.47001529150178,-90.0,2.0,3.63478107493568,-19.0,3.0,9.70711938453874,-30.0
201403,1.4285,64,143.57729191423024,3.0,4.481792717086839,-0.30000000000000004,11.0,34.771427846813175,-4.4,43,209.50101118823338,17.200000000000006,6.0,15.226699618148439,2.0,3.88264395528697,-4.0,10.0,32.47069357138969,62,229.77621751426003,186.0,5.0,4.662859075773778,17.0,1.0,-0.3,0.0,0.0,0.0,27,28.29154060653061,108.0,13.0,31.231482302233434,67.60000000000001,0.0,0.0,0.0,1.0,0.576368876080692,7.0,34,81.01446972510658,136.0,22,60.67915047673842,22.0,45,126.05974242992626,85.50000000000003,48,125.95588890170995,134.39999999999992,30,59.92637871618805,210.0,4.0,10.77340721948227,14.0,38,136.58550970636585,129.20000000000007,6.0,16.986299666327643,48.0,28.0,57.6601597577845,168.0,8.0,15.119070585061236,51.2,2.0,11.508335728657661,14.0,11.0,15.580451655539038,81.4,3.0,6.8765397023698585,22.200000000000006,12.0,29.077128381416774,60.0,24.0,82.02881649774518,120.0,2.0,4.52830188679246,14.0,1.0,1.8181818181818201,10.0,9.0,16.551522981408286,-18.0,7.0,27.464771804606748,-35.0,1.0,0.0,-5.0,11.0,24.174995333012692,-22.0,4.0,9.848098674832057,-8.0,7.0,19.535576724419094,-14.0,4.0,14.413835043288731,-8.0,17,41.47583071052693,-68.0,0.0,0.0,0.0,2.0,0.0,-8.8,0.0,0.0,1.0,0.0,-6.5,2.0,3.003003003003,-8.0,2.0,13.90887290167866,-10.0,6.0,5.5366614389680935,-30.0,6.0,9.316121365457231,-60.0,0.0,0.0,0.0,6.0,7.260388774196187,-60.0
201404,1.42775,112,313.75294170228045,2.0,2.7941556938411467,-0.2,10.0,19.41044280643697,-4.0,8,21.29657694839639,3.2,4.0,16.6041209011645,0.0,0.0,0.0,0.0,0.0,45,122.34341460139095,135.0,8.0,35.41544063237601,27.2,0.0,0.0,8.0,34.611816344560474,32.0,6,18.486374037916054,24.0,8.0,16.27166474057951,41.6,1.0,1.1990407673860901,5.2,3.0,10.345078444155659,21.0,71,172.2177644791895,284.0,51,138.3680191151166,51.0,71,170.0856594983945,134.90000000000012,61,144.2578802665405,170.80000000000004,44,119.1344892787661,308.0,13.0,61.485217479470386,45.5,56,197.48094329147582,190.40000000000012,11.0,26.87607183782745,88.0,18.0,35.17224023727756,108.0,16.0,33.38347839933212,102.40000000000002,3.0,17.40665242614881,21.0,16.0,31.667705332265356,118.40000000000003,4.0,11.594202898550721,29.6,13.0,36.88274370068649,65.0,21.0,62.799042912721866,105.0,5.0,13.419591383942986,35.0,10.0,23.44222458951822,99.0,7.0,16.33398614103304,-14.0,11.0,35.286993998604935,-55.0,3.0,6.586455362999711,-15.0,30.0,87.83996680889166,-60.0,11.0,44.79168415291149,-22.0,10.0,27.606643156604637,-20.0,0.0,0.0,0.0,15,40.51029425934689,-60.0,1.0,3.2033426183844,-5.0,15.0,40.80264343340188,-65.99999999999999,2.0,-14.0,0.0,0.0,0.0,4.0,10.926761060834188,-16.0,6.0,12.27698412335514,-30.0,21.0,64.53518147246848,-105.0,19.0,47.35282188154318,-190.0,1.0,0.903452521305577,-9.5,1.0,1.30057803468208,-10.0
