MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,2.2146666666666666,17,134.08615194880974,2.0,14.662756598240481,-0.8,1.0,3.90015600624025,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,95.13317656914634,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.77386934673367,4.0,2.0,10.61224489795918,8.0,2.0,7.7308419785636495,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.4867256637168,3.0,0.0,0.0,0.0,13,89.56625920042768,24.7,14.0,93.20567351180522,39.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.01210454534018,20.4,2.0,10.57574661258683,16.0,15.0,77.54878228029192,90.0,1.0,4.383561643835621,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3189368770764105,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.528368233418924,-20.0,2.0,13.04271746194996,-4.0,2.0,13.50210970464134,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.055555555555559,-4.0,1.0,8.055555555555559,-5.0,3.0,18.48049281314169,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.48087571343384,-45.0,2.0,15.50387596899224,-8.0,0.0,0.0,0.0,2.0,1.055475103041105,-10.0,4.0,11.8611019826925,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200812,2.2143333333333333,11,68.19714705908615,1.0,10.9248282166976,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.72549019607845,0.0,0.0,0.0,11.0,46.0614809191565,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.25692013576123,12.0,3.0,14.636097040789108,15.6,3.0,13.70363736336976,15.6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,216.4950258462725,30.0,0.0,0.0,0.0,12,69.50384752031752,22.8,14.0,71.31254013794026,39.19999999999999,9.0,41.056633753262965,63.0,0.0,0.0,0.0,14.0,121.5316472538076,47.59999999999999,33.0,156.0918703514269,264.0,2.0,15.544041450777199,12.0,3.0,21.290322580645167,19.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.20881670533642,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.62614734091925,-4.0,0.0,0.0,0.0,3.0,19.15771269471529,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.52662721893491,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.27141828653708,-7.0,0.0,0.0,0.0,2.0,7.90273556231004,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.21484807461203,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.575465196416259,-20.0,3.0,21.921037829557548,-30.0,2.0,8.832228836721711,-19.0,0.0,0.0,0.0
200901,2.214,58,385.41575045690115,6.0,35.220231098650665,-2.4,5.0,25.722188558908073,2.0,2.0,10.99790304674973,0.0,0.0,0.0,0.0,0.0,1.0,10.516252390057401,0.0,0.0,0.0,22.0,125.41469247017875,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.50604882752179,10.2,0.0,0.0,0.0,2.0,8.7719298245614,8.0,9.0,59.175027034136754,36.0,0.0,0.0,0.0,5.0,29.934036551683622,26.0,0.0,0.0,0.0,19.0,113.46480706163388,76.0,27.0,123.28384435587654,27.0,4.0,32.786885245901644,4.0,35,174.8150899124705,66.49999999999999,31.0,157.22883507052887,86.79999999999997,8.0,42.63543557386652,56.0,4.0,24.94009582361995,14.0,22.0,160.32617202860908,74.8,10.0,57.26815557324029,80.0,2.0,20.84723213080614,12.0,2.0,12.306501547987619,12.8,6.0,41.854674724556354,42.0,12.0,81.52764254873752,88.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.636977058029691,15.0,1.0,7.3770491803278695,5.0,3.0,11.28704876621405,21.0,6.0,37.590153985123685,60.0,4.0,24.15831545119709,-8.0,0.0,0.0,0.0,3.0,24.06965059010025,-6.0,3.0,20.97478289137603,-6.0,6.0,44.42469507129261,-12.0,0.0,0.0,0.0,11.0,62.399897105668686,-44.0,0.0,0.0,0.0,6.0,34.76819962677454,-26.4,0.0,0.0,0.0,3.0,9.70528848091052,-19.5,4.0,14.49332578511411,-30.0,1.0,6.66666666666667,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.92836707541878,-55.0,0.0,0.0,0.0,2.0,7.7872580845949795,-18.0,0.0,0.0,0.0,1.0,3.1802120141342796,-10.0,1.0,3.1707317073170698,-10.0,2.0,12.306501547987619,-19.0,4.0,19.651033389112264,-40.0
200902,2.2139166666666665,61,337.47180897649906,8.0,37.149927339489686,-3.2,17.0,111.05668788166737,6.8000000000000025,2.0,25.1497005988024,0.0,0.0,8.0,42.41716996963706,-16.0,6.0,54.353943158290996,0.0,0.0,0.0,38.0,268.11906102215147,114.0,0.0,0.0,0.0,2.0,14.809590973201699,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.464480874316941,8.0,4.0,21.84787500803702,16.0,1.0,3.59365635517034,5.2,1.0,8.61812778603269,5.2,3.0,21.66666666666667,21.0,18.0,118.45688085300287,72.0,42.0,217.43713674378293,42.0,3.0,11.566265060240973,3.0,38,253.669445162198,72.19999999999997,46.0,276.5090289636027,128.79999999999993,55.0,249.11882274915712,385.0,1.0,13.5220125786164,3.5,32.0,255.1150519531509,108.80000000000004,1.0,6.122448979591839,8.0,2.0,13.6919315403423,12.0,1.0,4.77815699658703,6.4,4.0,40.22529779339982,28.0,7.0,40.77550717940397,51.8,1.0,10.0,8.3,2.0,11.368957129826699,14.8,4.0,23.24416975313523,20.0,3.0,13.884208397924098,15.0,3.0,18.56409043454347,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.472910244569455,-15.0,11.0,68.42578940353343,-22.0,2.0,9.789195654340679,-4.0,9.0,48.674292099172966,-18.0,0.0,0.0,0.0,5.0,34.17788298557073,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.25008340250423,-78.0,2.0,11.7228455886541,-15.0,1.0,6.27009646302251,-4.0,2.0,8.47457627118644,-18.4,0.0,0.0,0.0,10.0,66.70365422267871,-50.0,4.0,17.765770851481182,-36.0,2.0,10.8695652173913,-18.0,1.0,2.9723991507431,-9.5,1.0,6.29011553273427,-10.0,38.0,133.24375900938605,-380.0,0.0,0.0,0.0,7.0,32.38654497251058,-70.0
200903,2.213833333333333,61,373.46803620483286,4.0,35.64214670388541,-1.6,8.0,50.393998947749175,3.2,6.0,52.17484792971289,2.0,8.982653539615571,0.0,0.0,0.0,2.0,23.529411764705802,4.0,25.39441860896136,13.6,33.0,223.82246462662815,99.0,0.0,0.0,0.0,3.0,29.03028401039372,9.6,3.0,31.480016250454092,10.2,0.0,0.0,0.0,1.0,6.76470588235294,4.0,10.0,78.67000763662584,40.0,2.0,17.8082191780822,10.4,3.0,25.579447549971558,15.6,0.0,0.0,0.0,30.0,165.29522634952647,120.0,40.0,254.62705325639325,40.0,3.0,9.39334637964774,3.0,60,417.85649765258074,114.00000000000007,67.0,436.79310297637664,187.60000000000008,67.0,255.69545585470192,469.0,10.0,98.09629174204979,35.0,39.0,327.127398346994,132.60000000000008,19.0,139.87171885293964,152.0,16.0,155.716073802418,96.0,6.0,51.67353862273772,38.4,13.0,86.35914148501301,91.0,8.0,67.0300304378739,59.2,4.0,45.0704225352112,33.2,1.0,1.72413793103448,7.4,5.0,19.48403575989783,25.0,0.0,0.0,0.0,5.0,37.84229934233371,35.0,0.0,0.0,0.0,5.0,31.25822795306716,-10.0,7.0,55.00782544474836,-35.0,8.0,41.944576540910674,-16.0,8.0,46.88782578208947,-16.0,6.0,22.436689970308123,-12.0,0.0,0.0,0.0,8.0,43.717598828497,-32.0,3.0,19.38461538461538,-15.0,5.0,44.636728540839584,-22.0,1.0,4.07407407407407,-7.0,2.0,20.211242584437827,-13.0,1.0,6.33886255924171,-7.5,2.0,6.97674418604652,-8.0,3.0,15.838779956427011,-27.6,1.0,6.66666666666667,-5.0,11.0,53.40808514661472,-55.0,0.0,0.0,0.0,10.0,28.82067315154067,-90.0,8.0,55.18577331261961,-75.0,0.0,0.0,0.0,10.0,43.93443868213049,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,2.21375,51,293.22926972425233,11.0,45.93784445937378,-4.4,11.0,75.28211448772177,4.4,3.0,17.77098931599225,1.0,1.9108280254777101,4.0,14.8682860075265,-8.0,0.0,0.0,0.0,0.0,0.0,40.0,228.73586303442798,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.059021922428331,3.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.189775341998214,36.0,1.0,6.182795698924731,5.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,101.21402366847879,96.0,44.0,208.41781291011188,44.0,2.0,1.662049861495844,2.0,76,386.92285660131114,144.40000000000015,73.0,353.2208346702044,204.40000000000006,15.0,84.19394883378467,105.0,7.0,53.09093982928696,24.5,44.0,308.67427172360533,149.6000000000001,50.0,298.07105109221754,400.0,4.0,30.26581321456823,24.0,3.0,15.61576214408175,19.200000000000006,4.0,25.820752640281764,28.0,3.0,26.197458455522966,22.200000000000006,3.0,18.845144356955387,24.9,0.0,0.0,0.0,9.0,23.495552066980647,45.0,0.0,0.0,0.0,5.0,23.73782083052661,35.0,0.0,0.0,0.0,10.0,63.092661142629844,-20.0,4.0,24.44978598331091,-20.0,11.0,76.96572530299639,-22.0,14.0,73.0927807209435,-28.0,18.0,105.57973992029206,-36.0,3.0,14.256718107059168,-6.0,6.0,36.97618152497465,-24.0,2.0,1.790421505937626,-10.0,6.0,29.417777419043652,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.55082742316785,-7.5,3.0,7.287049861495844,-12.0,1.0,6.162464985994401,-9.2,3.0,8.733642958844671,-15.0,10.0,39.44403135551582,-50.0,0.0,0.0,0.0,27.0,111.76070074884524,-243.0,1.0,2.2950819672131098,-9.5,1.0,5.08221225710015,-10.0,16.0,59.20601516963849,-160.0,3.0,14.519164245191641,-28.5,0.0,0.0,0.0
200905,2.2136666666666667,46,226.78423884917538,7.0,28.99885156037336,-2.8,10.0,65.23302851786376,4.0,0.0,0.0,0.0,0.0,2.0,17.173766058147372,-4.0,2.0,17.34614591757451,0.0,0.0,0.0,37.0,213.2155125474873,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.831325301204821,8.0,3.0,15.924959842522831,12.0,2.0,11.407119021134601,10.4,1.0,5.29801324503311,5.2,1.0,6.033376123234921,7.0,10.0,61.28072273667237,40.0,17.0,90.10111197279222,17.0,0.0,0.0,0.0,29,162.65983101668434,55.09999999999997,25.0,141.14485189594708,69.99999999999997,14.0,54.3115082151463,98.0,1.0,13.5251798561151,3.5,17.0,125.74936058877384,57.79999999999999,5.0,15.835755813953481,40.0,12.0,91.1013322146072,72.0,0.0,0.0,0.0,8.0,57.98706055504735,56.0,4.0,30.33794162826422,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,10.512129380053901,14.0,0.0,0.0,0.0,4.0,32.89239224852907,-8.0,4.0,21.629559098111283,-20.0,5.0,37.12959936922727,-10.0,2.0,10.050956271886507,-4.0,11.0,35.765049500225636,-22.0,2.0,11.130560430273439,-4.0,7.0,32.268943006390714,-28.0,0.0,0.0,0.0,2.0,13.882384705263501,-8.8,0.0,0.0,0.0,5.0,27.20726377460207,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.12482994432292,-40.0,1.0,5.24642289348172,-9.0,0.0,0.0,0.0,1.0,8.21842250413679,-9.0,0.0,0.0,0.0,2.0,12.648285477338009,-20.0,1.0,6.55509065550907,-9.5,0.0,0.0,0.0
200906,2.213583333333333,29,167.75943577847508,8.0,41.63869293132129,-3.2,66.0,607.7783635636998,26.39999999999999,2.0,12.56875750690444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,87.59535335632023,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.36391437308868,3.4,0.0,0.0,0.0,1.0,7.692307692307691,4.0,2.0,11.548946556764538,8.0,5.0,17.51788856304985,26.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,186.68782979968756,156.0,58.0,346.86701917190766,58.0,4.0,14.285714285714278,4.0,31,179.70331396578115,58.89999999999997,42.0,257.89585969531794,117.59999999999992,18.0,113.53392549698069,126.0,2.0,14.779520055444848,7.0,20.0,138.2606163465253,67.99999999999999,3.0,21.892331510768813,24.0,5.0,33.48772579898101,30.0,1.0,4.4982698961937695,6.4,7.0,36.278271704351,49.0,9.0,64.31347227677806,66.6,0.0,0.0,0.0,4.0,32.295257134081666,29.6,4.0,21.120889300602123,20.0,4.0,21.28510485752686,20.0,3.0,10.5532549845949,21.0,0.0,0.0,0.0,11.0,72.74335969227776,-22.0,1.0,4.461942257217849,-5.0,3.0,12.96044465030106,-6.0,2.0,13.17394165387146,-4.0,1.0,5.39730134932534,-2.0,0.0,0.0,0.0,10.0,63.78155834282343,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.77350859453994,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.1850443599493,-18.4,0.0,0.0,0.0,24.0,71.71281951917011,-120.0,4.0,24.606580829756798,-36.0,11.0,60.23629432863596,-99.0,1.0,6.151645207439199,-9.0,0.0,0.0,0.0,2.0,0.99502487562189,-20.0,0.0,0.0,0.0,2.0,0.99502487562189,-20.0
200907,2.2135,21,110.82004247959652,3.0,4.90874764002517,-1.2000000000000002,0.0,0.0,0.0,2.0,6.722689075630259,6.0,37.97095828925338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.7770675765379,30.0,2.0,4.73372781065088,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.196432814193457,24.0,27.0,146.7845269124019,27.0,0.0,0.0,0.0,12,63.52940264801561,22.8,11.0,59.34350171293699,30.800000000000004,2.0,10.8133526850508,14.0,6.0,36.22957125513625,21.0,15.0,99.4786128634052,50.99999999999999,6.0,27.733908630005377,48.0,7.0,50.46453331185072,42.0,2.0,8.71241988106126,12.8,8.0,64.87608121220092,56.0,3.0,25.20258620689656,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.279236276849639,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1566265060241,10.0,6.0,32.654283061856304,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.867327156658764,-12.0,0.0,0.0,0.0,8.0,45.2920397367165,-32.0,2.0,10.896551724137941,-10.0,0.0,0.0,0.0,1.0,6.09929078014184,-7.0,0.0,0.0,0.0,1.0,8.32759807295251,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.36538461538462,-5.0,17.0,41.63849995985962,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4300791556728196,-10.0,0.0,0.0,0.0,5.0,10.144892811266631,-50.0
200908,2.213416666666667,26,151.67450166488888,24.0,152.36857815253572,-9.600000000000003,0.0,0.0,0.0,1.0,5.25854513584575,0.0,0.0,0.0,0.0,0.0,5.0,21.448032185441487,0.0,0.0,0.0,22.0,130.77195520914566,66.0,1.0,3.96039603960396,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.894308943089429,-0.3,0.0,0.0,0.0,4.0,30.573335986829015,16.0,5.0,32.428363058100764,26.0,0.0,0.0,0.0,1.0,7.4600355239786795,7.0,4.0,16.93824407820966,16.0,18.0,87.67641004191209,18.0,1.0,6.2330623306233095,1.0,43,245.8580440019466,81.69999999999997,35.0,206.0547356733858,97.99999999999994,6.0,47.45323302219354,42.0,0.0,0.0,0.0,20.0,159.17776590631263,67.99999999999999,4.0,14.218009478673,32.0,8.0,54.38035884407749,48.0,0.0,0.0,0.0,4.0,35.09615371190025,28.0,1.0,5.97465298732649,7.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.123758860092263,20.0,0.0,0.0,0.0,8.0,39.42627171806428,56.0,0.0,0.0,0.0,21.0,84.69379100400342,-42.0,5.0,19.86883444282604,-25.0,11.0,67.09978182108398,-22.0,1.0,3.66412213740458,-2.0,5.0,25.782040929662234,-10.0,2.0,13.58283359318834,-4.0,5.0,29.844232855917465,-20.0,0.0,0.0,0.0,2.0,7.507309941520461,-8.8,0.0,0.0,0.0,4.0,29.64790133280286,-26.0,2.0,11.14774689904224,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.724409448818901,-5.0,7.0,24.506345292337702,-35.0,0.0,0.0,0.0,3.0,19.95419451182093,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.648153082568758,-40.0,2.0,16.51340996168582,-19.0,3.0,9.76584902852891,-30.0
200909,2.2133333333333334,37,211.00851318949643,0.0,0.0,0.0,5.0,27.580459599689483,2.0,1.0,7.058823529411759,0.0,0.0,1.0,3.5714285714285694,-2.0,4.0,28.885853106980964,2.0,11.40350877192982,6.8,18.0,107.1245837525373,54.0,4.0,12.88116591928252,13.6,0.0,0.0,0.0,1.0,3.96741925604027,3.4,1.0,4.14012738853503,-0.3,0.0,0.0,0.0,4.0,43.60291534642321,16.0,3.0,17.874925423413977,15.6,0.0,0.0,0.0,1.0,12.2340425531915,7.0,14.0,91.04956869833543,56.0,27.0,172.79603694004535,27.0,0.0,0.0,0.0,78,587.8013132034451,148.20000000000016,56.0,451.26538088897337,156.80000000000004,2.0,15.240808184155892,14.0,1.0,14.5945945945946,3.5,19.0,147.41358824740715,64.59999999999998,7.0,59.3635760596667,56.0,14.0,68.67325145821766,84.0,3.0,22.129826867345916,19.200000000000006,6.0,34.04637807937726,42.0,5.0,42.54500335371794,37.0,0.0,0.0,0.0,30.0,150.0627237229605,222.00000000000009,5.0,37.72247947152029,25.0,1.0,4.95867768595041,5.0,4.0,26.573426573426556,28.0,0.0,0.0,0.0,6.0,33.61310795661204,-12.0,3.0,22.18225008571288,-15.0,3.0,28.49493074396689,-6.0,3.0,16.29037629037629,-6.0,2.0,9.172465267166599,-4.0,0.0,0.0,0.0,2.0,11.70506282962831,-8.0,0.0,0.0,0.0,2.0,13.30615856163301,-8.8,0.0,0.0,0.0,1.0,4.14012738853503,-6.5,3.0,15.036075036075038,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.088808156682141,-10.0,7.0,24.25438500098948,-35.0,1.0,3.13455657492355,-9.0,8.0,44.85830146608591,-72.0,0.0,0.0,0.0,2.0,9.76437384430724,-20.0,4.0,19.32010575583461,-40.0,1.0,4.51306413301663,-9.5,1.0,4.01069518716578,-10.0
200910,2.21325,47,287.66189858565593,13.0,45.1073238251011,-5.200000000000001,1.0,7.87671232876712,0.4,2.0,13.92670866355077,1.0,10.7806691449814,1.0,3.9867109634551503,-2.0,0.0,0.0,4.0,29.921066651145157,13.6,22.0,143.2105898678147,66.0,0.0,0.0,0.0,1.0,12.745098039215698,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.76190476190476,4.0,2.0,14.805183507473581,8.0,2.0,6.763285024154579,10.4,2.0,16.34365968731294,10.4,0.0,0.0,0.0,21.0,121.44466229951786,84.0,35.0,218.04675405400363,35.0,4.0,28.959276018099562,4.0,74,386.8752875464225,140.60000000000014,69.0,369.48785125014297,193.20000000000007,6.0,24.944033815854713,42.0,1.0,9.79228486646884,3.5,36.0,259.7004398190581,122.40000000000003,22.0,151.66170881937984,176.0,9.0,46.3692810141652,54.0,1.0,3.92156862745098,6.4,6.0,48.375666695519726,42.0,6.0,39.48022327976001,44.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.685935085249763,30.0,0.0,0.0,0.0,5.0,23.678985043047966,35.0,0.0,0.0,0.0,3.0,14.19961806818085,-6.0,10.0,39.023821706201616,-50.0,17.0,80.547181382438,-34.0,1.0,5.405405405405411,-2.0,9.0,44.57277715137389,-18.0,0.0,0.0,0.0,6.0,18.30611584523377,-24.0,1.0,4.8582995951417,-5.0,3.0,29.476778086671892,-13.2,0.0,0.0,0.0,4.0,26.709406655515536,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.03789437212095,-30.0,9.0,30.685530944075502,-45.0,2.0,7.75516117984879,-18.0,1.0,2.17391304347826,-9.0,2.0,11.10959056164535,-18.5,0.0,0.0,0.0,16.0,103.42235386412071,-160.0,0.0,0.0,0.0,0.0,0.0,0.0
200911,2.213166666666667,57,253.5549191226487,5.0,31.160018042062358,-2.0,9.0,46.02428094430867,3.6,2.0,8.69565217391304,0.0,0.0,1.0,2.41635687732342,-2.0,4.0,14.94735522273804,0.0,0.0,0.0,31.0,155.24187508992415,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.45565981124443,13.6,5.0,37.5729993898559,-1.5,0.0,0.0,0.0,8.0,29.273503188400003,32.0,3.0,12.84198465325622,15.6,1.0,11.064718162839197,5.2,0.0,0.0,0.0,3.0,21.365298087738946,12.0,34.0,205.9591402364725,34.0,0.0,0.0,0.0,40,177.41706845191257,76.00000000000001,48.0,216.40329923903138,134.39999999999995,7.0,49.27441936539827,49.0,3.0,19.1275167785235,10.5,5.0,46.43150183735629,17.0,23.0,133.5294071062774,184.0,11.0,69.73512548764431,66.0,4.0,10.61749544101743,25.6,1.0,3.78006872852234,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.427257410369435,59.2,5.0,27.83587218779864,25.0,2.0,12.832427158884961,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.65098325437299,-18.0,1.0,8.16864295125165,-5.0,10.0,37.19311387922168,-20.0,11.0,36.46020640067231,-22.0,10.0,16.29324476604739,-20.0,1.0,4.21686746987952,-2.0,5.0,26.424253356615356,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.19327668357389,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.8515596594358,-27.6,3.0,15.590884625795429,-15.0,21.0,92.30739253582786,-105.0,4.0,17.021745518660012,-36.0,5.0,19.2859879932912,-45.0,2.0,11.23071873974401,-18.0,0.0,0.0,0.0,30.0,89.95457446127735,-300.0,1.0,8.06451612903226,-9.5,18.0,69.24390664899705,-180.0
200912,2.213083333333333,57,368.5776097026976,7.0,45.32300676330762,-2.8,5.0,28.999806112791394,2.0,3.0,21.147515854472353,0.0,0.0,0.0,0.0,0.0,2.0,14.90683229813664,6.0,33.12515688445921,20.4,40.0,324.97497194933374,120.0,1.0,3.4912718204488797,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.21339203133674,-1.8,2.0,17.69352290679304,8.0,2.0,9.84257453329618,8.0,1.0,3.6697247706422003,5.2,3.0,21.57676348547718,15.6,0.0,0.0,0.0,30.0,209.68340765880868,120.0,20.0,145.5616847547158,20.0,0.0,0.0,0.0,34,210.73656211530727,64.59999999999997,30.0,195.04715440645182,83.99999999999996,13.0,110.81249298022229,91.0,2.0,17.267917175475482,7.0,29.0,233.4334172979493,98.60000000000004,4.0,26.534951923647707,32.0,5.0,27.81000785088316,30.0,0.0,0.0,0.0,4.0,34.55215498435858,28.0,2.0,11.47902869757174,14.8,0.0,0.0,0.0,1.0,5.310924369747901,7.4,7.0,33.31797334347373,35.0,0.0,0.0,0.0,3.0,14.644481605351169,21.0,0.0,0.0,0.0,5.0,37.73587680937332,-10.0,5.0,27.47327633572463,-25.0,3.0,16.374293625263093,-6.0,12.0,89.6486029501441,-24.0,16.0,76.09169010977826,-32.0,0.0,0.0,0.0,3.0,17.327941516375134,-12.0,1.0,2.69058295964126,-5.0,9.0,49.284461811765105,-39.6,0.0,0.0,0.0,3.0,14.301369863013699,-19.5,4.0,31.195854010442623,-30.0,18.0,76.73932758955763,-72.0,2.0,11.30433638304662,-18.4,0.0,0.0,0.0,11.0,69.30637520044779,-55.0,0.0,0.0,0.0,1.0,4.9504950495049505,-9.0,9.0,36.18427558089518,-85.5,0.0,0.0,0.0,13.0,66.25667236278146,-130.0,0.0,0.0,0.0,1.0,3.76692171865803,-10.0
