MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,2.8248333333333333,36,198.51252101971315,7.0,38.51248786601722,-2.8,8.0,27.59586199248632,3.2,3.0,24.691358024691358,0.0,0.0,6.0,10.13858464657033,-12.0,0.0,0.0,47,324.7950851449303,141.0,0.0,0.0,0.0,1.0,9.11330049261084,3.2,0.0,0.0,0.0,1.0,4.9549549549549505,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.621328283490467,16.0,0.0,0.0,0.0,10.0,53.632112844587404,60.0,4.0,18.272671693499078,28.0,26,133.79075286061826,104.0,26,136.5984682150555,26.0,29,166.59541778847998,55.09999999999997,26,141.86734944197644,72.79999999999997,0.0,0.0,0.0,24.0,154.6945269247637,168.0,4.0,24.893901821512127,14.0,10,65.37635219500086,33.99999999999999,5.0,25.925485661217337,40.0,3.0,17.2628304821151,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.626113738641322,21.0,7.0,55.635754122481956,51.8,5.0,41.511937413100206,41.5,0.0,0.0,0.0,6.0,27.409007540248624,51.0,1.0,4.16501519355265,7.0,3.0,13.95425829665539,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.409007540248624,54.0,4.0,28.488372093023237,37.0,4.0,21.902409709157237,-8.0,3.0,23.743974192129325,-15.0,0.0,0.0,0.0,6.0,24.02198569262785,-12.0,24,111.00867394110634,-48.0,0.0,0.0,0.0,2.0,13.90008909398273,-8.0,3.0,15.75043401926893,-13.2,1.0,5.660377358490571,-7.0,3.0,13.740458015267162,-19.5,2.0,9.150326797385619,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.41270632415655,-45.0,3.0,9.039196725848301,-27.0,0.0,0.0,0.0,1.0,4.9549549549549505,-9.0,42,173.95390232937837,-420.0,0.0,0.0,0.0,3.0,10.7849690690485,-30.0
200812,2.817416666666667,45,255.48222602962204,3.0,22.305859240373987,-1.2000000000000002,24.0,125.64000964978813,9.600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.826810027686117,39,236.02240200071228,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.67039106145247,6.8,2.0,15.2542372881356,-0.6,6.0,44.351618997389295,24.0,4.0,21.66488040102201,16.0,12.0,92.14367191322857,48.0,12.0,91.52542372881364,62.40000000000001,5.0,38.60785434530971,27.6,8.0,46.88244558704883,56.0,4,37.403162628753854,16.0,26,162.78302425544686,26.0,57,310.62026501141173,108.30000000000004,59,319.85932194744043,165.20000000000005,6.0,51.82249719896811,30.0,48.0,303.56326865039784,336.0,3.0,17.228777798511132,10.5,27,206.21239352158142,91.80000000000004,12.0,79.11386918506935,96.0,11.0,63.38352099224667,66.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,105.97257782028356,91.0,8.0,55.328553542485245,59.2,2.0,8.85024283241409,16.6,5.0,25.66379339064285,37.0,8.0,45.498830095399846,68.0,2.0,5.430030075568019,14.0,17.0,58.46356733849206,85.0,0.0,0.0,0.0,4.0,28.484300653126578,28.0,6.0,28.832163428733192,54.0,13.0,74.7068722324767,120.0,18.0,85.02029186356795,-36.0,13.0,61.2878653770977,-65.0,4.0,22.9524255302427,-8.0,6.0,26.33151513200595,-12.0,24,121.61166368733885,-48.0,2.0,14.307458143074578,-4.0,9.0,37.747651844407955,-36.0,11.0,54.78268957061863,-48.4,4.0,28.43206955629888,-28.0,0.0,0.0,0.0,4.0,18.895443959023584,-30.0,3.0,14.46028502038887,-21.6,6.0,43.80739900836219,-24.0,0.0,0.0,2.0,10.56289089645588,-18.4,5.0,14.096515235137007,-25.0,18.0,84.15109911251369,-90.0,7.0,31.56617410963319,-63.0,20.0,115.561654705952,-180.0,4.0,23.32546312701475,-36.0,66,328.6363841490121,-660.0,1.0,5.33642691415313,-9.5,9.0,39.21497692519127,-90.0
200901,2.81,116,473.6447163254943,10.0,36.58142497404326,-4.0,43.0,148.03115881564761,17.200000000000006,0.0,0.0,4.0,17.804059373478882,13.0,36.629025795726754,-26.0,1.0,8.41487279843444,59,255.94359769259498,177.0,25.0,103.738012536908,85.00000000000001,0.0,0.0,0.0,7.0,31.200164527935677,23.8,0.0,0.0,0.0,4.0,28.89512300388432,16.0,0.0,0.0,0.0,24.0,117.40985736564078,96.0,0.0,0.0,0.0,9.0,50.08711510144935,46.8,0.0,0.0,0.0,15,99.75159415903288,60.0,25,122.5932759337972,25.0,38,146.16592328404855,72.19999999999997,38,149.9735089254155,106.39999999999992,5.0,35.207171244343094,25.0,28.0,159.0234043375285,196.0,11.0,45.57361317625115,38.5,61,241.61441282406292,207.4000000000002,26.0,198.16671293073705,208.0,27.0,118.45466608446587,162.0,2.0,16.12295394306785,12.8,2.0,8.33333333333334,14.8,5.0,26.466689070660323,35.0,7.0,34.681518344567735,51.8,33.0,121.86233814294256,273.9000000000001,11.0,34.55960902685997,81.4,1.0,8.232445520581111,8.5,4.0,32.56411899176252,28.0,30.0,138.04137043485048,150.0,0.0,0.0,0.0,20.0,99.07387427366443,140.0,13.0,43.01473843023487,117.0,5.0,23.91979928170885,50.0,10.0,62.0865297995862,-20.0,15.0,69.95330844505571,-75.0,16.0,77.25396971032951,-32.0,15.0,75.34174619993723,-30.0,91,414.17905656183984,-182.0,0.0,0.0,0.0,22.0,91.35063416379525,-88.0,7.0,28.370216287752385,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.83520746165845,-45.0,20.0,75.7415329059553,-144.0,2.0,10.857587735058091,-8.0,1.0,-8.0,4.0,17.16954914270118,-36.8,2.0,7.0412443103198505,-10.0,95.0,410.2713140749949,-475.0,25.0,99.74184253940679,-225.0,19.0,79.04399059603249,-171.0,40.0,141.4833098993893,-361.0,172,635.6561711129382,-1720.0,7.0,36.96820474861892,-66.5,12.0,58.88258402444347,-120.0
200902,2.80625,53,231.72721329509602,4.0,15.770190809680052,-1.6,20.0,88.84464169882851,8.000000000000002,1.0,4.18470418470418,2.0,10.802469135802463,2.0,8.80281690140846,-4.0,2.0,16.22390891840607,19,96.8221057190296,57.0,9.0,38.59928205001958,30.599999999999994,0.0,0.0,0.0,6.0,40.843016396775106,20.4,1.0,5.3894663436393495,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8705178484068385,12.0,14.0,40.307503463123105,72.80000000000003,3.0,23.33449394094555,18.0,0.0,0.0,0.0,4,18.447298557795783,16.0,24,160.2474583779101,24.0,18,99.89831283896478,34.19999999999999,13,70.78303293050857,36.4,2.0,17.032967032967036,10.0,37.0,135.01078771636787,259.0,3.0,29.10004461312214,10.5,14,68.56627196997324,47.59999999999999,9.0,61.265749678356116,72.0,12.0,44.83730971796778,72.0,0.0,0.0,0.0,3.0,14.461505297218013,22.200000000000006,7.0,33.45207938925993,49.0,3.0,15.931126088187613,22.200000000000006,9.0,35.25683313890343,74.69999999999997,4.0,24.28998492242159,29.6,5.0,35.269681808247974,42.5,1.0,2.7287319422150897,7.0,14.0,43.379329559387244,70.0,4.0,19.460222075538088,20.0,7.0,35.51340343819439,49.0,3.0,12.658289184649194,27.0,1.0,4.128440366972479,9.0,5.0,14.346009730235656,-10.0,3.0,13.962320436917699,-15.0,7.0,32.59502403081101,-14.0,9.0,63.838434597192055,-18.0,30,142.53467586989578,-60.0,0.0,0.0,0.0,6.0,39.133328944113,-24.0,6.0,21.569468449557768,-26.4,5.0,36.299226814545456,-35.0,0.0,0.0,0.0,7.0,31.77129384025936,-52.5,0.0,0.0,0.0,2.0,6.28680628680628,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.26950933429791,-45.0,7.0,34.434064241088144,-63.0,1.0,4.013320013320009,-9.0,27.0,143.56902820374953,-243.0,94,466.7373139436022,-940.0,13.0,69.62291379212257,-123.5,5.0,19.2332962155923,-50.0
200903,2.8025,39,168.80853917760373,5.0,19.33276503978525,-2.0,10.0,60.1234764687034,4.0,4.0,10.880990312952061,4.0,20.563171466560767,0.0,0.0,0.0,2.0,7.6555023923445,19,101.56667432000496,57.0,4.0,11.057429888727059,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.84953250706675,-0.3,1.0,2.58064516129032,4.0,0.0,0.0,0.0,5.0,26.171774174864996,20.0,0.0,0.0,0.0,1.0,6.96864111498258,5.2,0.0,0.0,0.0,9,51.80265071104621,36.0,9,30.102272318019587,9.0,29,122.51501177236513,55.09999999999998,28,122.91103438014211,78.39999999999995,3.0,19.731276699643885,15.0,4.0,20.50495429041452,28.0,7.0,41.20716797623813,24.5,10,69.68300871805447,33.99999999999999,22.0,109.04687669722651,176.0,7.0,29.846372616941146,42.0,1.0,5.125,6.4,2.0,9.01559454191033,14.8,4.0,37.96212675182365,28.0,3.0,15.771377520633033,22.200000000000006,0.0,0.0,0.0,4.0,9.59350839352112,29.6,0.0,0.0,0.0,5.0,21.47670969889323,35.0,18.0,63.576113011503296,90.0,0.0,0.0,0.0,7.0,40.936122044662106,49.0,0.0,0.0,0.0,16.0,60.30198967927722,158.0,0.0,0.0,0.0,5.0,38.06227160182079,-25.0,1.0,4.70588235294118,-2.0,1.0,6.14525139664804,-2.0,25,125.27190301226202,-50.0,2.0,4.93827160493828,-4.0,4.0,23.256112083253512,-16.0,3.0,16.43237809087918,-13.2,0.0,0.0,0.0,6.0,34.754545626063205,-39.0,2.0,9.01559454191033,-15.0,6.0,33.26913669563001,-43.2,3.0,11.865427806261101,-12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.201332152662921,-15.0,16.0,80.51606905690917,-80.0,1.0,4.85714285714286,-9.0,11.0,46.595970659392265,-99.0,7.0,35.7012528577249,-63.0,44,195.4457866211248,-440.0,1.0,5.44303797468354,-9.5,2.0,4.79675419676056,-20.0
200904,2.79875,46,211.75513063442438,3.0,11.313651555659687,-1.2000000000000002,12.0,62.020770920412495,4.8,3.0,12.188481675392671,0.0,0.0,1.0,5.35714285714286,-2.0,0.0,0.0,36,172.8506815582739,108.0,1.0,4.08997955010225,3.4,2.0,12.46200607902736,6.4,0.0,0.0,0.0,5.0,20.96833482119414,-1.5,0.0,0.0,0.0,3.0,23.7678090103966,12.0,4.0,38.942774335341504,16.0,1.0,13.580246913580199,5.2,2.0,11.232927423869398,11.2,0.0,0.0,0.0,5,9.438647131856552,20.0,5,0.9336246671309488,5.0,25,98.92507962763544,47.49999999999998,21,92.00667386346402,58.79999999999998,1.0,13.580246913580199,5.0,9.0,33.802808937933634,63.0,4.0,22.3277844264611,14.0,4,24.166444734009424,13.6,5.0,46.7916446974446,40.0,5.0,24.85315292447876,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.795519688959555,21.0,2.0,6.125,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.88844749604672,30.0,0.0,0.0,0.0,7.0,36.793427684179406,49.0,0.0,0.0,0.0,3.0,14.807110608274439,30.0,7.0,41.37478259629015,-14.0,8.0,32.29265126130732,-40.0,1.0,2.94117647058824,-2.0,3.0,14.42348174239747,-6.0,14,53.97131393207665,-28.0,1.0,10.0411522633745,-2.0,3.0,12.092086044888106,-12.0,2.0,17.16053890083343,-8.8,1.0,5.35714285714286,-7.0,2.0,12.076583210603822,-13.0,1.0,6.1970619229243695,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.104655300604037,-27.6,1.0,4.489995119570519,-5.0,4.0,22.460769597470698,-20.0,0.0,0.0,0.0,12.0,53.9259527263572,-108.0,2.0,8.471381629632809,-18.5,48,188.8311740910281,-480.0,0.0,0.0,0.0,1.0,5.80645161290323,-10.0
200905,2.795,47,230.14724279093411,7.0,25.54420067135394,-2.8,9.0,90.28639013919232,3.6,0.0,0.0,0.0,0.0,6.0,25.55298294065114,-12.0,1.0,3.3557046979865803,17,103.6432985242269,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.01227352425481,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.134233940530947,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,21.341953543292,20.0,31,219.249727825528,31.0,199,955.2157652394353,378.0999999999996,194,935.9214058169656,543.2000000000004,0.0,0.0,0.0,21.0,122.80832012221236,147.0,0.0,0.0,0.0,15,72.45415883947038,50.99999999999999,4.0,33.78307647571972,32.0,6.0,30.7699387724468,36.0,2.0,14.8486901535682,12.8,0.0,0.0,0.0,1.0,10.0574712643678,7.0,6.0,41.11523859059536,44.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.893563466379002,17.0,0.0,0.0,0.0,3.0,15.957990923885419,15.0,3.0,11.2437743976309,15.0,1.0,4.29799426934097,7.0,2.0,15.893563466379002,18.0,0.0,0.0,0.0,3.0,20.40977413935027,-6.0,12.0,65.14470495221177,-60.0,18.0,81.01784114151384,-36.0,13.0,47.49185681328085,-26.0,10,43.62811822467813,-20.0,2.0,6.37057911213833,-4.0,17.0,84.64526774792472,-68.0,4.0,3.7807862830256966,-17.6,0.0,0.0,0.0,3.0,10.30445278969958,-19.5,2.0,13.42459938448477,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.9980428592727,-36.8,0.0,0.0,0.0,6.0,28.355172575492137,-30.0,3.0,13.115447147328949,-27.0,6.0,48.80155249436857,-54.0,5.0,18.0043161190135,-45.0,21,98.54815254906734,-210.0,0.0,0.0,0.0,4.0,12.31618421607046,-40.0
200906,2.79125,66,309.9436211755682,21.0,87.27965552559961,-8.400000000000002,2.0,14.72936965440651,0.8,1.0,7.0257611241217806,4.0,11.392711677146828,4.0,11.497568406654361,-8.0,14.0,88.68003926526724,31,161.4992804197063,93.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.21329345354844,30.599999999999994,0.0,0.0,0.0,4.0,34.474927027803425,16.0,0.0,0.0,0.0,3.0,16.34615384615385,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,174.2573870180145,116.0,21,108.80860772789889,21.0,32,165.54642228760997,60.79999999999997,29,152.35919468115108,81.19999999999995,6.0,32.06995591676828,30.0,12.0,77.38716300440423,84.0,12.0,80.97230054706179,42.0,28,166.0094374410192,95.20000000000003,22.0,71.33379283044725,176.0,8.0,56.21195629991975,48.0,0.0,0.0,0.0,4.0,6.301906870777182,29.6,5.0,38.455091177070976,35.0,6.0,28.569399455875317,44.4,9.0,44.068324546961676,74.69999999999997,3.0,17.028164340942247,22.200000000000006,0.0,0.0,0.0,1.0,4.1522491349481,7.0,12.0,60.17978984057933,60.0,0.0,0.0,0.0,3.0,11.91241371395972,21.0,0.0,0.0,0.0,11.0,52.75724555508748,101.0,4.0,16.1936011448431,-8.0,11.0,40.16668907739262,-55.0,13.0,62.95856787496999,-26.0,11.0,35.930773523201225,-22.0,37,164.61750341704638,-74.0,6.0,29.041265177652267,-12.0,10.0,35.685279194360845,-40.0,1.0,3.95256916996047,-4.4,4.0,28.87626242711964,-28.0,1.0,4.149377593361,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.196810551056972,-16.0,0.0,0.0,0.0,0.0,0.0,9.0,45.881044451696646,-45.0,46.0,186.9875076324897,-230.0,4.0,20.37651196706721,-36.0,4.0,15.405337542147931,-36.0,19.0,78.61746278494476,-173.0,172,697.9154173323454,-1720.0,3.0,14.41827101218508,-28.5,1.0,3.48077101218508,-10.0
200907,2.7875,18,109.08369654608777,14.0,74.32952436316319,-5.6000000000000005,11.0,62.312618115078756,4.4,0.0,0.0,1.0,3.84615384615385,2.0,12.761476404654811,-4.0,1.0,5.429864253393671,23,133.2987331952535,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.114503816793901,3.4,1.0,10.3448275862069,-0.3,1.0,6.25,4.0,0.0,0.0,0.0,3.0,16.66275250853275,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,169.22397683728275,112.0,68,430.001590361447,68.0,44,306.5737055433209,83.60000000000002,45,306.6176625435392,125.99999999999993,0.0,0.0,0.0,34.0,182.52852869311403,238.0,3.0,28.341573803158088,10.5,17,98.11013302617788,57.79999999999998,22.0,165.2500273278881,176.0,3.0,18.39122262737509,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.93627767298457,63.0,5.0,33.400903888062984,37.0,2.0,8.54330708661417,16.6,0.0,0.0,0.0,3.0,19.92664153692073,25.5,0.0,0.0,0.0,2.0,10.0502512562814,10.0,0.0,0.0,0.0,8.0,50.0597538645391,56.0,2.0,13.31288492316412,18.0,1.0,4.6554934823091205,9.0,1.0,5.81967213114754,-2.0,0.0,0.0,0.0,1.0,3.2895326611864197,-2.0,5.0,33.81042917068787,-10.0,13,61.310711108542755,-26.0,2.0,6.5790653223728315,-4.0,4.0,13.040917559415949,-16.0,0.0,0.0,0.0,4.0,17.3798828908318,-28.0,2.0,6.133071403437281,-13.0,0.0,0.0,0.0,1.0,6.61375661375661,-7.2,3.0,16.602417584350537,-12.0,0.0,0.0,1.0,3.4834324553950697,-9.2,14.0,81.47207249623563,-70.0,2.0,8.71334507502892,-10.0,0.0,0.0,0.0,1.0,5.496828752642711,-9.0,1.0,6.31768953068592,-9.0,24,127.45383567481956,-240.0,0.0,0.0,0.0,1.0,4.55116351779892,-10.0
200908,2.78375,47,216.6015400343056,9.0,56.7405433700447,-3.6,7.0,31.405710591033543,2.8,8.0,49.426987255245656,0.0,0.0,14.0,72.64576767505774,-28.0,2.0,17.54048420715089,43,264.95566493704246,129.0,0.0,0.0,0.0,4.0,38.766404227548,12.8,8.0,60.98472812272964,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.684510772226076,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.82161738443675,14.0,9,79.9786752390383,36.0,18,124.92839029922872,18.0,122,857.6693317039225,231.8000000000004,108,774.7953227569525,302.4000000000004,1.0,6.077348066298339,5.0,0.0,0.0,0.0,16.0,110.54645417504341,56.0,18,153.10319206664326,61.19999999999998,4.0,28.60484284154952,32.0,9.0,31.57906380912015,54.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.2898389125287,42.0,7.0,49.08762076798193,51.8,1.0,5.622489959839361,8.3,3.0,14.168872387376402,22.200000000000006,0.0,0.0,0.0,6.0,20.86016964812965,42.0,24.0,130.47419175894458,120.0,0.0,0.0,0.0,79.0,457.7906648235938,553.0,0.0,0.0,0.0,2.0,6.1052571966784,20.0,4.0,20.76260829511065,-8.0,5.0,33.15211253710845,-25.0,5.0,34.515971267817676,-10.0,6.0,40.792245562861936,-12.0,49,251.63829607659022,-98.0,0.0,0.0,0.0,5.0,28.88363293390934,-20.0,2.0,14.669375418080909,-8.8,2.0,7.9959311276655685,-14.0,2.0,14.64968152866242,-13.0,5.0,12.80042258151325,-37.5,1.0,4.08163265306122,-7.2,8.0,29.383112474630142,-32.0,0.0,0.0,0.0,0.0,0.0,2.0,7.41900668543429,-10.0,10.0,55.786541488365394,-50.0,2.0,7.88746535220052,-18.0,4.0,20.46150882711247,-36.0,13.0,59.0460454201205,-117.0,74,285.1623250370098,-740.0,2.0,6.15384615384616,-19.0,2.0,5.3557594125953205,-20.0
200909,2.78,34,200.1134950429121,16.0,99.65200995031284,-6.400000000000001,5.0,16.32177568581004,2.0,0.0,0.0,0.0,0.0,5.0,31.0988385395224,-10.0,2.0,12.8133704735376,16,99.97218002646481,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.1846178535493,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.43137254901961,4.0,5.0,28.31805139912485,20.0,0.0,0.0,0.0,1.0,4.3604651162790695,5.2,0.0,0.0,0.0,11,71.15500438722125,44.0,14,59.32229697484738,14.0,65,437.95247818327454,123.5000000000001,72,476.95334226795273,201.6000000000002,3.0,12.88666354218441,15.0,16.0,85.8255106705613,112.0,6.0,26.294575736764518,21.0,27,190.63011107472468,91.80000000000004,12.0,61.7434764353192,96.0,8.0,37.288598993811114,48.0,0.0,0.0,0.0,8.0,31.164568239900586,59.2,1.0,7.491289198606269,7.0,11.0,56.98662359602227,81.4,0.0,0.0,0.0,6.0,31.755178995260692,44.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.77229623235895,40.0,0.0,0.0,0.0,13.0,74.5469426613259,91.0,0.0,0.0,0.0,4.0,11.31446131446131,40.0,5.0,24.28537429671258,-10.0,3.0,13.27024883508671,-15.0,1.0,11.839218480374802,-2.0,4.0,18.279194027614786,-8.0,16,75.28104816966955,-32.0,0.0,0.0,0.0,8.0,52.26123407059732,-32.0,2.0,12.53257521914238,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3604651162790695,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.458471760797341,-10.0,12.0,51.27740226402271,-60.0,6.0,11.20938895927773,-54.0,9.0,39.133757926872775,-81.0,5.0,19.55247516385572,-45.0,49,214.51293362702947,-490.0,4.0,14.574555494923313,-38.0,3.0,10.911813576746962,-30.0
200910,2.77625,48,283.51346842581904,6.0,34.95234151317972,-2.4,16.0,103.62204301865928,6.400000000000001,1.0,6.27218934911243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,96.9055748889476,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.8435564849822,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.711704060553764,44.0,1.0,10.094637223974802,5.2,0.0,0.0,0.0,0.0,0.0,0.0,20,80.69371523159569,80.0,26,161.67759214480841,26.0,36,197.268754829727,68.39999999999999,31,157.4722317336732,86.79999999999997,1.0,8.32562442183164,5.0,33.0,179.29058273549614,231.0,4.0,24.70982893508031,14.0,4,32.17465776903785,13.6,18.0,81.92017182427546,144.0,12.0,80.83677957737414,72.0,0.0,0.0,0.0,1.0,3.6253776435045295,7.4,5.0,31.61612384733448,35.0,6.0,28.785005195303572,44.4,0.0,0.0,0.0,2.0,10.47120418848168,14.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.392093278425016,40.0,0.0,0.0,0.0,6.0,33.09776693924686,42.0,0.0,0.0,0.0,1.0,7.23270440251572,10.0,9.0,45.97283959805042,-18.0,2.0,8.23281849564703,-10.0,1.0,2.20994475138122,-2.0,4.0,27.708058496544094,-8.0,6,22.36449509920518,-12.0,0.0,0.0,0.0,3.0,13.45990529840099,-12.0,3.0,11.77987163607177,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.092188605705527,-22.5,2.0,10.599499925249381,-14.4,3.0,19.29943994497707,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.77918138264002,-20.0,2.0,5.6390977443609,-18.0,4.0,10.140104555638526,-36.0,2.0,12.95083769058049,-18.0,26,92.8994987403684,-260.0,5.0,21.66216229829379,-47.5,1.0,5.594405594405591,-10.0
200911,2.7725,39,181.6780892790516,0.0,0.0,0.0,18.0,86.36843896288956,7.200000000000002,0.0,0.0,0.0,0.0,24.0,100.9029374048538,-48.0,1.0,15.770609318996401,27,127.87145685641093,81.0,0.0,0.0,0.0,1.0,13.620071684587801,3.2,0.0,0.0,0.0,1.0,2.41659631307546,-0.3,1.0,8.445945945945951,4.0,4.0,30.36649214659684,16.0,3.0,7.3205064939666284,12.0,0.0,0.0,0.0,8.0,36.643438290489286,41.6,1.0,4.861111111111111,7.0,9,52.365309868120576,36.0,21,107.7859291523926,21.0,56,265.36784073749385,106.40000000000008,55,258.7858286814448,154.00000000000003,0.0,0.0,0.0,8.0,55.300605501313726,56.0,7.0,21.454434098753588,24.5,10,72.65899248406389,33.99999999999999,16.0,45.415093803263,128.0,14.0,61.679112962315855,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.76493159826494,21.0,6.0,45.72109136732584,44.4,1.0,3.44827586206897,8.3,19.0,86.1939668683026,140.60000000000005,2.0,20.70471753057661,17.0,0.0,0.0,0.0,39.0,143.7684554309991,195.0,0.0,0.0,0.0,6.0,44.04384708136796,42.0,15.0,56.70995137876606,135.0,2.0,5.408034921574429,20.0,8.0,37.70805815706593,-16.0,4.0,26.375596150185128,-20.0,3.0,11.61207378557914,-6.0,3.0,13.482346346426208,-6.0,61,236.22352075965088,-122.0,0.0,0.0,0.0,5.0,19.76827136557057,-20.0,3.0,26.484498160798736,-13.2,0.0,0.0,0.0,1.0,4.9549549549549505,-6.5,3.0,9.05776386786248,-22.5,0.0,0.0,0.0,4.0,19.99193429495663,-16.0,1.0,-8.0,1.0,4.86034731730676,-9.2,10.0,42.4187876026549,-50.0,16.0,78.97641073637924,-80.0,11.0,40.76392116594322,-99.0,41.0,170.57951941148858,-369.0,8.0,36.90314233519496,-73.0,97,339.1118371761894,-970.0,53.0,234.2536937726277,-503.5,4.0,14.651373258833717,-40.0
