MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,1.9863333333333333,68,396.87530975630585,2.0,10.806045839028547,-0.2,9,55.92948571147733,-3.6,3.0,26.189564794703326,1.2000000000000002,3.0,9.89575387744723,0.0,0.0,4.0,10.623289753724533,-8.0,0.0,0.0,31,200.0968445309853,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9041095890411,-0.3,14.0,91.347946477112,56.0,13,65.64389330774357,52.0,10.0,71.77630808317109,52.00000000000001,0.0,0.0,0.0,2.0,13.18522301668369,10.4,1.0,4.25531914893617,7.0,61,333.37941034021344,244.0,101,663.5637884974742,101.0,57,282.97748716454964,108.30000000000008,62,306.62081511676683,173.60000000000005,0.0,0.0,0.0,62,359.45400993154215,434.0,9.0,67.51795287061336,31.5,23,185.140801043278,78.19999999999997,4.0,32.39857025665061,24.0,30.0,219.91538230582643,240.0,4.0,31.420356355401932,24.0,0.0,0.0,0.0,3.0,13.66120218579236,21.0,4.0,30.825888947276226,29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.19159734276407,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.07058524621944,56.0,6.0,37.33090334730617,59.0,16.0,99.27337062484176,-32.0,4.0,19.965652267576466,-20.0,0.0,0.0,0.0,6.0,28.767754031124266,-12.0,6.0,26.81451612903224,-12.0,12.0,73.82018723000523,-24.0,2.0,6.25,-4.0,25.0,195.7485489126994,-100.0,0.0,0.0,0.0,2.0,15.34754915535861,-10.0,0.0,0.0,0.0,2.0,14.81961489631826,-8.8,0.0,0.0,0.0,1.0,3.77358490566038,-7.2,2.0,9.195402298850581,-8.0,1.0,7.681564245810059,-4.0,0.0,0.0,0.0,9.0,34.20232377133994,-45.0,7,37.78609358924725,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.46604046242774,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
200812,1.9821666666666664,59,328.04472483567145,2.0,8.925831202046039,-0.2,13,77.24192800574363,-5.2,13.0,76.2689074973522,5.2,3.0,14.378892432452778,0.0,0.0,2.0,10.01912960306074,-4.0,3.0,17.39130434782608,18,124.74149376464963,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,70.81130116438575,52.0,8,64.20476185289574,32.0,2.0,14.83739837398374,10.4,0.0,0.0,0.0,6.0,16.88145106776514,31.2,0.0,0.0,0.0,13,81.92140597684255,52.0,50,327.54477746479284,50.0,19,101.99235641731094,36.09999999999999,25,135.39712035481622,69.99999999999997,0.0,0.0,0.0,27,174.00081865511225,189.0,2.0,13.008130081300822,7.0,9,62.347170401274965,30.599999999999994,3.0,20.311362123262146,18.0,34.0,210.93919084438787,272.0,10.0,62.33576137477194,60.0,9.0,32.42590328871591,57.6,2.0,10.26178010471204,14.0,4.0,28.25741851388905,29.6,0.0,0.0,0.0,2.0,15.063839114472039,14.8,4.0,23.18400579641082,20.0,1.0,3.92156862745098,5.0,1.0,3.84615384615385,5.0,9.0,56.337514814902676,63.0,2.0,8.812899638587709,20.0,5.0,26.02385334663264,-10.0,8.0,29.93596639820896,-40.0,3.0,11.9722236431531,-15.0,15.0,96.58982651361204,-30.0,4.0,19.25490908357046,-8.0,18.0,88.09775847483883,-36.0,9.0,49.74261113063682,-18.0,19.0,125.22049137569574,-76.0,0.0,0.0,0.0,2.0,12.21374045801526,-10.0,1.0,2.58064516129032,-5.0,4.0,30.06928478220344,-17.6,7.0,32.7649189080105,-45.5,0.0,0.0,0.0,3.0,14.081622483555913,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.15384615384617,-15.0,9,42.22820556409907,-45.0,0.0,0.0,0.0,1.0,8.823529411764712,-9.0,0.0,0.0,0.0,13.0,55.688973218774635,-130.0,1.0,6.06060606060606,-9.5,2.0,9.69431417519597,-20.0
200901,1.9780000000000002,122,578.5641358992009,0.0,0.0,0.0,10,42.199058600491796,-4.0,49.0,317.3935339414389,19.599999999999994,7.0,39.220817584126976,1.0,3.25693606755127,5.0,12.569662901657011,-10.0,0.0,0.0,60,286.0222915948055,180.0,1.0,3.67647058823529,3.4,1.0,8.48056537102473,3.2,4.0,26.04986876640419,13.6,2.0,7.947019867549661,-0.6,6.0,26.687345164480377,24.0,23,124.70516228643196,92.0,2.0,6.472811863913932,10.4,5.0,44.66028894962903,22.5,5.0,38.633403319164756,26.0,0.0,0.0,0.0,73,367.9713315026854,292.0,117,613.0718621876357,117.0,74,365.7314798434549,140.6000000000001,57,310.1534994175189,159.60000000000005,8.0,30.2947271708214,40.0,109,526.9979650001538,763.0,7.0,55.27167886449318,24.5,46,350.2911243012878,156.40000000000012,0.0,0.0,0.0,54.0,373.0188782784828,432.0,13.0,72.93904078235047,78.0,22.0,80.50779060933856,140.80000000000004,21.0,127.24496029161644,147.0,3.0,19.20735678642857,22.200000000000006,0.0,0.0,0.0,1.0,4.63917525773196,7.4,4.0,26.121794871794886,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.95568323202807,56.0,1.0,3.94736842105263,10.0,11.0,66.19730554345347,-22.0,8.0,26.53142922187325,-40.0,0.0,0.0,0.0,14.0,54.62625765585915,-28.0,3.0,8.61945510157176,-6.0,27.0,107.12805052665514,-54.0,6.0,19.609976468464488,-12.0,32.0,163.4231825825739,-128.0,2.0,3.46820809248554,-8.0,4.0,27.8549994351233,-20.0,0.0,0.0,0.0,4.0,16.052399087453317,-17.6,6.0,26.372648079510668,-39.0,1.0,4.6875,-7.2,2.0,4.08163265306122,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.418177458554872,-65.0,8,37.60319190034856,-40.0,7.0,37.221269296740964,-35.0,1.0,1.84049079754601,-9.0,0.0,0.0,0.0,12.0,40.633239902233406,-120.0,2.0,8.8693946219671,-19.0,2.0,2.7579219902065613,-20.0
200902,1.9799166666666663,90,506.3665430359361,1.0,7.57575757575758,-0.1,10,50.63204684202306,-4.0,17.0,93.36568847391857,6.8000000000000025,9.0,49.23743001660527,0.0,0.0,4.0,22.52530078617034,-8.0,2.0,12.51564664452492,49,274.81479285551893,147.0,0.0,0.0,0.0,1.0,10.760760760760801,3.2,0.0,0.0,0.0,2.0,12.51709526265049,-0.6,2.0,12.569280044562039,8.0,16,109.13078276502165,64.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.23051011019514,20.8,0.0,0.0,0.0,50,222.4787096332595,200.0,110,705.8450799124255,110.0,63,373.77955495825483,119.70000000000013,70,423.4239155753856,196.00000000000009,3.0,6.9230769230769305,15.0,95,529.2859433420108,665.0,10.0,69.22664010678898,35.0,35,304.73798390122033,119.00000000000004,4.0,24.416697886982778,24.0,10.0,104.43312513896477,80.0,22.0,111.59800951108177,132.0,15.0,47.570396411200115,96.0,5.0,41.79914843723328,35.0,7.0,74.06494000469945,51.8,0.0,0.0,0.0,1.0,8.15217391304348,7.4,5.0,32.64043341887653,25.0,5.0,28.09665666995445,25.0,2.0,10.01283697047497,10.0,8.0,52.794764817797386,56.0,3.0,16.8882098293863,30.0,22.0,104.52290625038994,-44.0,14.0,89.68840364963249,-70.0,0.0,0.0,0.0,16.0,119.82086174190069,-32.0,2.0,11.405122399886801,-4.0,18.0,96.98486626798584,-36.0,3.0,14.21162535944132,-6.0,34.0,169.0616950102498,-136.0,0.0,0.0,0.0,2.0,11.56462585034014,-10.0,0.0,0.0,0.0,7.0,47.0323603758315,-30.8,2.0,14.123006833712981,-13.0,1.0,3.84615384615385,-7.2,3.0,14.823367412841348,-12.0,1.0,4.609929078014179,-4.0,0.0,0.0,0.0,14.0,64.14915151924305,-70.0,17,68.22765190203998,-85.0,1.0,0.0,-5.0,0.0,0.0,0.0,2.0,12.6829268292683,-19.0,8.0,35.495509804545726,-80.0,0.0,0.0,0.0,3.0,19.114877589453855,-30.0
200903,1.9818333333333331,89,435.64008059648165,4.0,29.01238976951182,-0.4,25,146.78625700388497,-10.000000000000004,91.0,647.7157730788115,36.39999999999997,28.0,150.427586280325,0.0,0.0,3.0,9.44447382803547,-6.0,6.0,29.181452932243577,66,423.6795720271885,198.0,1.0,4.508196721311481,3.4,0.0,0.0,0.0,10.0,85.62405396583249,33.99999999999999,5.0,25.790555802235552,-1.5,19.0,100.15324808399365,76.0,20,163.69981399962091,80.0,5.0,43.30938760322222,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,699.6529569854399,440.0,141,940.1481860561836,141.0,115,594.4279935285552,218.5000000000003,111,588.6312730128832,310.8000000000005,13.0,89.05690434464792,65.0,106,683.7906876000902,742.0,7.0,52.01610984257886,24.5,70,551.4808361802897,238.00000000000026,0.0,0.0,0.0,47.0,386.5469684066957,376.0,18.0,136.3896430117401,108.0,7.0,30.85957666494581,44.8,17.0,136.06414830352554,119.0,4.0,35.371877850274586,29.6,1.0,6.372549019607839,8.3,0.0,0.0,0.0,17.0,86.66370290903788,85.0,3.0,18.18181818181818,15.0,4.0,26.06469157219912,20.0,4.0,20.409864926313716,28.0,9.0,70.2955677682789,90.0,26.0,113.04423039377464,-52.0,15.0,110.12694892386496,-75.0,1.0,3.4161490683229796,-5.0,27.0,207.045865197617,-54.0,25.0,182.30654227724202,-50.0,17.0,78.89884752364813,-34.0,1.0,2.59067357512953,-2.0,23.0,152.5075789853171,-92.0,0.0,0.0,0.0,1.0,2.92207792207792,-5.0,3.0,22.6070481242895,-15.0,12.0,54.674005747379674,-52.79999999999999,6.0,24.66138055251016,-39.0,1.0,1.9736842105263201,-7.2,10.0,60.83804766705089,-40.0,2.0,18.76172607879924,-8.0,0.0,0.0,0.0,24.0,119.10427713089831,-120.0,16,45.76174734293395,-80.0,5.0,20.65299768989005,-25.0,0.0,0.0,0.0,1.0,0.47619047619047605,-9.5,7.0,56.7810009272482,-70.0,2.0,14.50619488475591,-19.0,0.0,0.0,0.0
200904,1.98375,495,2165.007746246456,19.0,99.44965775517014,-1.9000000000000008,142,770.0670310888147,-56.799999999999905,112.0,616.1233399839757,44.799999999999955,94.0,482.6459563491526,21.0,130.99859384202014,41.0,168.3120030881569,-82.0,3.0,31.248098708947353,368,2163.5553906882246,1104.0,18.0,78.07985948584249,61.19999999999998,5.0,28.230133652138683,16.0,8.0,44.931447908217,27.2,24.0,143.0832122698616,-7.1999999999999975,21.0,98.735191332825,84.0,57,357.0213908786196,228.0,4.0,19.343094693634946,20.8,0.0,0.0,0.0,4.0,22.90759383183192,20.8,19.0,96.83814697772364,133.0,199,1111.6255863988483,796.0,239,1293.1712668727644,239.0,234,1310.080631308174,444.5999999999996,223,1252.3595409553998,624.4000000000002,7.0,35.94377939820722,35.0,147,736.9440217752195,1029.0,135.0,1048.0326904662522,472.5,191,1224.1773198816552,649.3999999999992,3.0,17.34257579683854,18.0,28.0,182.90105309194863,224.0,59.0,328.72358637938913,354.0,14.0,47.55181672834721,89.60000000000002,25.0,132.02439370738475,175.0,8.0,38.93218738419978,59.2,3.0,19.22179413770382,24.9,17.0,67.29222886634481,125.80000000000004,44.0,235.24903388577027,220.0,1.0,5.86511524908466,5.0,64.0,371.707959530943,320.0,52.0,278.4124815137436,364.0,10.0,49.72483594888584,100.0,87.0,434.9806407625557,-174.0,86.0,442.4217879966829,-430.0,39.0,202.4846583225381,-195.0,86.0,502.4226191767862,-172.0,190.0,1011.3594911828396,-380.0,279.0,1299.336906982286,-558.0,20.0,97.5636260140297,-40.0,122.0,595.2272913796977,-488.0,3.0,20.063610126482974,-12.0,2.0,9.26025166260272,-10.0,2.0,10.32759683307259,-10.0,56.0,296.99780841951645,-246.40000000000026,164.0,808.3738154058401,-1066.0,10.0,34.10211455263188,-72.00000000000001,28.0,121.29687755186218,-112.0,14.0,76.3943980986557,-56.0,15.0,83.42657238388134,-120.0,75.0,189.25920463508243,-375.0,163,661.0326209824352,-815.0,65.0,288.15116895733263,-325.0,39.0,221.7025303760581,-351.0,39.0,186.70759190957887,-365.0,73.0,316.05886939957884,-730.0,30.0,132.9113374098915,-285.0,1.0,2.56410256410256,-10.0
200905,1.9856666666666667,101,556.2616324723317,6.0,30.54496698137027,-0.6,18,105.49641382311792,-7.200000000000002,16.0,99.8667052926175,6.400000000000001,10.0,59.2155432692601,0.0,0.0,8.0,35.08084426853325,-16.0,1.0,5.01193317422434,94,599.1075615604661,282.0,0.0,0.0,0.0,2.0,19.09239090088711,6.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.975710480655174,20.0,21,163.9358129478673,84.0,0.0,0.0,0.0,2.0,14.701288298511438,9.0,4.0,28.994715317145424,20.8,4.0,26.190476190476197,28.0,44,274.56384019564456,176.0,89,547.6178174113883,89.0,96,512.7424276370342,182.40000000000026,93,507.52933611552214,260.4000000000003,2.0,11.864406779661019,10.0,73,415.2044497255652,511.0,16.0,131.4740861679863,56.0,73,564.7994947701684,248.20000000000027,0.0,0.0,0.0,21.0,175.29829897264457,168.0,21.0,110.21237146981936,126.0,12.0,55.21640392041574,76.8,17.0,137.57910882590207,119.0,3.0,15.819482855186589,22.200000000000006,2.0,18.69158878504672,16.6,1.0,6.89655172413793,7.4,12.0,66.23526923137187,60.0,3.0,12.67605633802818,15.0,10.0,50.23902802122422,50.0,15.0,85.36067528471119,105.0,13.0,81.51476980445891,130.0,6.0,30.32053084330709,-12.0,24.0,164.38237218316647,-120.0,3.0,12.798122739416142,-15.0,30.0,199.56021556343467,-60.0,11.0,67.20270053680295,-22.0,36.0,170.57730830015961,-72.0,2.0,10.913782635094108,-4.0,26.0,149.37219929994885,-104.0,2.0,13.63636363636364,-8.0,4.0,25.97292272335245,-20.0,1.0,5.01193317422434,-5.0,4.0,24.947664708448023,-17.6,16.0,101.1893850089061,-104.0,7.0,48.06008325650564,-50.40000000000001,3.0,18.36374403932447,-12.0,3.0,18.856138981065786,-12.0,3.0,14.151315196224381,-24.0,24.0,73.9469190087786,-120.0,39,160.84343354749427,-195.0,3.0,9.95069033530573,-15.0,2.0,14.88673139158576,-18.0,0.0,0.0,0.0,11.0,53.07389502123691,-110.0,2.0,10.392902408111539,-19.0,0.0,0.0,0.0
200906,1.9875833333333333,101,579.4874892775182,4.0,23.049160702743357,-0.4,17,93.61896692133713,-6.8000000000000025,32.0,200.3120892679653,12.800000000000004,17.0,102.84219404203085,0.0,0.0,4.0,20.52930558940837,-8.0,1.0,6.845238095238099,70,439.69267454665084,210.0,0.0,0.0,0.0,5.0,32.762985602096585,16.0,2.0,15.4696132596685,6.8,6.0,40.3381071999692,-1.8,3.0,14.967935893192651,12.0,18,112.57138126145796,72.0,6.0,33.174708552404425,31.2,0.0,0.0,0.0,3.0,20.627061206413373,15.6,1.0,6.570841889117041,7.0,57,381.65385524104414,228.0,137,700.8157067283528,137.0,43,282.8959788430926,81.7,45,309.09685033320085,125.99999999999993,0.0,0.0,0.0,68,414.1388159093864,476.0,15.0,115.59164555557794,52.5,58,478.99263907861365,197.2000000000002,5.0,29.155907374377733,30.0,47.0,323.5128211275168,376.0,32.0,191.86371322426814,192.0,0.0,0.0,0.0,5.0,20.447649479911046,35.0,10.0,66.03405403910601,74.0,1.0,3.44827586206897,8.3,0.0,0.0,0.0,1.0,3.4285714285714306,5.0,0.0,0.0,0.0,2.0,7.8604806408544805,10.0,8.0,34.126247541213786,56.0,5.0,50.446845193843785,50.0,15.0,89.48376280700728,-30.0,29.0,179.85299316871345,-145.0,3.0,17.793193693576953,-15.0,16.0,100.95433198434091,-32.0,14.0,70.46898843079367,-28.0,32.0,159.22548416617468,-64.0,11.0,43.568315937744686,-22.0,42.0,235.90274739290612,-168.0,1.0,3.55329949238579,-4.0,1.0,3.55329949238579,-5.0,0.0,0.0,0.0,8.0,53.49797397766848,-35.2,5.0,17.890895247410807,-32.5,0.0,0.0,0.0,15.0,93.57859360662952,-60.0,1.0,4.06698564593301,-4.0,3.0,13.167050781032538,-24.0,19.0,96.32432538433372,-95.0,8,36.2679005409936,-40.0,4.0,10.80827067669173,-20.0,2.0,10.776942355889721,-18.0,3.0,5.49233052944088,-27.0,9.0,43.45533327189847,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
200907,1.9895,129,681.0080504700546,5.0,29.81512940899165,-0.5,31,189.14308733720608,-12.400000000000007,26.0,158.2662404709398,10.400000000000004,88.0,517.488576930017,6.0,15.65352538040778,5.0,19.66970431345641,-10.0,0.0,0.0,74,508.756383025395,222.0,1.0,3.84615384615385,3.4,5.0,48.735454300066394,16.0,2.0,11.81818181818182,6.8,3.0,15.63219459940075,-0.8999999999999999,9.0,50.10116423268487,36.0,27,183.4740727416949,108.0,5.0,45.06045657201704,26.0,0.0,0.0,0.0,3.0,19.312434347756337,15.6,2.0,15.50802139037434,14.0,66,333.77114254969916,264.0,94,522.2390611033914,94.0,113,647.8285334290489,214.7000000000003,115,648.4614732164714,322.0000000000005,0.0,0.0,0.0,48,354.5060347949278,336.0,16.0,108.6360422087936,56.0,87,631.5326236692925,295.8000000000001,3.0,21.48026315789474,18.0,6.0,21.15289493542562,48.0,10.0,63.81982343234658,60.0,2.0,11.42857142857142,12.8,5.0,26.01637266968989,35.0,4.0,37.45164296186946,29.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.52482022389032,45.0,7.0,54.086205802069436,35.0,30.0,189.28967014285772,150.0,15.0,71.77183328772364,105.0,3.0,14.85137098447985,30.0,39.0,211.20789430006386,-78.0,14.0,74.52917757837561,-70.0,3.0,23.21980292845183,-15.0,36.0,193.03850311944385,-72.0,13.0,56.00925429343014,-26.0,77.0,418.74276846342553,-154.0,4.0,22.35589754539258,-8.0,29.0,145.88766160523724,-116.0,0.0,0.0,0.0,8.0,46.223972776980894,-40.0,2.0,13.128205128205133,-10.0,4.0,20.939031698444982,-17.6,17.0,91.09318162375679,-110.5,0.0,0.0,0.0,19.0,123.76187495770748,-76.0,2.0,13.48314606741572,-8.0,1.0,4.31034482758621,-8.0,15.0,58.00445817946783,-75.0,30,153.60258121166692,-150.0,4.0,13.353212252642988,-20.0,2.0,10.06850232807423,-18.0,1.0,6.66666666666667,-9.5,37.0,188.2135343693048,-370.0,1.0,10.5095541401274,-9.5,10.0,52.08812454555203,-100.0
200908,1.9914166666666664,59,439.68477390266884,0.0,0.0,0.0,11,88.68537678301476,-4.4,29.0,213.796681324766,11.600000000000005,12.0,67.80411808071028,1.0,5.438194252282879,2.0,12.419795567250281,-4.0,10.0,99.45191462134694,47,301.5026492790504,141.0,0.0,0.0,0.0,3.0,25.17467676635757,9.6,2.0,17.30382293762576,6.8,0.0,0.0,0.0,3.0,24.44267289240664,12.0,19,151.55645617839946,76.0,15.0,117.95422263213798,78.00000000000001,0.0,0.0,0.0,1.0,9.09090909090909,5.2,3.0,20.5869207245354,21.0,62,415.22503377170966,248.0,111,682.2678162766947,111.0,56,364.28965979837716,106.40000000000008,44,275.12463506770666,123.19999999999992,0.0,0.0,0.0,88,638.1090749400718,616.0,21.0,153.25327254200613,73.5,71,606.6503043731757,241.40000000000026,0.0,0.0,0.0,8.0,39.130335028748334,64.0,9.0,77.71196343885079,54.0,10.0,63.1062584550866,63.99999999999999,4.0,29.347154441977892,28.0,3.0,19.72766135734816,22.200000000000006,0.0,0.0,0.0,1.0,8.571428571428571,7.4,10.0,47.8260536536301,50.0,4.0,21.70322627897608,20.0,21.0,135.93657302614736,105.0,11.0,59.789606028515074,77.0,5.0,39.84522092373212,50.0,13.0,86.78664617954612,-26.0,10.0,76.67937907552088,-50.0,3.0,16.94103194103193,-15.0,12.0,66.25684898139467,-24.0,5.0,43.40716458362272,-10.0,13.0,79.9876562734565,-26.0,1.0,5.0880626223092005,-2.0,29.0,193.41505524260188,-116.0,1.0,5.0880626223092005,-4.0,4.0,27.59529648384033,-20.0,1.0,5.7091346153846105,-5.0,14.0,89.08645103971817,-61.59999999999999,5.0,28.21789839626523,-32.5,0.0,0.0,0.0,9.0,71.50436097786275,-36.0,0.0,0.0,0.0,5.0,34.870274980199824,-40.0,3.0,17.637149743504807,-15.0,12,71.8749980540728,-60.0,0.0,0.0,0.0,2.0,12.90322580645162,-18.0,5.0,32.15643480835457,-47.0,6.0,41.87975609763891,-60.0,4.0,31.42829838448837,-38.0,0.0,0.0,0.0
200909,1.9933333333333327,94,554.7125746108717,0.0,0.0,0.0,11,68.94916252005856,-4.4,30.0,214.74307942753373,12.000000000000007,11.0,67.89302986369506,0.0,0.0,2.0,7.6923076923077,-4.0,3.0,31.660971316143712,66,484.78986054655365,198.0,1.0,11.176470588235302,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.48258706467662,-0.3,11.0,65.94175673439254,44.0,36,274.17682541631643,144.0,4.0,38.30535736944333,20.8,1.0,7.476635514018691,4.5,2.0,14.51574849593016,10.4,1.0,4.82758620689655,7.0,90,530.5148063487239,360.0,111,683.1353686031086,111.0,77,459.3834260639852,146.30000000000018,67,410.78667821663015,187.60000000000008,1.0,8.69565217391304,5.0,70,430.5178483662139,490.0,29.0,175.4965642499805,101.5,68,635.3842473095657,231.20000000000027,1.0,6.83760683760684,6.0,44.0,238.55250932198453,352.0,31.0,255.20777759131087,186.0,20.0,104.78918420968786,128.0,3.0,30.052452331526442,21.0,10.0,61.221157299630406,74.0,1.0,5.857385398981321,8.3,0.0,0.0,0.0,10.0,67.34685148005029,50.0,0.0,0.0,0.0,31.0,205.5960865147436,155.0,9.0,41.74133893282179,63.0,5.0,32.81259919804811,50.0,10.0,53.758700393547684,-20.0,27.0,190.87949523676272,-135.0,1.0,8.34990059642147,-5.0,7.0,47.013173287419406,-14.0,11.0,70.88480840612868,-22.0,16.0,102.246878601033,-32.0,4.0,19.56316197739693,-8.0,21.0,127.67766822726595,-84.0,0.0,0.0,0.0,5.0,30.23263584697985,-25.0,2.0,8.50249287749288,-10.0,11.0,55.373774128437866,-48.39999999999999,4.0,20.10117185520195,-26.0,1.0,6.66666666666667,-7.2,11.0,54.02533692914215,-44.0,6.0,42.290712004358184,-24.0,0.0,0.0,0.0,10.0,64.45670718256264,-50.0,3,13.079799487620239,-15.0,0.0,0.0,0.0,1.0,5.10510510510511,-9.0,1.0,5.759162303664921,-9.0,10.0,86.61142483402563,-100.0,3.0,19.86660951389527,-28.5,0.0,0.0,0.0
200910,1.99525,128,607.7987658174727,0.0,0.0,0.0,11,74.35160198577199,-4.4,43.0,231.86740980279407,17.200000000000006,15.0,93.39834204547638,9.0,27.89665080624334,11.0,61.573366635214576,-22.0,6.0,42.16351020438484,84,550.7443382531626,252.0,1.0,5.6105610561056105,3.4,0.0,0.0,0.0,1.0,6.48414985590778,3.4,1.0,6.805708013172341,-0.3,19.0,110.63233039739826,76.0,48,331.2340654518729,192.0,6.0,40.284924826393606,31.2,3.0,22.403065381068764,13.5,14.0,107.66364008041565,73.60000000000002,2.0,17.980457503003922,14.0,167,748.2891301453949,668.0,306,1604.8514020828347,306.0,147,717.8500182693883,279.3000000000003,148,730.5797128114958,414.40000000000083,2.0,7.8231292517006805,10.0,216,1089.7844257353959,1512.0,62.0,398.76681758405266,217.0,58,415.45521800191045,197.2000000000002,3.0,18.417905001317738,18.0,81.0,622.2125071655394,648.0,20.0,114.95532842621228,120.0,6.0,23.995635231223265,38.4,11.0,50.58159247775764,77.0,17.0,107.42406047589449,125.80000000000004,1.0,5.35714285714286,8.3,0.0,0.0,0.0,13.0,52.62877073788233,65.0,1.0,5.64516129032258,5.0,9.0,57.71913971301062,45.0,10.0,40.00261211255569,70.0,4.0,22.26841177378601,39.0,15.0,57.01315666530439,-30.0,16.0,78.55073835051536,-80.0,5.0,14.01869158878505,-25.0,24.0,137.05217879580255,-48.0,14.0,55.37823525392621,-28.0,17.0,82.71763518384937,-34.0,1.0,9.17874396135266,-2.0,41.0,216.1749904399714,-164.0,1.0,3.92749244712991,-4.0,8.0,31.824574201806946,-40.0,0.0,0.0,0.0,6.0,13.17131503679782,-26.4,8.0,38.9771341056828,-52.0,0.0,0.0,0.0,6.0,47.036752980224726,-24.0,0.0,0.0,0.0,1.0,8.73460246360582,-8.0,2.0,2.57139653110048,-10.0,21,59.26232409838444,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.30503062217475,-47.5,7.0,48.44506167183437,-70.0,0.0,0.0,0.0,1.0,3.73134328358209,-10.0
