MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,2.4026666666666667,47,239.1846416843695,0.0,0.0,0.0,10,51.469881387568634,-4.0,10,42.34131520274652,4.0,5.0,20.69768290457945,0.0,0.0,0.0,0.0,0.0,1.0,5.2112676056338,19,113.32436474564123,57.0,1.0,7.172738573340981,3.4,0.0,0.0,0.0,3.0,15.573971220491519,12.0,8.0,46.45323011439878,32.0,0.0,0.0,0.0,1.0,8.25396825396825,5.2,2.0,10.849539406345961,14.0,26,137.66859007692287,104.0,25,142.24099289837855,25.0,1.0,0.8810572687224669,1.0,24,93.98730572131286,45.59999999999999,23,86.67333864028187,64.39999999999998,3.0,16.44295302013422,15.0,8,39.16908212560384,56.0,0.0,0.0,0.0,11,52.3146408059509,37.39999999999999,28.0,130.82595526420263,224.0,15.0,68.01840053125677,90.0,1.0,6.13026819923372,6.4,3.0,16.44295302013422,22.200000000000006,2.0,14.60505000704324,14.0,4.0,31.06767655832252,29.6,4.0,21.80740002071993,33.2,0.0,0.0,0.0,1.0,5.2112676056338,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.54890548356395,14.0,0.0,0.0,0.0,4.0,16.72663589283563,-8.0,7,33.94300305345414,-35.0,5.0,19.816856725244676,-10.0,0.0,0.0,0.0,18,73.11722853189598,-36.0,6.0,25.34207841879806,-12.0,2,10.88888888888888,-8.0,5.0,23.55954407127041,-22.0,1.0,4.9092849519743895,-7.0,6.0,21.706400858331236,-39.0,2.0,14.345477146681962,-14.4,1.0,5.5201698513800395,-4.0,0.0,0.0,0.0,2.0,9.18442447470615,-18.4,3.0,8.720027600483009,-15.0,24,113.66641888781434,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.636261868923528,-27.0,25,121.2073552063445,-250.0,6.0,29.926067287811488,-57.0,0.0,0.0,0.0
200812,2.394833333333333,35,176.68803776572926,0.0,0.0,0.0,16,80.23107931195256,-6.400000000000001,15,53.217036605760576,6.000000000000001,1.0,5.16717325227964,0.0,0.0,2.0,13.38289962825278,-4.0,14.0,79.64091856558053,29,140.2206879311068,87.0,2.0,11.8270079435128,6.8,1.0,3.77358490566038,-0.3,5.0,24.48742475852736,20.0,11.0,53.635181652262936,44.0,0.0,0.0,0.0,1.0,5.3892215568862305,5.2,3.0,17.24042848017983,21.0,12,76.55081910636983,48.0,57,322.4607728045766,57.0,0.0,0.0,0.0,111,585.616755816697,210.90000000000032,112,591.7184403880459,313.6000000000005,1.0,5.02392344497608,5.0,30,173.6875349617809,210.0,0.0,0.0,0.0,15,90.40121580455069,50.99999999999999,14.0,104.75724995937686,112.0,7.0,44.25310949330082,42.0,2.0,2.9122101027215903,12.8,0.0,0.0,0.0,1.0,6.159052453468701,7.0,1.0,4.28571428571429,7.4,3.0,14.959568733153631,24.9,0.0,0.0,0.0,4.0,16.866723565035784,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.73755218802842,84.0,0.0,0.0,0.0,3.0,5.6207206369860865,-6.0,5,16.832293682361346,-25.0,8.0,47.52078349120541,-16.0,3.0,14.471026049973428,-6.0,16,76.85176216071928,-32.0,0.0,0.0,0.0,8,40.516708012238546,-32.0,3.0,17.49502413784478,-13.2,0.0,0.0,0.0,3.0,16.806261055546006,-19.5,1.0,3.38983050847458,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.19195046439629,-5.0,27,101.25648453241013,-135.0,0.0,0.0,0.0,2.0,11.8270079435128,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,17,80.31700173839039,-170.0,3.0,6.714376698852456,-28.5,3.0,13.11027196566382,-30.0
200901,2.387,101,500.2758516138169,0.0,0.0,0.0,13,92.93066556180516,-5.2,15,63.201801647986144,6.000000000000001,12.0,52.99814091276607,0.0,0.0,0.0,0.0,0.0,9.0,58.56321735958056,69,398.53336343532476,207.0,1.0,6.1331168023096705,3.4,2.0,9.80066445182724,-0.6,7.0,44.3672739860226,28.0,7.0,33.129769318545705,28.0,3.0,27.675124103695502,15.6,4.0,15.01572439981848,20.8,8.0,46.75559562954639,56.0,45,296.97646367044723,180.0,39,240.208922738488,39.0,0.0,0.0,0.0,59,329.5256918293798,112.10000000000008,59,335.19509981131137,165.2000000000001,4.0,21.851838302542518,20.0,45,289.75811664429443,315.0,6.0,34.370203548792645,21.0,30,181.4451845828371,102.0,14.0,80.20619201334334,112.0,6.0,31.91156155858254,36.0,11.0,44.52155997153843,70.39999999999998,4.0,22.686988901369556,29.6,6.0,42.02834094493613,42.0,11.0,63.96133568266961,81.4,0.0,0.0,0.0,2.0,9.46450809464508,14.8,2.0,7.657758814282509,10.0,0.0,0.0,0.0,6.0,40.471640607427,30.0,7.0,40.31129273173069,49.0,6.0,25.88832234686285,57.0,8.0,43.2289826356921,-16.0,5,24.70975054820373,-25.0,14.0,107.91905303503887,-28.0,23.0,126.47939336748587,-46.0,20,82.94340953834816,-40.0,1.0,5.27426160337553,-2.0,16,69.9017888481834,-64.0,5.0,33.05256915308811,-22.0,0.0,0.0,0.0,2.0,8.766564729867481,-13.0,7.0,38.872902045544535,-50.40000000000001,1.0,4.20918367346939,-4.0,1.0,1.36645962732919,-8.0,1.0,3.8978494623655897,-9.2,17.0,82.60615627311404,-85.0,58,200.01396634125663,-290.0,3.0,11.277080002640119,-15.0,4.0,17.88402696584492,-36.0,1.0,5.45977011494253,-9.0,0.0,0.0,0.0,60,219.48140434705368,-600.0,0.0,0.0,0.0,0.0,0.0,0.0
200902,2.3796666666666666,105,453.12331091950637,0.0,0.0,0.0,23,91.87293381751353,-9.200000000000003,28,121.90206931215256,11.200000000000005,2.0,13.3815727882665,0.0,0.0,3.0,16.58879890995406,-6.0,0.0,0.0,38,186.43357244977642,114.0,1.0,6.76402082624977,3.4,0.0,0.0,0.0,6.0,31.42871534659574,24.0,7.0,32.48206536712358,28.0,0.0,0.0,0.0,5.0,27.878745337240574,26.0,0.0,0.0,0.0,21,121.68021421400864,84.0,57,326.8530339771032,57.0,6.0,24.333567368015768,6.0,51,254.6042587589336,96.90000000000003,50,265.6286546823159,139.99999999999997,3.0,16.533040700728034,15.0,40,213.42323514876992,280.0,5.0,24.17498181210895,17.5,10,55.79834342091749,33.99999999999999,7.0,21.782606077042946,56.0,27.0,123.77355531118673,162.0,10.0,42.22531169819797,63.99999999999999,1.0,3.68171021377672,7.4,5.0,21.624344585518042,35.0,7.0,43.89953861371066,51.8,0.0,0.0,0.0,3.0,15.024374142331462,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.16259065985878,63.0,1.0,4.10279567968234,10.0,14.0,48.38598513244053,-28.0,6,30.504125469501034,-30.0,3.0,15.225466505194742,-6.0,3.0,13.220659673146212,-6.0,23,63.52743381989799,-46.0,3.0,13.11750509642874,-6.0,20,52.419335732853355,-80.0,6.0,23.87648932027723,-26.4,3.0,9.09674842787077,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.78803245436105,-12.0,0.0,0.0,0.0,7.0,17.352978668579688,-64.4,2.0,12.292152292152279,-10.0,75,246.8298890722092,-375.0,2.0,8.60440713536202,-10.0,3.0,7.455255948259349,-27.0,0.0,0.0,0.0,7.0,24.24322424943006,-67.5,60,163.7252648234379,-600.0,1.0,3.5714285714285694,-9.5,1.0,7.8771695594125495,-10.0
200903,2.372333333333333,65,286.61550581112704,0.0,0.0,0.0,11,42.31016750990701,-4.4,22,95.44761791794741,8.800000000000002,2.0,10.814512097037149,1.0,2.38095238095238,0.0,0.0,0.0,7.0,33.42518222136245,46,241.6224559631692,138.0,1.0,2.35690235690236,3.4,0.0,0.0,0.0,2.0,7.0656479909450995,8.0,11.0,45.06855935595443,44.0,5.0,15.706273819395768,26.0,1.0,7.17299578059072,5.2,0.0,0.0,0.0,20,115.0836142586338,80.0,41,158.84047545189986,41.0,7.0,33.04729317908891,7.0,47,250.6829662790527,89.30000000000004,55,297.5776869748596,153.99999999999994,0.0,0.0,0.0,20,100.10229926605196,140.0,9.0,70.37128468497681,31.5,26,149.34759109983744,88.40000000000002,27.0,118.34611916506009,216.0,6.0,34.849489346109465,36.0,2.0,10.63148825542989,12.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.767535415233304,44.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.82216577116538,45.0,0.0,0.0,0.0,3.0,17.463877410221027,15.0,8.0,45.736649767042074,56.0,6.0,31.838531389284178,59.0,11.0,37.74323272197761,-22.0,4,18.162029246900698,-20.0,6.0,25.316091001382645,-12.0,14.0,57.37012487959047,-28.0,28,83.01193146035526,-56.0,1.0,5.8710298363811395,-2.0,2,9.742131897820519,-8.0,7.0,50.98184757500986,-30.8,1.0,5.41012216404887,-7.0,9.0,45.512361944415005,-58.5,0.0,0.0,0.0,1.0,6.857142857142861,-4.0,0.0,0.0,0.0,2.0,10.0287838746151,-18.4,6.0,24.013091183788,-30.0,61,232.55195167275815,-305.0,3.0,10.46888587010967,-15.0,12.0,41.05021895785747,-108.0,0.0,0.0,0.0,16.0,42.93401017787415,-146.0,32,61.57234788987326,-320.0,2.0,11.39877270265166,-19.0,4.0,14.762732674761514,-40.0
200904,2.365,81,491.68821378403374,0.0,0.0,0.0,28,152.950164364336,-11.200000000000005,16,87.0743475504671,6.400000000000001,1.0,6.11620795107034,1.0,8.31353919239905,3.0,4.56852791878173,-6.0,0.0,0.0,61,330.36722661482275,183.0,0.0,0.0,0.0,27.0,33.800756143897736,-8.099999999999998,1.0,5.6782334384858,4.0,16.0,68.98755997605565,64.0,0.0,0.0,0.0,2.0,17.505470459518598,10.4,1.0,5.52699228791774,7.0,36,216.8678010273376,144.0,88,462.63857606961386,88.0,6.0,16.63778162911614,6.0,70,424.92890178473067,133.00000000000009,56,335.70684996784513,156.8,1.0,3.13199105145414,5.0,34,211.2023437512265,238.0,4.0,27.47131751619614,14.0,18,122.4659568206402,61.19999999999998,2.0,16.28747346817058,16.0,17.0,128.2052620591435,102.0,0.0,0.0,0.0,1.0,10.4097057953873,7.4,6.0,44.24079876868661,42.0,13.0,88.14919123750687,96.20000000000002,5.0,27.12106898922017,41.5,1.0,3.40632603406326,7.4,20.0,109.35371842239107,100.0,0.0,0.0,0.0,12.0,78.22892824127845,60.0,6.0,36.39596854360613,42.0,1.0,5.52699228791774,10.0,30.0,163.85177703764003,-60.0,3,15.12467029743268,-15.0,6.0,31.523549402806893,-12.0,6.0,16.950358032215725,-12.0,14,48.088568856780384,-28.0,0.0,0.0,0.0,12,32.281939313872236,-48.0,12.0,76.77309353526294,-52.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.403309200893663,-50.40000000000001,0.0,0.0,0.0,3.0,24.250436431133537,-24.0,0.0,0.0,0.0,2.0,4.18726767476271,-10.0,42,96.0537506267026,-210.0,2.0,5.05779754987534,-10.0,12.0,29.684898777656198,-108.0,5.0,25.251858732112908,-45.0,4.0,6.817871791612536,-38.5,21,47.65892756949958,-210.0,0.0,0.0,0.0,11.0,65.75517204214975,-110.0
200905,2.357666666666667,82,407.6502783753824,3.0,16.504931594018462,-0.30000000000000004,12,70.61363131786884,-4.8,21,145.15140297568027,8.400000000000002,3.0,17.26190476190477,0.0,0.0,2.0,6.722689075630259,-4.0,2.0,12.013977868375079,53,316.4330868863985,159.0,4.0,25.925460964328646,13.6,0.0,0.0,0.0,11.0,56.34747410518422,44.0,8.0,38.07915511212111,32.0,1.0,1.40821214795553,5.2,0.0,0.0,0.0,2.0,23.226709596136303,14.0,11,62.04448154077966,44.0,62,330.73927148006777,62.0,3.0,16.31314281857224,3.0,53,282.5560222037604,100.70000000000003,46,241.71899971794534,128.79999999999993,0.0,0.0,0.0,36,208.35517437208148,252.0,2.0,14.514094721290482,7.0,40,233.93305722696263,136.00000000000006,21.0,131.1205423700207,168.0,9.0,52.01195678562984,54.0,1.0,5.594405594405591,6.4,3.0,16.370660281127698,22.200000000000006,0.0,0.0,0.0,7.0,44.09295723931427,51.8,1.0,4.90405117270789,8.3,2.0,11.414392059553359,14.8,9.0,50.855436659859954,45.0,0.0,0.0,0.0,6.0,41.12175694088002,30.0,23.0,119.75748252761021,161.0,1.0,7.61448349307774,10.0,3.0,10.585566467006565,-6.0,12,62.66758852009242,-60.0,4.0,19.45892652729423,-8.0,4.0,16.47651668262242,-8.0,12,42.99229753539938,-24.0,1.0,2.11640211640212,-2.0,36,168.51223257123414,-144.0,9.0,35.00124300343316,-39.6,0.0,0.0,0.0,3.0,15.21126760563381,-19.5,2.0,6.26050420168067,-14.4,1.0,5.20833333333333,-4.0,1.0,3.07692307692308,-8.0,2.0,8.40197693574958,-18.4,0.0,0.0,0.0,51,195.0835802160912,-255.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.51928851928852,-18.0,0.0,0.0,0.0,24,83.20689275594418,-240.0,11.0,84.51177728238531,-104.5,0.0,0.0,0.0
200906,2.3503333333333334,98,375.83376720807365,1.0,3.2967032967033,-0.1,4,14.948374214571759,-1.6,29,124.777677295549,11.600000000000005,4.0,14.98134363339771,0.0,0.0,0.0,0.0,0.0,3.0,13.75427504628032,38,207.37262301503426,114.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.743498570731376,16.0,1.0,3.0744336569579302,4.0,1.0,4.18848167539267,5.2,4.0,20.92041533426917,20.8,0.0,0.0,0.0,38,260.56540646616696,152.0,89,449.1320051801523,89.0,6.0,12.687719977348161,6.0,78,367.29585677411,148.20000000000016,58,310.87279230807684,162.4,3.0,20.132690916189862,15.0,48,224.6932407877253,336.0,0.0,0.0,0.0,47,288.85375377809964,159.80000000000013,1.0,1.22549019607843,8.0,23.0,100.86968468846659,138.0,1.0,0.0,6.4,0.0,0.0,0.0,9.0,33.4169855819561,63.0,5.0,32.60317333470992,37.0,0.0,0.0,0.0,2.0,6.38107695661652,14.8,6.0,25.895363760327267,30.0,0.0,0.0,0.0,2.0,6.0821187245211386,10.0,9.0,64.59470222041573,63.0,0.0,0.0,0.0,22.0,69.65385269295453,-44.0,9,44.02159203436858,-45.0,13.0,59.977002424976746,-26.0,5.0,23.40410750521417,-10.0,32,82.80708209142641,-64.0,6.0,18.234505109008317,-12.0,18,66.77684139132901,-72.0,7.0,16.09757578657205,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.33447098976109,-21.6,1.0,3.3333333333333304,-4.0,0.0,0.0,0.0,4.0,8.57605177993527,-36.8,21.0,73.65056623172009,-105.0,94,278.17694740660704,-470.0,0.0,0.0,0.0,20.0,40.17242808897709,-180.0,0.0,0.0,0.0,8.0,24.705407769506532,-76.0,133,335.60824914023385,-1330.0,6.0,25.7435708033068,-57.0,0.0,0.0,0.0
200907,2.343,53,255.3584657429129,0.0,0.0,0.0,10,43.34538186138853,-4.0,15,93.64693914427559,6.000000000000001,1.0,5.9782608695652195,0.0,0.0,6.0,23.26856384363718,-12.0,4.0,25.61481678561407,31,182.13756056405575,93.0,0.0,0.0,0.0,6.0,33.39441007502269,-1.8,2.0,16.49602369683506,8.0,14.0,83.1610238706975,56.0,1.0,4.94540783558125,5.2,0.0,0.0,0.0,0.0,0.0,0.0,17,91.16041721943857,68.0,52,312.1494193607097,52.0,0.0,0.0,0.0,31,172.92840764106631,58.89999999999997,26,140.57942581089208,72.79999999999997,0.0,0.0,0.0,35,161.49629136232505,245.0,10.0,54.85781259275345,35.0,35,248.40244640662013,119.00000000000007,16.0,78.49685311106734,128.0,4.0,24.43515512419554,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.41224012682237,42.0,4.0,18.024310037494608,29.6,1.0,3.9264828738512896,8.3,0.0,0.0,0.0,13.0,69.78862975813517,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.716577366796267,21.0,0.0,0.0,0.0,6.0,40.123049476972156,-12.0,1,3.8647342995169103,-5.0,4.0,22.615274832641987,-8.0,10.0,55.064884323422575,-20.0,9,47.66383836860903,-18.0,0.0,0.0,0.0,13,78.2247326427124,-52.0,8.0,53.81085945471642,-35.2,0.0,0.0,0.0,6.0,27.767229637992124,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.58817529902282,-15.0,22,78.10826984236539,-110.0,0.0,0.0,0.0,1.0,4.90998363338789,-9.0,1.0,4.16666666666667,-9.0,3.0,12.10945425035504,-27.0,8,28.632240431771198,-80.0,1.0,4.90998363338789,-9.5,5.0,19.834752171701602,-50.0
200908,2.3356666666666666,39,232.8138653507848,0.0,0.0,0.0,6,33.94435648892108,-2.4,12,78.75931284687725,4.8,1.0,8.50077279752705,1.0,10.2836879432624,0.0,0.0,0.0,3.0,26.07174668777259,33,216.01107419725724,99.0,1.0,5.8641975308642005,3.4,0.0,0.0,0.0,4.0,33.76837718887535,16.0,6.0,38.98050894745276,24.0,0.0,0.0,0.0,3.0,13.599166790656161,15.6,1.0,4.62962962962963,7.0,34,196.52275029935703,136.0,28,167.70480158187985,28.0,0.0,0.0,0.0,56,348.7862326277052,106.40000000000006,49,306.01577318019366,137.19999999999996,0.0,0.0,0.0,23,139.16704933710741,161.0,2.0,15.824414715719062,7.0,36,268.06621003507246,122.40000000000003,15.0,103.44513595977223,120.0,11.0,79.49823511547298,66.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.76872842239087,42.0,14.0,79.40089686897328,103.6,1.0,6.14035087719298,8.3,1.0,7.68472906403941,7.4,2.0,15.10713378131906,10.0,0.0,0.0,0.0,1.0,7.9136690647482,5.0,6.0,36.725127853244885,42.0,0.0,0.0,0.0,4.0,16.997666766808898,-8.0,5,24.27696621108296,-25.0,1.0,5.18602029312289,-2.0,9.0,42.80461629729504,-18.0,10,48.08184941655667,-20.0,0.0,0.0,0.0,5,33.071167765399586,-20.0,2.0,11.494193322911869,-8.8,1.0,6.13221191286741,-7.0,8.0,33.30450454028542,-52.0,0.0,0.0,0.0,3.0,18.41004184100418,-12.0,1.0,5.373831775700929,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.017086787345619,-15.0,1.0,5.96026490066225,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.681404421326401,-9.0,4,16.5811691272236,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
200909,2.328333333333333,94,461.81996016817186,2.0,7.86516853932584,-0.2,24,118.61508175464829,-9.600000000000003,29,138.88265750115087,11.600000000000005,6.0,20.718875287339692,4.0,22.97042011997709,12.0,39.289881067809475,-24.0,0.0,0.0,77,362.0311520171736,231.0,4.0,11.707294020665088,13.6,9.0,34.93509476081182,-2.7,2.0,11.4079660122278,8.0,12.0,62.94617499942116,48.0,0.0,0.0,0.0,11.0,73.9741429450237,57.20000000000001,7.0,26.031717046003628,49.0,29,114.65786851900353,116.0,50,284.20632559184827,50.0,0.0,0.0,0.0,64,332.3876441132394,121.60000000000014,52,270.2548090912759,145.6,0.0,0.0,0.0,27,108.34509597215514,189.0,3.0,22.638705790221092,10.5,38,226.4187503194511,129.20000000000005,16.0,92.5081328762387,128.0,19.0,104.57348180433054,114.0,1.0,6.6469719350073895,6.4,0.0,0.0,0.0,11.0,48.33384184096147,77.0,23.0,123.46678064079218,170.2000000000001,2.0,10.97536450477627,16.6,1.0,10.4693140794224,7.4,8.0,50.898547064465504,40.0,3.0,16.47934941520468,15.0,4.0,26.728350556757174,20.0,8.0,40.29513888815225,56.0,7.0,36.91284269152808,70.0,17.0,77.22175324960426,-34.0,6,34.47757532638329,-30.0,4.0,18.845797631697604,-8.0,12.0,50.95999206466253,-24.0,39,153.78529151858072,-78.0,25.0,99.91731545718294,-50.0,37,163.62395077641088,-148.0,5.0,23.29215024291337,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.05228758169935,-7.2,4.0,17.82512374529923,-16.0,1.0,6.28654970760234,-8.0,2.0,9.76589828231117,-18.4,7.0,25.22910049958268,-35.0,54,180.06713930641084,-270.0,0.0,0.0,0.0,5.0,14.57700644279015,-45.0,0.0,0.0,0.0,2.0,5.93047414309358,-19.5,57,186.73374824586259,-570.0,4.0,23.86221096427327,-38.0,0.0,0.0,0.0
200910,2.321,81,421.92369939118464,0.0,0.0,0.0,21,114.18010447000532,-8.400000000000002,12,56.916594303393175,4.8,6.0,18.65767501605653,1.0,3.3557046979865803,3.0,15.056886952311787,-6.0,2.0,13.744075829383881,64,336.71018568664533,192.0,2.0,11.38014527845036,6.8,2.0,2.7397260273972597,-0.6,4.0,26.109373860973328,16.0,14.0,83.70889698769314,56.0,5.0,40.284428270446256,26.0,1.0,13.225806451612899,5.2,0.0,0.0,0.0,35,384.1280629357055,140.0,55,330.2442558403124,55.0,2.0,13.93034825870646,2.0,40,219.78080484397617,76.00000000000001,34,194.6877951948675,95.19999999999996,5.0,31.82318749251433,25.0,32,180.59975977447803,224.0,10.0,54.356953479030686,35.0,42,280.4051689891598,142.8000000000001,0.0,0.0,0.0,21.0,133.64609603385438,126.0,9.0,45.84958588613844,57.6,2.0,8.44155844155844,14.8,13.0,70.12083789034253,91.0,8.0,34.66011855578057,59.2,4.0,16.88311688311688,33.2,1.0,4.26123205187587,7.4,9.0,47.83987245599944,45.0,1.0,5.420560747663551,5.0,1.0,4.24710424710425,5.0,18.0,97.00345118735056,126.0,3.0,16.74927505350245,30.0,11.0,70.70062686391638,-22.0,2,7.897545357524019,-10.0,10.0,48.517748420500354,-20.0,10.0,67.2216740773941,-20.0,23,100.05509848258816,-46.0,6.0,21.512878696788764,-12.0,26,128.72372533068065,-104.0,10.0,60.15590983384185,-43.99999999999999,1.0,6.077348066298339,-7.0,8.0,45.6014177331729,-52.0,1.0,6.54205607476635,-7.2,5.0,24.184990588513628,-20.0,12.0,75.79922462674952,-96.0,6.0,22.3940765117236,-55.2,3.0,13.854714444650249,-15.0,21,84.42317377287137,-105.0,3.0,10.6082006560484,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,88.23429620322256,-190.0,3.0,11.600997156953161,-28.5,6.0,33.01316389858088,-60.0
200911,2.3136666666666668,114,586.941050965129,0.0,0.0,0.0,18,74.57537895247681,-7.200000000000002,17,85.84853831580799,6.8000000000000025,1.0,2.16606498194946,0.0,0.0,7.0,22.60168920829531,-14.0,9.0,65.66425689630903,61,365.2210350530522,183.0,26.0,100.57401982375285,88.40000000000002,6.0,47.87284394583075,-1.8,2.0,15.91090002122692,8.0,4.0,17.845591052718333,16.0,1.0,12.6876490134399,5.2,2.0,10.052389607612529,10.4,0.0,0.0,0.0,65,389.96637084499747,260.0,47,233.47178355720715,47.0,6.0,39.81042654028434,6.0,82,512.1131823677308,155.80000000000015,71,455.1658106126948,198.80000000000013,10.0,48.50523264243257,50.0,61,402.60640969105066,427.0,6.0,35.74311149637245,21.0,53,420.0816586184688,180.20000000000016,6.0,40.60823658297028,48.0,22.0,113.43088740736215,132.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,146.37895927022532,154.0,10.0,75.03048515133605,74.0,0.0,0.0,0.0,5.0,14.034353337323461,37.0,7.0,38.705690787167796,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,81.69460815296188,98.0,3.0,20.504273504273513,28.0,15.0,73.74893987629672,-30.0,31,172.23378584854717,-155.0,10.0,42.97974585025909,-20.0,8.0,41.65579283067426,-16.0,35,127.69144035571959,-70.0,14.0,52.00866703468337,-28.0,16,69.81096091965713,-64.0,4.0,21.8860592306008,-17.6,1.0,6.01427115188583,-7.0,7.0,57.55379956229087,-45.5,0.0,0.0,0.0,4.0,23.39600800810588,-16.0,0.0,0.0,0.0,1.0,3.81861575178998,-9.2,6.0,24.7316798016443,-30.0,102,324.5207852777791,-510.0,3.0,8.21827647802764,-15.0,8.0,22.27648100034997,-72.0,0.0,0.0,0.0,6.0,15.163590849291207,-57.0,57,156.66162468158166,-570.0,3.0,16.512332918115842,-28.5,2.0,7.17790811339198,-20.0
