MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201305,1.6920000000000002,36,69.89634831258796,1.0,4.597701149425291,-0.4,11.0,18.070623188286916,4.4,1.0,4.467353951890031,0.0,0.0,0.0,0.0,15,34.95992782219458,45.0,0.0,0.0,0.0,2.0,9.54128457048652,8.0,3.0,7.3170731707317,15.6,0.0,0.0,0.0,12,30.07005077667041,48.0,23,50.73399236860194,23.0,21,44.938560395453756,39.899999999999984,15,40.11616842847875,41.99999999999999,37.0,36.91829060884965,259.0,2.0,5.86854217303614,7.0,7,24.08020425677246,23.8,12.0,38.97358171917041,96.0,7.0,13.832426121817624,42.0,8.0,20.056631195591844,51.2,2.0,6.0000743964587295,14.0,0.0,0.0,0.0,1.0,2.4558898976154904,7.4,3.0,3.003184179654761,15.0,16.0,83.20392748744855,80.0,0.0,0.0,0.0,6.0,23.73384605885032,42.0,1.0,1.13314447592068,10.0,19.0,31.3146590671715,-38.0,2.0,4.03361344537816,-10.0,1.0,4.467353951890031,-2.0,6.0,7.260679173617221,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.188909084434821,-12.0,8.0,10.160420210131011,-35.2,4.0,16.43258610354384,-26.0,0.0,0.0,0.0,5.0,11.26598211239702,-25.0,25.0,29.461615015502073,-125.0,4.0,4.993899088242788,-36.0,0.0,0.0,0.0,14.0,29.65972918911828,-140.0,0.0,0.0,0.0,7.0,9.369121178912586,-70.0
201306,1.6927500000000002,52,166.84027650456457,4.0,20.8079268292683,-1.6,6.0,21.36795812655785,2.4,2.0,4.2133101089704095,0.0,0.0,1.0,1.94337901436776,21,74.31570536794347,63.0,6.0,25.757575757575736,24.0,7.0,16.78862141138969,28.0,5.0,16.83595733875063,26.0,0.0,0.0,0.0,43,101.86497716885582,172.0,35,59.01767211433835,35.0,25,77.45040083191945,47.49999999999998,36,95.20439465081066,100.79999999999994,16.0,56.911533964514256,112.0,2.0,8.16708435006265,7.0,11,35.212846153995756,37.39999999999999,49.0,96.2453066332915,392.0,4.0,10.890721741805802,24.0,14.0,22.263380638858298,89.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,52.1243080642503,60.0,13.0,54.339058222969,65.0,0.0,0.0,0.0,7.0,15.0733453343247,49.0,0.0,0.0,0.0,3.0,2.040816326530611,-6.0,1.0,3.82352941176471,-5.0,20.0,83.88059486725412,-40.0,9.0,35.16009662138026,-18.0,10.0,12.21993397660182,-20.0,0.0,0.0,0.0,9.0,25.8352019475471,-36.0,3.0,3.7905180856358474,-13.2,0.0,0.0,0.0,2.0,6.2015503875969005,-8.0,6.0,20.22405175728168,-30.0,2.0,4.66321243523316,-10.0,1.0,3.59861591695502,-9.0,0.0,0.0,0.0,22.0,88.66376422486898,-220.0,2.0,9.27579365079365,-19.0,2.0,6.32134729176149,-20.0
201307,1.6935000000000002,205,505.9679177852751,21.0,46.347595034029816,-8.400000000000002,20.0,42.85800330925621,8.000000000000002,56.0,166.17397159397242,3.0,5.66696077644983,18.0,72.33919112106996,88,270.5287575608026,264.0,1.0,1.1363636363636398,4.0,113.0,323.6602895343819,452.0,10.0,36.377083496783364,52.00000000000001,6.0,11.79874902715803,31.2,225,428.32987997543853,900.0,613,1465.0210473103314,613.0,258,634.6383211249267,490.1999999999995,262,641.9016295888603,733.6,200.0,424.48088391984095,1400.0,12.0,76.07153160988986,42.0,57,198.16544306166233,193.80000000000015,13.0,47.58021521567718,104.0,13.0,33.93489039507041,78.0,13.0,40.97903062646871,83.2,6.0,18.41489799038248,42.0,11.0,31.998635771958302,81.4,0.0,0.0,0.0,13.0,44.03447500701635,65.0,77.0,329.1989183867496,385.0,2.0,5.926197458455531,10.0,24.0,44.793115393848154,168.0,1.0,1.87134502923977,10.0,18.0,28.50520127385655,-36.0,19.0,43.80897705683944,-95.0,41.0,119.55325618921371,-82.0,47.0,105.24213600845388,-94.0,65.0,120.55723901660365,-130.0,3.0,0.9340629093438588,-6.0,52.0,124.98190688323106,-208.0,19.0,36.454117265955055,-83.60000000000002,4.0,9.963091633055749,-26.0,16.0,24.55168772061423,-64.0,32.0,65.60338891962115,-160.0,19.0,29.354618935512107,-95.0,3.0,7.56568495661738,-27.0,1.0,2.69865067466267,-9.0,18.0,45.84436069819518,-180.0,2.0,3.9167686658506806,-19.0,14.0,51.86848598632965,-140.0
201308,1.69425,218,656.0297769713814,37.0,97.51601159466179,-14.800000000000008,37.0,118.53158953617692,14.800000000000008,12.0,32.95239400300771,0.0,0.0,8.0,39.70189709996152,116,332.74285759287585,348.0,5.0,14.553053801579981,20.0,45.0,133.0369718721471,180.0,6.0,21.2875106506897,31.2,4.0,8.637247392954805,20.8,115,452.6231890745442,460.0,164,462.15343552358604,164.0,133,417.93997928763895,252.70000000000041,142,500.94974389128896,397.60000000000076,53.0,183.75534724771182,371.0,10.0,42.270985661303705,35.0,305,1857.0390495574275,1036.9999999999984,20.0,64.71534922215403,160.0,25.0,57.42245768877787,150.0,22.0,83.96390232226138,140.8000000000001,23.0,65.19255105809775,161.0,7.0,21.01467084252834,51.8,0.0,0.0,0.0,8.0,16.968026838983533,40.0,220.0,893.6968246098098,1100.0,14.0,58.61312990954188,70.0,9.0,38.392378226545965,63.0,2.0,6.271111523412991,18.0,28.0,65.16845571438324,-56.0,20.0,43.93936951690291,-100.0,58.0,187.62591248309533,-116.0,27.0,75.500934158009,-54.0,28.0,58.01908941831178,-56.0,5.0,9.719989075915699,-10.0,59.0,169.61057105322314,-236.0,12.0,38.519237217954604,-52.79999999999999,15.0,53.489941774298146,-97.5,3.0,5.67935528120713,-12.0,17.0,47.194466334800204,-85.0,11.0,24.05109242368417,-55.0,1.0,2.7667984189723303,-9.0,1.0,2.9906542056074796,-9.0,51.0,151.06034481872598,-510.0,5.0,12.060657094560252,-47.5,12.0,27.365272431355518,-120.0
201309,1.695,174,429.79904728317945,15.0,35.901528715063804,-6.000000000000001,33.0,72.35971319909792,13.200000000000005,8.0,23.770375680705037,1.0,3.3112582781457003,5.0,16.3337241309002,82,206.6839258361426,246.0,3.0,5.04451038575667,12.0,18.0,53.03948410831082,72.0,3.0,7.16996862415728,15.6,8.0,17.893013415386246,41.6,114,248.04149974591488,456.0,170,441.14738160560165,170.0,137,348.4540963197301,260.3000000000004,148,385.4499312109929,414.40000000000094,79.0,221.229019039359,553.0,5.0,18.043478260869566,17.5,41,160.97973733162218,139.4000000000001,10.0,24.13594756020302,80.0,43.0,102.69567234235195,258.0,9.0,17.60924230197402,57.6,19.0,56.34079647954078,133.0,17.0,47.92566241323279,125.80000000000004,17.0,41.106592012491404,125.80000000000004,24.0,58.23794596550472,120.0,32.0,100.00076885092787,160.0,10.0,26.194796902636103,50.0,13.0,29.92962382252182,91.0,4.0,11.07966155695167,38.0,22.0,44.57738492610125,-44.0,8.0,20.708572164353804,-40.0,6.0,15.609169349934142,-12.0,18.0,38.84946561826492,-36.0,26.0,57.60662852237771,-52.0,5.0,14.190965196602527,-10.0,13.0,30.04637090175127,-52.0,8.0,23.15408266417209,-35.2,3.0,5.676343227303961,-19.5,3.0,8.09350132625995,-12.0,23.0,54.82068626114592,-115.0,15.0,32.29935569176605,-75.0,1.0,0.543478260869565,-9.0,1.0,1.6806722689075602,-9.5,25.0,67.42840585015315,-250.0,4.0,14.8665546692629,-38.0,41.0,71.49787201052976,-410.0
201310,1.69575,129,403.166511666735,7.0,21.7947835315588,-2.8,29.0,71.8420812593655,11.600000000000005,7.0,13.94242918075303,0.0,0.0,4.0,12.9764254391319,60,146.55935004968322,180.0,1.0,2.07407407407407,4.0,31.0,79.15395714662097,124.0,13.0,22.183849564555487,67.60000000000001,13.0,51.73119690474193,67.60000000000001,90,158.86246203442929,360.0,91,229.9972027624827,91.0,142,412.66077413318163,269.8000000000004,143,444.9025528651162,400.40000000000055,75.0,182.48993267024173,525.0,6.0,16.780760487437018,21.0,68,240.28935471916884,231.20000000000027,66.0,271.20451285250994,528.0,25.0,79.0530238834045,150.0,2.0,2.61627906976744,12.8,18.0,70.78379519164694,126.0,11.0,29.954247326054396,81.40000000000002,1.0,3.4782608695652204,7.4,18.0,41.61207156952474,90.0,73.0,248.7010742894966,365.0,5.0,12.451424794723707,25.0,22.0,79.3084388705154,154.0,9.0,28.083041598612013,90.0,22.0,44.280794357948274,-44.0,9.0,24.674374455147944,-45.0,31.0,79.25559052625266,-62.0,12.0,35.92937259314486,-24.0,15.0,37.46955279036193,-30.0,4.0,7.023186545212151,-8.0,21.0,46.6342483479511,-84.0,3.0,11.15979381443298,-13.2,5.0,14.23664036781257,-32.5,3.0,8.090141122443569,-12.0,10.0,24.44900406807548,-50.0,13.0,34.048714970725285,-65.0,1.0,5.12658227848101,-9.0,4.0,16.702839251405393,-38.0,13.0,47.75905300042383,-130.0,4.0,10.806554851305599,-38.0,5.0,28.353570184603786,-50.0
201311,1.6965,79,217.71446499573017,22.0,50.2249107425061,-8.800000000000002,18.0,43.72082735273465,7.200000000000002,5.0,16.508769603071908,1.0,1.9758507135016499,4.0,15.65479389743473,49,188.56554175746888,147.0,1.0,5.26315789473684,4.0,10.0,29.704492928429733,40.0,4.0,9.801289983894462,20.8,2.0,4.21103348590701,10.4,52,138.89468185886216,208.0,87,192.15128743066185,87.0,148,425.69573247464564,281.20000000000016,146,429.1317371107756,408.8000000000005,100.0,204.4220138981781,700.0,12.0,57.84859648933556,42.0,36,116.1743466276135,122.40000000000008,22.0,79.17819859680498,176.0,14.0,63.30056782053764,84.0,18.0,54.97202537004365,115.20000000000003,23.0,57.87807438562471,161.0,21.0,46.02724579478612,155.40000000000003,0.0,0.0,0.0,15.0,36.7278657261648,75.0,32.0,114.57560672222843,160.0,1.0,1.9207683073229298,5.0,10.0,29.421631051024583,70.0,8.0,16.831129840920145,80.0,12.0,34.3239830127136,-24.0,7.0,27.869323974248015,-35.0,13.0,35.86656363213015,-26.0,13.0,28.504370196821178,-26.0,17.0,53.48831739570461,-34.0,10.0,31.383765421613965,-20.0,14.0,41.08019156304179,-56.0,2.0,10.64570723394252,-8.8,2.0,5.90778221318295,-13.0,3.0,5.487279804480821,-12.0,14.0,29.819541185085395,-70.0,14.0,25.328947126757306,-70.0,0.0,0.0,0.0,1.0,2.24,-9.0,19.0,39.62732498015879,-190.0,1.0,0.9929078014184399,-9.5,8.0,22.36742557569336,-80.0
201312,1.69725,211,608.4827775809256,55.0,179.12575278190081,-21.999999999999996,64.0,194.1703952816572,25.599999999999987,29.0,91.74581442955255,9.0,28.44537889139507,7.0,23.976357444260717,98,312.33863771187805,294.0,8.0,23.321546940718193,32.0,27.0,95.09012646695099,108.0,6.0,19.17233247150067,31.2,4.0,10.964255703214949,23.2,35,104.97206861803842,140.0,80,259.12693432073786,80.0,95,315.1411506971365,180.50000000000026,98,329.8278630183907,274.4000000000003,49.0,169.59067833627572,343.0,7.0,23.7757763669472,24.5,158,608.8233840028178,537.1999999999991,52.0,268.7621054770438,416.0,17.0,45.242444933431905,102.0,20.0,46.26134115998864,128.00000000000003,18.0,55.30422527707128,126.0,39.0,138.76781759880043,288.60000000000014,3.0,10.506822612085768,22.200000000000006,12.0,37.984854776987255,60.0,300.0,1131.2357819484155,1500.0,55.0,146.69557392922403,275.0,21.0,59.59016891782919,147.0,15.0,53.40250463666531,147.0,29.0,102.1465521478964,-58.0,15.0,59.00888697132335,-75.0,42.0,137.0010209323429,-84.0,36.0,135.19352222993186,-72.0,59.0,181.9425125637687,-118.0,5.0,13.306583611586545,-10.0,43.0,138.09054122150962,-172.0,22.0,60.637581577516706,-96.80000000000004,5.0,12.574573126458022,-32.5,12.0,34.66190427592624,-48.0,10.0,31.251637616286768,-50.0,47.0,99.17702546862871,-235.0,8.0,21.437152666220733,-72.0,11.0,31.687646626470162,-104.5,55.0,141.93594314471304,-550.0,6.0,22.368669931688746,-57.0,20.0,70.05238714791554,-200.0
201401,1.6980000000000002,103,262.13068464041265,8.0,28.726622615762263,-3.2,30.0,86.27685738048851,12.000000000000005,1.0,3.78603906696028,15.0,31.261602059602215,8.0,26.725628840552176,31,101.71516777606494,93.0,1.0,1.26050420168067,4.0,10.0,25.082548849008752,40.0,2.0,4.377880184331795,10.4,3.0,2.9393173198482927,15.6,35,94.98953821443537,140.0,74,343.92661017166586,74.0,68,198.6006506199406,129.20000000000013,61,177.03243048103351,170.8000000000001,52.0,153.59472406796618,364.0,18.0,68.74658628544968,63.0,41,160.01280607485504,139.4000000000001,10.0,19.243363796689287,80.0,18.0,45.73093975720818,108.0,31.0,100.33338688355838,198.40000000000006,2.0,3.5047120588696496,14.0,13.0,22.89224567844378,96.20000000000002,3.0,4.63917525773196,22.200000000000006,9.0,31.249497761872128,45.0,78.0,292.3630073041279,390.0,3.0,8.1081081081081,15.0,16.0,27.569519797572948,112.0,0.0,0.0,0.0,7.0,22.06361699235493,-14.0,0.0,0.0,0.0,10.0,25.63285708436934,-20.0,16.0,56.20230473357285,-32.0,9.0,11.325146578764453,-18.0,2.0,4.48270922789178,-4.0,8.0,15.862007199203743,-32.0,2.0,3.3106960950764,-8.8,0.0,0.0,0.0,1.0,2.04918032786885,-4.0,4.0,7.7101335071356,-20.0,29.0,49.533968248817956,-145.0,0.0,0.0,0.0,1.0,2.36842105263158,-9.0,21.0,52.694129832200005,-210.0,0.0,0.0,0.0,1.0,2.36842105263158,-10.0
201402,1.7030833333333335,62,167.42683658708276,10.0,55.80350249137871,-4.0,3.0,9.23105364072428,1.2000000000000002,8.0,26.048038069058446,0.0,0.0,1.0,8.633093525179861,80,303.7254908827961,240.0,4.0,6.962618673497679,16.0,57.0,195.6911138269932,228.0,6.0,16.04605667311005,31.2,0.0,0.0,0.0,38,81.87932998550421,152.0,76,216.80450993839543,76.0,88,252.93478240926967,167.2000000000002,79,221.89101628046703,221.20000000000027,44.0,156.32745215871762,308.0,2.0,3.28864359243044,7.0,53,189.85023915803714,180.20000000000016,13.0,52.61472343107162,104.0,10.0,24.984800731557826,60.0,28.0,45.09879609849735,179.20000000000007,13.0,33.51097766008028,91.0,11.0,32.12668139253829,81.4,2.0,4.12690031287681,14.8,6.0,19.471380970973943,30.0,80.0,376.66920864021466,400.0,0.0,0.0,0.0,4.0,15.714089844468733,28.0,0.0,0.0,0.0,9.0,25.287807837621013,-18.0,7.0,28.55330899523181,-35.0,12.0,48.365596861848594,-24.0,5.0,17.13865251019427,-10.0,8.0,20.16197198987385,-16.0,0.0,0.0,0.0,12.0,27.876344105761326,-48.0,6.0,13.28957583747618,-26.4,6.0,11.266137316443993,-39.0,0.0,0.0,0.0,9.0,23.70473970247523,-45.0,10.0,31.678155656082353,-50.0,1.0,3.85487528344671,-9.0,0.0,0.0,0.0,9.0,16.018818200223468,-90.0,2.0,6.7080359913124505,-19.0,2.0,7.727975270479139,-20.0
201403,1.7081666666666668,105,256.9845818743476,17.0,45.2233715739645,-6.8000000000000025,19.0,32.83628977862113,7.600000000000002,4.0,10.77247756961467,0.0,0.0,0.0,0.0,102,257.8016507610298,306.0,2.0,5.75117370892018,8.0,42.0,83.90114134906284,168.0,2.0,5.3776811882606586,10.4,8.0,36.60791588693381,41.6,85,198.14896997601517,340.0,237,521.5603738432662,237.0,156,446.8729692103864,296.4000000000002,152,450.09930691181154,425.6000000000007,47.0,101.12539464513162,329.0,6.0,17.27700192746469,21.0,56,170.8834348866556,190.40000000000015,10.0,30.496680759757748,80.0,18.0,45.91885878224079,108.0,27.0,58.522079358083836,172.80000000000007,51.0,210.978147589081,357.0,3.0,8.713355267215281,22.200000000000006,0.0,0.0,0.0,18.0,52.23367412696397,90.0,45.0,125.04593244631948,225.0,5.0,17.089665809806093,25.0,29.0,26.495941052663756,203.0,2.0,3.8109097732962103,20.0,8.0,19.11521391391815,-16.0,4.0,12.8568266676931,-20.0,11.0,27.30083393537655,-22.0,63.0,112.210550448737,-126.0,34.0,91.58131817994284,-68.0,2.0,6.2705376010975495,-4.0,11.0,30.60725923720893,-44.0,2.0,6.3225207658841605,-8.8,0.0,0.0,0.0,2.0,4.03709765411893,-8.0,6.0,15.44822895117348,-30.0,52.0,101.66203827219658,-260.0,5.0,12.04414089909366,-45.0,3.0,4.032930217355781,-27.5,19.0,40.174840837084645,-190.0,1.0,3.8777616089754803,-9.5,5.0,14.198219480718349,-50.0
201404,1.7132500000000002,116,271.82329465401847,5.0,7.697807255526184,-2.0,43.0,96.48066976897638,17.200000000000006,8.0,19.42662044722114,8.0,10.476040254751677,0.0,0.0,61,163.57425353677314,183.0,2.0,3.2178217821782202,8.0,22.0,52.37208905780429,88.0,13.0,54.97555872302972,67.60000000000001,3.0,9.785665993947207,15.6,52,145.9406862053385,208.0,127,466.8839198841336,127.0,72,235.7074702142847,136.80000000000015,76,254.13363100178367,212.80000000000018,31.0,91.76184023282144,217.0,9.0,31.446648815678053,31.5,76,318.26073971698065,258.4000000000002,11.0,10.53397870329538,88.0,18.0,58.12055325945003,108.0,8.0,12.333970340177613,51.2,53.0,177.02340150105306,371.0,1.0,2.88808664259928,7.4,1.0,3.79746835443038,7.4,19.0,34.49409381402177,95.0,47.0,140.4034091705783,235.0,3.0,2.6606361744595883,15.0,17.0,36.90679539664657,119.0,3.0,7.54433998576573,29.0,5.0,5.9289453688232605,-10.0,13.0,30.594691337610758,-65.0,25.0,69.25017686573214,-50.0,52.0,80.80804695565017,-104.0,40.0,52.21596851582801,-80.0,3.0,8.193277310924369,-6.0,8.0,13.558301234200249,-32.0,12.0,39.81883067947592,-52.79999999999999,6.0,22.34459667487616,-39.0,0.0,0.0,0.0,4.0,12.064094754299047,-20.0,20.0,37.40455804767611,-100.0,0.0,0.0,0.0,11.0,22.955704280160788,-102.0,14.0,25.96068950725206,-140.0,4.0,14.75238007587609,-38.0,1.0,4.76730987514188,-10.0
201405,1.7183333333333335,128,307.52889607212614,20.0,37.71943674672024,-8.000000000000002,29.0,82.63670261639277,11.600000000000005,8.0,25.3054169527465,1.0,0.625,8.0,26.3483142130866,74,212.63244431979234,222.0,5.0,12.549828224111463,20.0,63.0,191.828776302842,252.0,13.0,34.56093434398102,67.60000000000001,14.0,28.067496192246537,72.80000000000003,103,338.6127040127775,412.0,122,430.60375690707014,122.0,98,319.8364084982605,186.20000000000027,94,324.3584071928109,263.20000000000033,56.0,213.08589151185143,392.0,17.0,52.07253264445383,59.5,108,396.11625113524536,367.19999999999976,20.0,118.30914452333728,160.0,25.0,80.1688791254592,150.0,22.0,71.79976667784709,140.80000000000004,11.0,43.82791815869977,77.0,10.0,26.43821521037522,74.00000000000001,4.0,9.402508850911302,29.6,18.0,54.02942408299017,90.0,70.0,210.4368265287904,350.0,2.0,3.42891023709028,10.0,30.0,44.031854419088965,210.0,1.0,3.6697247706422003,10.0,18.0,43.526958955267936,-36.0,14.0,43.394864835981075,-70.0,17.0,41.55604007449353,-34.0,10.0,19.75877328973516,-20.0,13.0,23.37356836815805,-26.0,10.0,23.660904223832674,-20.0,40.0,71.95898679394303,-160.0,3.0,9.47992743640651,-13.2,5.0,11.60618212012778,-32.5,0.0,0.0,0.0,108.0,216.35173455770783,-540.0,44.0,91.21225699181028,-220.0,0.0,0.0,0.0,3.0,8.45964300770083,-28.5,25.0,68.47108148214599,-250.0,0.0,0.0,0.0,3.0,8.18626429355453,-30.0
201406,1.7234166666666668,76,230.33761057192916,8.0,25.070670144731906,-3.2,9.0,27.480083638290036,3.6,13.0,40.96879062984993,1.0,1.19236883942766,2.0,3.4965034965035,55,132.63186515222415,165.0,1.0,2.3923444976076604,4.0,10.0,20.970056044137227,40.0,6.0,19.87041673041828,31.2,7.0,18.796963911304797,36.4,48,120.76492628989037,192.0,85,224.0403561231884,85.0,43,124.6718970957762,81.69999999999997,45,133.57163036467182,125.99999999999993,30.0,87.3031165575495,210.0,6.0,18.137438519497934,21.0,47,210.27521598566685,159.80000000000013,28.0,60.56069324376978,224.0,13.0,42.190936523529636,78.0,22.0,55.24637618685776,140.80000000000004,12.0,16.33296445481766,84.0,16.0,47.45549330301717,118.40000000000003,2.0,2.18167203618346,14.8,5.0,14.605654498498518,25.0,70.0,276.30169205341167,350.0,1.0,6.06060606060606,5.0,17.0,42.13661797335679,119.0,1.0,2.12655891368931,10.0,5.0,16.56280993370316,-10.0,2.0,5.5164886591853,-10.0,14.0,45.35569655526586,-28.0,34.0,88.74230505082683,-68.0,20.0,46.24575622363122,-40.0,3.0,-9.07858452342437,-6.0,31.0,0.7251866447160313,-124.0,9.0,34.224214113002,-39.6,1.0,2.47080337999748,-6.5,1.0,3.2786885245901605,-4.0,14.0,33.883437309798516,-70.0,22.0,48.159089913413744,-110.0,1.0,2.12317108503549,-9.0,1.0,1.80505415162455,-9.0,23.0,59.677123328837396,-230.0,0.0,0.0,0.0,3.0,10.398675026617768,-30.0
201407,1.7285,114,332.5176821679172,6.0,17.293237462502187,-2.4,25.0,63.12979722008501,10.000000000000004,4.0,14.840583494351318,2.0,6.50725016101798,12.0,36.343318416534025,54,121.66649159285284,162.0,2.0,2.121101740031945,8.0,21.0,58.24539728687836,84.0,13.0,38.12062478908672,67.60000000000001,4.0,7.099324337480775,20.8,103,264.3957088130917,412.0,280,379.5860676567988,280.0,95,261.6332129607658,180.50000000000026,96,248.9425299833181,268.8000000000002,34.0,60.67813926178022,238.0,8.0,36.87285304778376,28.0,44,117.62231685267669,149.6000000000001,11.0,22.534679686417128,88.0,20.0,48.49095764520968,120.0,19.0,49.795748507454064,121.60000000000002,18.0,46.0639370067309,126.0,13.0,34.51841292867063,96.2,2.0,3.8664323374341,14.8,15.0,28.423469633279616,75.0,22.0,60.05968268513785,110.0,5.0,12.4918049597262,25.0,16.0,35.588702853522804,112.0,1.0,4.597701149425291,10.0,6.0,2.412407494997748,-12.0,7.0,15.82648740492599,-35.0,3.0,9.679908323543268,-6.0,19.0,55.31202309185911,-38.0,13.0,21.350172899143182,-26.0,0.0,0.0,0.0,28.0,52.26873004646862,-112.0,4.0,10.768489891839307,-17.6,0.0,0.0,0.0,1.0,3.80952380952381,-4.0,10.0,19.810820145743822,-50.0,38.0,48.81979255633748,-190.0,2.0,3.15682281059063,-18.0,0.0,0.0,0.0,23.0,54.42153618791911,-230.0,1.0,1.4388489208633102,-9.5,0.0,0.0,0.0
201408,1.7335833333333333,97,221.16047786384135,12.0,28.95123944572803,-4.800000000000002,10.0,23.506828188556614,4.0,3.0,9.27952438797222,2.0,1.365592342144551,2.0,10.20764667106131,65,134.46181732205926,195.0,0.0,0.0,0.0,42.0,150.52413452116778,168.0,2.0,4.90292757039168,10.4,0.0,0.0,0.0,81,195.009273774374,324.0,46,115.75904936288671,46.0,68,183.51031357830587,129.2000000000001,76,197.56981301848384,212.80000000000013,11.0,16.368407606362894,77.0,1.0,5.925925925925929,3.5,60,235.41817387068645,204.0000000000002,12.0,26.201915180959336,96.0,9.0,20.44599524462507,54.0,6.0,12.152851433143795,38.4,6.0,13.944650860945707,42.0,9.0,27.606963743658373,66.6,3.0,7.59287798736539,22.200000000000006,6.0,19.679614206276508,30.0,36.0,142.24465455886732,180.0,0.0,0.0,0.0,21.0,49.9370712049451,147.0,5.0,14.18913148056858,50.0,7.0,11.04553431403899,-14.0,4.0,12.54443133603344,-20.0,9.0,26.506673092633786,-18.0,16.0,44.1549795983259,-32.0,14.0,29.82583252844218,-28.0,5.0,17.43820685548377,-10.0,6.0,11.32787633541993,-24.0,6.0,25.177286796239976,-26.4,0.0,0.0,0.0,1.0,4.40613026819923,-4.0,6.0,9.545424637521961,-30.0,14.0,40.42752494220603,-70.0,3.0,9.7113903187665,-27.0,3.0,4.989723863119369,-27.0,20.0,-10.675939177490909,-200.0,2.0,3.55489358647669,-19.0,1.0,8.0,-10.0
201409,1.7386666666666666,121,351.3880962039351,25.0,26.50455904363164,-10.000000000000004,36.0,67.7900575793481,14.40000000000001,3.0,5.15309976783892,2.0,6.51725044111574,9.0,44.67208372405757,136,459.0008076337717,408.0,3.0,8.1081081081081,12.0,25.0,88.35855302995165,100.0,41.0,47.787034273264744,213.19999999999993,5.0,12.68487978321826,26.0,75,178.91110949479514,300.0,150,429.97238206116134,150.0,222,732.2680513014301,421.79999999999944,228,706.7121672957409,638.4,28.0,95.66571419477829,196.0,6.0,14.87918631061501,21.0,130,395.29657223328627,441.9999999999994,136.0,272.6890890154864,1088.0,20.0,50.26574624308734,120.0,17.0,35.597571241765046,108.80000000000004,29.0,103.98420586279808,203.0,14.0,33.66893876539948,103.6,9.0,-44.52269025165382,66.6,10.0,19.046103002059397,50.0,48.0,165.48710265425711,240.0,4.0,12.103336166819439,20.0,4.0,8.867745710512901,28.0,4.0,11.417726876851244,40.0,9.0,28.397658730866624,-18.0,12.0,34.408913136744424,-60.0,16.0,54.78250637795468,-32.0,18.0,55.08903549394268,-36.0,3.0,5.63973165355849,-6.0,0.0,0.0,0.0,24.0,49.517786240487894,-96.0,13.0,30.515055690684925,-57.19999999999999,8.0,-45.35439357711518,-52.0,2.0,5.22485805397838,-8.0,23.0,45.08840503995599,-115.0,22.0,48.727307441745005,-110.0,0.0,0.0,0.0,13.0,30.5142269617714,-117.0,49.0,118.8288516843702,-490.0,2.0,1.71754216791287,-19.0,3.0,11.173068920137167,-30.0
