MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,1.1518333333333333,66,386.40743678297605,1.0,3.58974358974359,-0.1,17.0,97.6598098732304,-6.8000000000000025,29.0,175.29909149477726,11.600000000000005,10.0,58.39604979586702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,156.80507249701216,78.0,0.0,0.0,0.0,7.0,31.614449734276448,23.8,0.0,0.0,0.0,30,158.0677252403732,120.0,9.0,57.77133049645549,46.8,23.0,139.95421789274255,119.60000000000004,2.0,14.690541179600821,14.0,19,115.37668288688916,76.0,40,254.9636640796728,40.0,53,309.1724656634136,100.70000000000003,54,308.4378078341071,151.20000000000005,5.0,44.74808785070185,25.0,35.0,210.86662700402718,245.0,12.0,48.9805938742109,42.0,33,213.56848695174665,112.20000000000006,0.0,0.0,0.0,2.0,14.457831325301198,16.0,27.0,154.9690357717117,162.0,3.0,13.567004495634599,19.200000000000006,9.0,39.990106949437276,63.0,56.0,338.1105851758585,414.3999999999997,13.0,97.04733911432032,96.20000000000002,2.0,7.494306065668661,10.0,0.0,0.0,0.0,3.0,11.19017119714807,15.0,2.0,7.8810733663890185,14.0,3.0,14.84440477723006,30.0,8,49.90975660300428,-16.0,8.0,36.42528119267616,-40.0,12.0,60.73117788516439,-24.0,4.0,21.382009570962946,-8.0,11.0,42.325552042920755,-22.0,6.0,24.88071045685473,-12.0,10.0,64.59838731905063,-40.0,1.0,6.5028901734104005,-5.0,13.0,63.85784839442153,-65.0,0.0,0.0,0.0,1.0,6.651376146788991,-7.0,18.0,61.53486828326836,-117.0,6.0,32.22467035803144,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.734762813922751,-10.0,17.0,99.75141915600805,-85.0,7.0,28.67663814679812,-63.0,1.0,3.09278350515464,-9.5,18.0,86.70969314206863,-180.0,5.0,27.073061824235825,-47.5,0.0,0.0,0.0
200812,1.1559166666666667,36,170.68581301042514,0.0,0.0,0.0,3.0,11.413560562496741,-1.2000000000000002,8.0,40.24027480391652,3.2,1.0,5.50161812297735,0.0,0.0,4.0,31.281379200486573,-8.0,2.0,6.288771844570559,22,127.43537378210877,66.0,1.0,5.8695652173913,3.4,2.0,11.913752430412199,6.8,0.0,0.0,0.0,2,15.96653937079469,8.0,5.0,24.64360906807973,26.0,1.0,3.75,5.2,0.0,0.0,0.0,32,168.02717279075816,128.0,8,52.43213433668297,8.0,44,224.61585125259444,83.60000000000002,44,227.48573364686013,123.19999999999992,0.0,0.0,0.0,8.0,37.915410704782296,56.0,0.0,0.0,0.0,17,91.71564418073208,57.79999999999998,1.0,3.16742081447964,3.5,0.0,0.0,0.0,21.0,105.05130201393487,126.0,9.0,54.74053102268958,57.6,0.0,0.0,0.0,13.0,76.16520008485237,96.20000000000002,2.0,13.511536671321233,14.8,7.0,35.41160730843993,35.0,1.0,2.5,5.0,1.0,1.42857142857143,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.1301964351782,-10.0,3.0,18.007556369533738,-15.0,1.0,4.558969276511401,-2.0,10.0,39.4486581857808,-20.0,7.0,28.75982227871725,-14.0,1.0,5.658056580565809,-2.0,7.0,30.339795431188517,-28.0,1.0,7.86516853932584,-5.0,6.0,21.47562018175232,-30.0,5.0,25.430400060950593,-22.0,0.0,0.0,0.0,5.0,23.7729261433957,-32.5,2.0,11.47540983606558,-8.0,0.0,0.0,0.0,5.0,23.219069280421767,-46.0,6.0,34.31822568126043,-30.0,7.0,20.44673372314562,-35.0,1.0,2.8169014084507,-9.0,0.0,0.0,0.0,7.0,27.49679137538568,-70.0,4.0,21.331121331121334,-38.0,1.0,9.00473933649289,-10.0
200901,1.16,198,1152.4942930690152,1.0,5.18653492837768,-0.1,48.0,284.3138282488371,-19.2,37.0,245.81473537653736,14.800000000000008,15.0,91.35046285640965,1.0,5.973025048169559,0.0,0.0,0.0,3.0,18.412140690728425,142,864.6258123992912,426.0,6.0,42.65463860348468,20.4,5.0,31.293626926491488,17.0,2.0,7.28929384965832,8.0,33,228.15399440398556,132.0,0.0,0.0,0.0,16.0,93.34010234765199,83.20000000000002,5.0,34.42407565407538,35.0,93,612.9991062326453,372.0,185,1094.5898056250303,185.0,128,730.0438675372867,243.20000000000041,116,653.5901524221263,324.8000000000005,5.0,33.21281623797829,25.0,168.0,1094.0082360646552,1176.0,24.0,173.01162133996615,84.0,83,524.2853920574336,282.2000000000001,0.0,0.0,0.0,4.0,19.5744680851064,32.0,36.0,237.5038777926451,216.0,2.0,9.837633574021377,12.8,8.0,31.195125123470394,56.0,18.0,87.99348243095478,133.20000000000005,11.0,54.218076262763674,81.4,12.0,65.4786670566963,60.0,4.0,23.039884106795824,20.0,126.0,597.6856578217097,630.0,11.0,65.05265949478083,77.0,3.0,16.99830593473849,30.0,24,90.90364577854923,-48.0,29.0,174.4327699521951,-145.0,32.0,208.59645558062428,-64.0,21.0,114.74658030780066,-42.0,26.0,117.57622924696665,-52.0,7.0,28.66033351131754,-14.0,30.0,169.0912156995224,-120.0,0.0,0.0,0.0,8.0,44.18192834332893,-40.0,8.0,51.029385653026544,-35.2,0.0,0.0,0.0,117.0,490.2046614436384,-760.5,29.0,173.8713293462655,-116.0,1.0,2.36559139784946,-8.0,3.0,15.703837871471501,-27.6,6.0,19.607427595857434,-30.0,14.0,44.509723481056575,-70.0,1.0,4.9800796812749,-9.0,2.0,2.67857142857142,-19.0,21.0,79.22019876218322,-210.0,11.0,63.90160403722832,-104.5,3.0,16.87749287749287,-30.0
200902,1.1585833333333333,106,554.7169176058435,0.0,0.0,0.0,18.0,102.70905716840788,-7.200000000000002,14.0,74.60857949196439,5.6000000000000005,12.0,50.654914219374724,1.0,3.80184331797235,0.0,0.0,0.0,0.0,0.0,110,564.7028255639327,330.0,1.0,6.0556464811784005,3.4,1.0,6.507714676943491,3.4,5.0,25.12137175148872,20.0,11,61.92666598745288,44.0,2.0,16.441931667313938,10.4,4.0,20.903182194996244,20.8,5.0,25.857357402827873,35.0,32,191.4573755159883,128.0,84,493.4317820974043,84.0,59,346.5863299690134,112.1000000000001,37,223.7674719543305,103.59999999999994,0.0,0.0,0.0,60.0,369.44531002685966,420.0,9.0,68.20481222478021,31.5,43,335.63842003129827,146.2000000000001,2.0,7.4630405565657405,7.0,30.0,147.5575080772199,240.0,83.0,456.74816048087206,498.0,4.0,23.181823094859137,25.6,6.0,35.04707107441736,42.0,13.0,71.24719814610414,96.20000000000002,15.0,103.4074309021263,111.00000000000004,2.0,11.154856879126667,10.0,10.0,59.72774589571675,50.0,47.0,224.2785996803128,235.0,5.0,19.02230065175316,35.0,10.0,46.87092042877474,100.0,2,12.533626803619471,-4.0,8.0,43.47687620296895,-40.0,20.0,89.89417369875645,-40.0,20.0,110.01548872030556,-40.0,7.0,42.986619999655545,-14.0,5.0,27.491903815458322,-10.0,23.0,113.71357828506264,-92.0,2.0,9.72716453670974,-10.0,4.0,27.93607874285005,-20.0,11.0,69.04623007236351,-48.39999999999999,0.0,0.0,0.0,29.0,164.81419932627716,-188.5,4.0,24.21653771630135,-16.0,0.0,0.0,0.0,1.0,4.34782608695652,-9.2,1.0,5.47309833024119,-5.0,9.0,53.411963647306784,-45.0,0.0,0.0,0.0,1.0,6.43609488405028,-9.5,9.0,48.1403606094261,-90.0,11.0,56.489452227604396,-104.5,1.0,5.25,-10.0
200903,1.157166666666667,72,424.75126525298447,0.0,0.0,0.0,7.0,44.77708298066439,-2.8000000000000003,6.0,40.763160777376385,2.4,6.0,29.515640975727877,3.0,26.783227610085905,0.0,0.0,0.0,1.0,3.31491712707182,35,227.17757101103646,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.692307692307691,4.0,11,74.20015152107217,44.0,1.0,5.448154657293499,5.2,3.0,22.357549032420263,15.6,1.0,5.952380952380951,7.0,26,159.31567380640902,104.0,41,225.2286438851024,41.0,29,178.90324524539315,55.09999999999997,32,173.6540187476135,89.59999999999997,0.0,0.0,0.0,28.0,157.8867720843813,196.0,10.0,75.43334004498881,35.0,36,221.0028956584564,122.40000000000006,1.0,5.882352941176469,3.5,5.0,39.96534871028401,40.0,13.0,75.46699659427138,78.0,5.0,27.92601465771953,32.0,3.0,14.482130990300288,21.0,18.0,122.03278880516797,133.20000000000005,0.0,0.0,0.0,6.0,21.4879283806245,30.0,1.0,6.10119047619048,5.0,10.0,55.24887082700509,50.0,4.0,19.35401221108083,28.0,0.0,0.0,0.0,9,59.63836056932969,-18.0,5.0,28.77402842484483,-25.0,6.0,31.081485495811574,-12.0,4.0,22.6982251831955,-8.0,7.0,23.69082265546226,-14.0,0.0,0.0,0.0,8.0,40.27808037250624,-32.0,0.0,0.0,0.0,5.0,38.19261885995439,-25.0,3.0,15.302474005958631,-13.2,0.0,0.0,0.0,11.0,51.88735309359597,-71.5,3.0,10.251232404822721,-12.0,0.0,0.0,0.0,1.0,4.3656207366985,-9.2,8.0,52.7802783726337,-40.0,5.0,15.103910174332702,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.07652379456112,-60.0,2.0,12.208060705198115,-19.0,2.0,10.925449871465302,-20.0
200904,1.1557499999999998,82,506.7923957236685,0.0,0.0,0.0,64.0,230.177697877458,-25.59999999999998,10.0,54.94260552896653,4.0,11.0,65.12848324209321,0.0,0.0,2.0,13.768115942028981,-4.0,0.0,0.0,54,354.3613061309904,162.0,2.0,8.177177372536221,6.8,1.0,8.25852782764812,3.4,1.0,7.0261437908496704,4.0,93,737.206370153352,372.0,1.0,9.1743119266055,5.2,0.0,0.0,0.0,1.0,6.94444444444444,7.0,35,195.00163675662392,140.0,35,211.6812114370091,35.0,81,459.45810022127165,153.9000000000002,78,432.4301266236985,218.40000000000012,0.0,0.0,0.0,69.0,448.14009594788917,483.0,3.0,19.942703067071122,10.5,47,312.7177731246137,159.80000000000013,1.0,7.4390243902439,3.5,3.0,17.80916135540372,24.0,16.0,114.73338058565152,96.0,3.0,15.48300028583111,19.200000000000006,12.0,83.77859756647591,84.0,11.0,73.85104507972392,81.4,4.0,30.189006415814113,29.6,11.0,78.46977538798956,55.0,0.0,0.0,0.0,2.0,14.166798794989688,10.0,5.0,30.239472311982986,35.0,4.0,23.686543591201573,40.0,8,35.81051235884167,-16.0,6.0,32.44423280961177,-30.0,14.0,87.30285614543659,-28.0,15.0,89.77244415151951,-30.0,8.0,47.87922547334809,-16.0,1.0,5.42168674698795,-2.0,6.0,32.580987073229444,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.996702133176196,-22.0,0.0,0.0,0.0,21.0,128.97892659655423,-136.5,6.0,33.969691203537224,-24.0,0.0,0.0,0.0,6.0,25.67075749464302,-55.2,3.0,20.24249579779388,-15.0,6.0,24.907259595518283,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.53270514832409,-50.0,7.0,43.62080705486947,-66.5,1.0,6.8840579710144905,-10.0
200905,1.1543333333333332,30,177.97892073644562,0.0,0.0,0.0,4.0,29.20696324951645,-1.6,10.0,65.17682145938834,4.0,7.0,45.32354218030419,0.0,0.0,0.0,0.0,0.0,2.0,7.6923076923077,44,258.22243554453223,132.0,2.0,14.327775292311038,6.8,0.0,0.0,0.0,3.0,26.44134371996875,12.0,8,46.35815225034214,32.0,1.0,7.7596996245306595,5.2,1.0,8.11688311688312,5.2,0.0,0.0,0.0,39,247.2608647159364,156.0,44,261.6758144080892,44.0,50,312.71469935986636,95.00000000000006,40,232.6485674277384,111.99999999999993,0.0,0.0,0.0,39.0,211.33092773649904,273.0,26.0,178.56844279745158,91.0,30,184.01451829340823,102.00000000000004,1.0,5.33707865168539,3.5,2.0,7.329842931937179,16.0,4.0,14.19279637822557,24.0,1.0,3.6649214659685896,6.4,1.0,4.15647921760391,7.0,6.0,30.848953341081682,44.4,2.0,10.957731604850462,14.8,2.0,10.14687756116134,10.0,0.0,0.0,0.0,2.0,11.3170731707317,10.0,5.0,31.43793344884587,35.0,3.0,15.75492341356674,30.0,4,17.96282526779789,-8.0,0.0,0.0,0.0,9.0,48.60568688472928,-18.0,3.0,13.95222919837646,-6.0,3.0,17.677944081901842,-6.0,0.0,0.0,0.0,9.0,54.92301085701192,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.26970165510868,-26.4,0.0,0.0,0.0,12.0,68.06028028961303,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.15384615384616,-18.4,6.0,9.806725797865141,-30.0,2.0,11.83000619372052,-10.0,0.0,0.0,0.0,1.0,7.51121076233184,-9.0,2.0,7.017259908585928,-20.0,3.0,19.84075098100348,-28.5,3.0,19.3029490616622,-30.0
200906,1.1529166666666666,57,322.49019325565195,0.0,0.0,0.0,8.0,60.79529760928475,-3.2,6.0,37.0807078145561,2.4,7.0,49.86572253995279,0.0,0.0,2.0,9.35295048947604,-4.0,2.0,19.62987442167874,46,260.9799111797308,138.0,1.0,7.40740740740741,3.4,1.0,8.14132104454685,3.4,1.0,8.0,4.0,58,378.99031620225924,232.0,1.0,9.650924024640661,5.2,4.0,23.541017503712073,20.8,1.0,8.362369337979091,7.0,53,253.3891750939497,212.0,272,2092.879728082601,272.0,61,306.7289667984053,115.90000000000003,65,333.8034204653826,182.00000000000009,0.0,0.0,0.0,53.0,300.2362756127309,371.0,125.0,1193.3194441312974,437.5,31,222.3365875955865,105.40000000000003,0.0,0.0,0.0,14.0,90.234150173536,112.0,17.0,147.06101864567094,102.0,1.0,5.3347280334728,6.4,3.0,22.23572352804303,21.0,22.0,117.96772464725404,162.8000000000001,1.0,9.49367088607595,7.4,4.0,18.71702818619054,20.0,1.0,3.0195381882770898,5.0,7.0,35.75030471728807,35.0,16.0,124.05329718054043,112.0,2.0,8.41310449769932,19.0,25,127.75928352881948,-50.0,9.0,45.339718007067525,-45.0,3.0,21.661258645717698,-6.0,8.0,47.67243167799306,-16.0,5.0,16.95232747512744,-10.0,13.0,77.68067957511963,-26.0,25.0,128.98209307492337,-100.0,0.0,0.0,0.0,4.0,25.680272108843532,-20.0,6.0,38.09321737088239,-26.4,1.0,5.74596774193548,-7.0,12.0,52.7822028191879,-78.0,1.0,5.442176870748299,-4.0,0.0,0.0,0.0,3.0,21.47971360381863,-27.6,8.0,36.59373581196141,-40.0,17.0,86.24326273966558,-85.0,1.0,4.11899313501144,-9.0,0.0,0.0,0.0,9.0,39.357932493356905,-90.0,1.0,8.23170731707317,-9.5,3.0,25.56543671845393,-30.0
200907,1.1515,58,319.4971625157416,0.0,0.0,0.0,6.0,37.481531142748366,-2.4,18.0,85.2886058794522,7.200000000000002,11.0,64.72536453888716,2.0,15.77057375461276,0.0,0.0,0.0,3.0,25.04351440521653,34,191.15670984710442,102.0,23.0,120.83703675322037,78.2,2.0,7.142857142857139,6.8,0.0,0.0,0.0,54,290.7090309667968,216.0,4.0,24.613196365952483,20.8,9.0,42.66855164222321,46.8,1.0,6.307692307692309,7.0,28,178.6193473325008,112.0,46,272.3223407484561,46.0,48,264.1988296533987,91.20000000000003,41,239.03803732253655,114.79999999999993,0.0,0.0,0.0,69.0,397.76218087380914,483.0,39.0,202.9650310809536,136.5,44,265.24797242242875,149.6000000000001,2.0,9.609609609609599,7.0,3.0,16.43478260869566,24.0,8.0,38.02983942162415,48.0,0.0,0.0,0.0,6.0,28.162907595525823,42.0,16.0,95.32658073750866,118.40000000000002,3.0,14.52160805956061,22.200000000000006,13.0,61.327814382945135,65.0,0.0,0.0,0.0,2.0,10.15940871983724,10.0,2.0,9.04041544366674,14.0,1.0,1.8018018018018,10.0,3,14.538152457114911,-6.0,3.0,14.11676402144532,-15.0,12.0,68.55581048757796,-24.0,2.0,10.7485604606526,-4.0,6.0,29.942761279376782,-12.0,16.0,92.174998488922,-32.0,13.0,72.18447061466358,-52.0,0.0,0.0,0.0,1.0,5.44378698224852,-5.0,3.0,12.77963125548726,-13.2,0.0,0.0,0.0,1.0,5.48523206751055,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.475136995156689,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.13088808494405,-30.0,2.0,9.59566881811662,-19.0,0.0,0.0,0.0
200908,1.1500833333333331,35,230.48063793872998,2.0,9.836065573770501,-0.2,5.0,25.550858916933908,-2.0,8.0,55.65495406441662,3.2,8.0,69.36818188942786,1.0,4.609929078014179,0.0,0.0,0.0,0.0,0.0,26,145.81004516529111,78.0,4.0,20.723748226614628,13.6,2.0,13.452803185862729,6.8,0.0,0.0,0.0,38,214.2093246532996,152.0,1.0,4.25531914893617,5.2,0.0,0.0,0.0,0.0,0.0,0.0,32,215.7260472275359,128.0,13,71.12122198436249,13.0,43,227.0505493231879,81.7,34,192.89391171227774,95.19999999999996,0.0,0.0,0.0,6.0,45.28412145515964,42.0,15.0,79.63044048110717,52.5,29,231.76295701840905,98.60000000000002,0.0,0.0,0.0,2.0,22.0472440944882,16.0,11.0,91.08297481727391,66.0,5.0,34.89244982276979,32.0,2.0,15.830683624801269,14.0,33.0,205.97337480730368,244.20000000000007,0.0,0.0,0.0,10.0,50.918635962670095,50.0,0.0,0.0,0.0,2.0,10.45362220717671,10.0,1.0,7.72399588053553,7.0,11.0,74.25392861808386,104.0,12,83.11514405323189,-24.0,6.0,26.67983504286623,-30.0,2.0,10.356674930012911,-4.0,4.0,19.58041958041956,-8.0,13.0,66.44183571005347,-26.0,5.0,26.538471480167683,-10.0,8.0,49.49880822852757,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.739375585174397,-17.6,0.0,0.0,0.0,5.0,32.36422106265987,-32.5,1.0,7.51173708920188,-4.0,0.0,0.0,0.0,1.0,5.9961563100576605,-9.2,2.0,13.499584686249339,-10.0,26.0,113.80122086625498,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.35574817996022,-80.0,4.0,25.22536891519071,-38.0,1.0,8.874458874458881,-10.0
200909,1.1486666666666667,80,434.49386849438764,0.0,0.0,0.0,4.0,16.50544276849741,-1.6,18.0,89.40516207266039,7.200000000000002,9.0,42.73038801049732,0.0,0.0,0.0,0.0,0.0,2.0,14.73427899997165,24,147.23811739180627,72.0,5.0,29.200359228529052,17.0,0.0,0.0,0.0,1.0,8.6734693877551,4.0,20,106.05383321420042,80.0,11.0,48.195554980027616,57.20000000000001,1.0,2.7149321266968296,5.2,0.0,0.0,0.0,22,139.99946781988166,88.0,97,479.4997161923013,97.0,74,366.7006951240197,140.60000000000014,65,322.5565923736565,182.00000000000009,0.0,0.0,0.0,34.0,194.24928597998334,238.0,11.0,87.38230627479132,38.5,34,205.50713763762096,115.60000000000008,0.0,0.0,0.0,12.0,79.5445438792827,96.0,1.0,6.9591527987897095,6.0,4.0,17.845623716886603,25.6,4.0,25.560283687943247,28.0,22.0,128.75643268978976,162.8000000000001,3.0,25.67518500436588,22.200000000000006,6.0,31.88649378150644,30.0,0.0,0.0,0.0,10.0,52.765261080700284,50.0,12.0,68.13558500790967,84.0,10.0,54.3295579479377,92.0,9,46.57971678276535,-18.0,5.0,24.36187940785636,-25.0,14.0,73.64992445452171,-28.0,3.0,13.52992019160166,-6.0,0.0,0.0,0.0,7.0,33.490378126496225,-14.0,3.0,18.45327928125853,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.55835912330012,-30.8,0.0,0.0,0.0,2.0,15.55555555555556,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.41536989059226,-10.0,2.0,6.77397223841884,-10.0,0.0,0.0,0.0,2.0,19.41747572815534,-18.0,7.0,40.938226717199335,-70.0,1.0,6.25,-9.5,2.0,8.9644513137558,-20.0
200910,1.14725,66,343.14466283360616,2.0,8.6720867208672,-0.2,8.0,34.381163032871264,-3.2,22.0,90.20548247700279,8.8,6.0,33.23193483951456,0.0,0.0,0.0,0.0,0.0,3.0,23.353534337516,22,124.32448540573331,66.0,1.0,6.7796610169491505,3.4,0.0,0.0,0.0,2.0,7.07964601769912,8.0,39,194.19250609538392,156.0,5.0,34.7361477749718,26.0,3.0,22.129329213721718,15.6,7.0,52.025400216684844,49.0,98,505.87571029950107,392.0,37,201.59520713526874,37.0,68,435.97932034733526,129.20000000000007,60,378.68540772724543,168.00000000000003,1.0,7.7464788732394405,5.0,31.0,182.9111955433382,217.0,4.0,20.9375,14.0,25,187.7673669299124,85.00000000000001,0.0,0.0,0.0,10.0,53.20505164491624,80.0,38.0,142.6566502279459,228.0,23.0,111.66034133547899,147.20000000000005,3.0,16.49879278607427,21.0,24.0,127.47905451738424,177.60000000000008,12.0,63.5802484928327,88.80000000000003,3.0,12.10914118210422,15.0,0.0,0.0,0.0,4.0,19.091645681551693,20.0,8.0,42.630452170141226,56.0,4.0,19.261957444022173,40.0,9,69.18864746737319,-18.0,6.0,27.044567536392073,-30.0,11.0,51.11946416429828,-22.0,8.0,38.79192425970899,-16.0,4.0,14.153362472418179,-8.0,8.0,35.255703264983595,-16.0,26.0,125.24396003392309,-104.0,1.0,9.58188153310105,-5.0,0.0,0.0,0.0,7.0,37.92660048066008,-30.8,2.0,14.678899082568801,-14.0,4.0,21.89593010312028,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-9.2,13.0,55.911317669147024,-65.0,2.0,5.3657601439639695,-10.0,3.0,8.28387026823995,-27.0,0.0,0.0,0.0,6.0,25.928021110206558,-60.0,2.0,11.803236133944788,-19.0,2.0,13.23894456191965,-20.0
200911,1.1458333333333333,71,415.2417723392462,0.0,0.0,0.0,9.0,59.50684111921139,-3.6,20.0,113.0832297845967,8.000000000000002,2.0,15.45400769003253,1.0,6.18101545253863,1.0,5.86854460093897,-2.0,1.0,5.42005420054201,20,131.3030408755213,60.0,2.0,12.93238817353852,6.8,0.0,0.0,0.0,4.0,29.677500164023424,16.0,20,111.11759657439464,80.0,0.0,0.0,0.0,4.0,30.895479209443778,20.8,1.0,6.640625,7.0,26,186.9676934847052,104.0,12,74.6812343702577,12.0,30,196.1138775075326,56.99999999999997,25,154.67720316656232,69.99999999999997,2.0,12.36203090507726,10.0,31.0,189.21761096539748,217.0,13.0,82.93170762392221,45.5,36,283.1776587978076,122.40000000000003,1.0,8.03949224259521,3.5,7.0,50.16095641509607,56.0,16.0,67.28390180893099,96.0,4.0,32.261027261027266,25.6,2.0,12.72184526356541,14.0,16.0,74.7639314472368,118.40000000000003,2.0,12.40520328628608,14.8,5.0,30.49145289893748,25.0,2.0,16.31844817134775,10.0,0.0,0.0,0.0,10.0,93.42765820524859,70.0,1.0,6.68693009118541,10.0,5,27.27421334461131,-10.0,4.0,33.84710673587627,-20.0,5.0,34.8261031686193,-10.0,2.0,8.16920943134536,-4.0,2.0,10.95057266302476,-4.0,5.0,29.33164025669879,-10.0,16.0,80.96582642737947,-64.0,1.0,6.361607142857139,-5.0,0.0,0.0,0.0,2.0,14.26305993668916,-8.8,0.0,0.0,0.0,2.0,10.95016704201267,-13.0,1.0,4.545454545454549,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.819471672221132,-10.0,2.0,14.26921036356616,-10.0,0.0,0.0,0.0,4.0,35.55228035699664,-38.0,5.0,32.11417621660631,-50.0,1.0,9.09090909090909,-9.5,4.0,16.38807401116107,-40.0
200912,1.1444166666666666,51,258.19816119674715,0.0,0.0,0.0,6.0,23.8017856980126,-2.4,12.0,44.16494093361071,4.8,2.0,11.92527589074032,1.0,7.40177671947981,0.0,0.0,0.0,0.0,0.0,28,155.46870454744337,84.0,1.0,4.03510013881237,3.4,5.0,15.289963659528869,17.0,0.0,0.0,0.0,33,180.55486173040748,132.0,2.0,10.27221637181308,10.4,2.0,12.267676455029427,10.4,0.0,0.0,0.0,54,269.06368099711244,216.0,32,191.71472454062,32.0,58,350.57372837607664,110.20000000000003,63,361.3066842014683,176.40000000000012,1.0,2.67857142857143,5.0,8.0,46.65354580963811,56.0,5.0,19.465057655161797,17.5,31,202.17067938811527,105.40000000000003,0.0,0.0,0.0,27.0,164.64051894620366,216.0,6.0,46.41109582208942,36.0,5.0,30.43564245008843,32.0,6.0,32.67407995164683,42.0,14.0,84.83335983236822,103.60000000000002,1.0,5.36585365853659,7.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.78412124959589,20.0,10.0,70.70393230886846,70.0,1.0,6.310096153846151,10.0,16,96.36241196796112,-32.0,3.0,20.3961977622097,-15.0,7.0,44.88834879750711,-14.0,5.0,31.070195082524272,-10.0,1.0,5.37124802527646,-2.0,3.0,11.905644036779751,-6.0,12.0,72.70568218020703,-48.0,0.0,0.0,0.0,1.0,5.669045109125121,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.414510069078236,-26.0,1.0,5.851063829787231,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.95931287351139,-20.0,2.0,13.07513190084593,-10.0,1.0,4.21052631578947,-9.0,0.0,0.0,0.0,5.0,16.84692342905605,-50.0,2.0,11.22680428064727,-19.0,0.0,0.0,0.0
