MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_175,tone_count_175,goldstein_175,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,2.4231666666666665,30,207.1144901562598,3,21.699905033238373,-1.2000000000000002,10,62.12184171585918,4.0,2.0,7.5991930060524595,2.0,6.32111251580278,6.0,30.67617711349805,-12.0,0.0,0.0,11,58.78644810246846,33.0,0.0,0.0,0.0,2.0,10.54561771517125,6.8,2.0,14.189189189189179,-0.6,0.0,0.0,0.0,10.0,61.91088575920956,40.0,0.0,0.0,0.0,1.0,7.8561917443408795,5.2,25,176.0627153425168,100.0,56,444.9715981547417,56.0,28,175.50202927430922,53.199999999999974,20,112.95181640470308,55.99999999999998,1.0,1.4388489208633102,5.0,48,403.6531944849471,336.0,9.0,54.070186795152566,31.5,39,354.38242017200895,132.60000000000005,7.0,67.33796499868097,56.0,13.0,130.5398253870848,78.0,1.0,5.23255813953488,6.4,0.0,0.0,0.0,6.0,49.62282431918057,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.398422090729781,14.8,0.0,0.0,0.0,9.0,63.50041896487122,45.0,5.0,25.460825859632358,35.0,0.0,0.0,0.0,1,3.7995965030262298,-2.0,9.0,45.64193734319856,-45.0,7.0,42.10302503627693,-14.0,5.0,32.31081628111523,-10.0,28,135.75465917958306,-56.0,0.0,0.0,0.0,20,115.70298501738195,-80.0,0.0,0.0,0.0,1.0,7.094594594594589,-4.4,1.0,8.02469135802469,-7.0,6.0,30.125620836895532,-39.0,1.0,7.35632183908046,-7.2,9.0,42.489854048648425,-36.0,2.0,13.81728367022484,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.61139385189185,-25.0,18,95.03332301954005,-90.0,3.0,17.42015575804881,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.44811753902662,-18.0,11.0,47.320811303100605,-110.0,12.0,26.183855643398967,-114.0,2.0,15.38873969422261,-20.0
200812,2.423583333333333,17,96.64471520283712,1,6.21890547263682,-0.4,5,19.93039775547025,2.0,5.0,40.01151346120455,0.0,0.0,2.0,13.1578947368421,-4.0,0.0,0.0,20,121.22660656261031,60.0,0.0,0.0,0.0,4.0,27.755243728220677,13.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.95847896891509,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6,34.20621126610139,24.0,37,303.65797269417067,37.0,19,108.07280475787009,36.09999999999999,22,127.78388666960608,61.59999999999997,1.0,6.481481481481481,5.0,26,195.484022371546,182.0,1.0,10.426540284360199,3.5,20,144.5355196989875,67.99999999999999,14.0,77.30710183658384,112.0,8.0,44.05756542465248,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.874531300810318,22.200000000000006,1.0,4.03397027600849,8.3,0.0,0.0,0.0,1.0,5.51181102362205,7.0,1.0,5.51181102362205,5.0,3.0,9.847369937925013,21.0,2.0,14.98894980662162,20.0,1,2.4390243902438997,-2.0,3.0,9.43510443975906,-15.0,7.0,37.70001018353905,-14.0,7.0,36.5124298782276,-14.0,16,82.12944989727363,-32.0,0.0,0.0,0.0,8,49.11875777186677,-32.0,0.0,0.0,0.0,1.0,4.03397027600849,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.10752688172043,-7.2,4.0,27.087673352776623,-16.0,2.0,23.046875,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.12349678883925,-15.0,17,72.77711936691387,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.584784860182653,-18.0,0.0,0.0,0.0,10.0,57.99325833317139,-100.0,6.0,31.54317954317953,-57.0,7.0,26.370644043057837,-70.0
200901,2.424,50,308.49449354028735,6,32.9725669550185,-2.4,5,23.580227241913803,2.0,2.0,8.17812269031781,0.0,0.0,5.0,26.5658358297543,-10.0,0.0,0.0,31,195.42740415719413,93.0,0.0,0.0,0.0,5.0,11.435406698564606,17.0,6.0,20.286099157508964,-1.8,0.0,0.0,0.0,11.0,72.4337815398917,44.0,2.0,12.27722772277228,10.4,1.0,5.36585365853659,5.2,16,109.4630370806324,64.0,15,85.67894168036997,15.0,43,211.3796158913534,81.7,34,160.40261011641826,95.19999999999996,0.0,0.0,0.0,31,187.01999603919185,217.0,4.0,42.3153033491038,14.0,23,194.03854177927516,78.2,9.0,44.55579631635969,72.0,4.0,16.46860148126705,24.0,1.0,8.29493087557604,6.4,2.0,9.14285714285714,14.8,5.0,48.42950891530371,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.52631578947368,14.8,0.0,0.0,0.0,3.0,12.31886575330569,15.0,14.0,87.17586500913048,98.0,27.0,157.62619442614138,266.0,1,4.10001524622656,-2.0,6.0,33.739313781819504,-30.0,15.0,80.24254578259657,-30.0,15.0,84.74252351603715,-30.0,49,270.431939880531,-98.0,0.0,0.0,0.0,33,157.7949366038374,-132.0,2.0,11.74603174603174,-10.0,16.0,83.419332164771,-70.39999999999998,3.0,18.195433338996192,-21.0,2.0,6.014188205969031,-13.0,1.0,6.19296455404772,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.752144592651369,-10.0,36,134.96288967101026,-180.0,3.0,9.788512614945741,-15.0,0.0,0.0,0.0,1.0,3.00429184549356,-9.0,0.0,0.0,0.0,17.0,59.05304028225117,-153.0,39.0,170.50517558324006,-390.0,7.0,22.302227658385586,-66.5,3.0,5.15708793519809,-30.0
200902,2.42275,62,410.20581044086305,17,92.02644446957063,-6.800000000000002,3,14.742231638418081,1.2000000000000002,2.0,15.054739604868141,1.0,3.6855036855036896,3.0,13.370681605975706,-6.0,0.0,0.0,23,141.28092707146843,69.0,1.0,16.042780748663098,3.2,20.0,58.0674791825202,67.99999999999999,2.0,14.569536423841061,-0.6,1.0,8.78048780487805,4.0,2.0,14.712372736847387,8.0,0.0,0.0,0.0,1.0,4.76190476190476,5.2,17,119.97372220184606,68.0,20,125.728071303634,20.0,50,285.37747317254406,95.00000000000004,37,213.11534587301253,103.59999999999997,9.0,67.97761373088865,45.0,56,405.56533725721647,392.0,18.0,121.72776500842528,63.0,33,233.38411787254623,112.20000000000003,5.0,41.851634465328935,40.0,4.0,25.762804337448,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.77507874185622,56.0,2.0,21.491067029798078,14.8,2.0,6.2352048644979385,16.6,1.0,5.610795454545451,7.4,1.0,5.610795454545451,7.0,11.0,50.80645660377576,55.0,12.0,54.89502587630367,84.0,12.0,63.228205954240806,120.0,4,19.57654316787443,-8.0,9.0,46.68355574541578,-45.0,28.0,178.7026412054068,-56.0,12.0,72.67020728822138,-24.0,24,103.3796157584182,-48.0,0.0,0.0,0.0,31,166.3315483763404,-124.0,0.0,0.0,0.0,1.0,7.526881720430111,-4.4,1.0,3.4130389975693602,-7.0,2.0,11.364284066495399,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.313438846603041,-64.4,4.0,16.647691334598342,-20.0,27,116.48090502604748,-135.0,0.0,0.0,0.0,2.0,14.569536423841061,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,125.14154504399286,-350.0,6.0,18.96629059372815,-57.0,9.0,21.083176546973462,-90.0
200903,2.4215,48,241.3513020581493,4,24.544658802677088,-1.6,28,122.51537386601736,11.200000000000005,3.0,15.189873417721529,2.0,7.2871586506661705,0.0,0.0,0.0,0.0,0.0,26,143.67218263671316,78.0,2.0,15.053763440860221,6.4,6.0,24.9439906398739,20.4,2.0,11.787272814463153,-0.6,2.0,12.18637992831542,8.0,12.0,47.4851603295209,48.0,0.0,0.0,0.0,0.0,0.0,0.0,97,428.7081790672085,388.0,106,568.5396714929411,106.0,294,1461.019420217477,558.5999999999991,269,1337.6310306235353,753.1999999999997,1.0,4.6920821114369495,5.0,108,590.7508065298002,756.0,10.0,107.98525507930907,35.0,77,520.294142751235,261.80000000000024,12.0,53.48722667324438,96.0,4.0,21.091575632249807,24.0,0.0,0.0,0.0,2.0,11.612407862407858,14.8,7.0,46.72121717808045,49.0,4.0,24.0509529091044,29.6,4.0,28.070591316787446,33.2,0.0,0.0,0.0,2.0,5.99078341013824,14.0,2.0,10.707070707070711,10.0,19.0,126.06438439639878,133.0,3.0,14.63185766711571,30.0,4,17.933547631803492,-8.0,41.0,203.3326879911733,-205.0,13.0,80.16865276878845,-26.0,17.0,102.28260064696066,-34.0,28,137.2779650447925,-56.0,0.0,0.0,0.0,16,80.58143138202767,-64.0,11.0,53.36281325928703,-55.0,3.0,11.200008737548993,-13.2,0.0,0.0,0.0,4.0,14.53853046594981,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7559055118110196,-9.2,1.0,0.0,-5.0,65,313.7571491512616,-325.0,3.0,16.907467598907992,-15.0,3.0,15.9522750624933,-27.0,1.0,4.67836257309941,-9.0,0.0,0.0,0.0,7.0,34.58462486201693,-63.5,29.0,101.35971236655227,-290.0,3.0,13.938372652864714,-28.5,0.0,0.0,0.0
200904,2.42025,41,191.43515496431286,15,85.58409835753676,-6.000000000000001,10,47.82764146233245,4.0,0.0,0.0,0.0,0.0,10.0,40.21088848159341,-20.0,9.0,47.21778172692841,22,128.7492779846952,66.0,1.0,4.13223140495868,3.2,2.0,14.41445246971612,6.8,3.0,14.782497164088747,-0.8999999999999999,0.0,0.0,0.0,5.0,40.79546567556733,20.0,1.0,3.8961038961039,5.2,2.0,20.2702702702702,10.4,10,49.426016059359576,40.0,51,279.27658127902765,51.0,92,421.7076480329811,174.80000000000027,97,449.01972433389597,271.6000000000003,1.0,5.07936507936508,5.0,33,213.68211224556447,231.0,4.0,36.60633584404069,14.0,37,232.67170111530808,125.80000000000004,16.0,104.7408797399854,128.0,8.0,38.96965730614915,48.0,1.0,5.28511821974965,6.4,0.0,0.0,0.0,9.0,70.12239952229481,63.0,1.0,6.10687022900763,7.4,3.0,19.90896501497939,24.9,4.0,16.63773909285634,29.6,2.0,15.759668389504741,14.0,17.0,92.43881617968474,85.0,15.0,72.114519252892,105.0,11.0,73.66243664768956,110.0,7,27.06673031315588,-14.0,2.0,24.162464985994397,-10.0,28.0,143.20602647289434,-56.0,5.0,25.23610987805212,-10.0,12,42.105527247448336,-24.0,3.0,18.36734693877552,-6.0,11,57.314546520254076,-44.0,1.0,6.75248138957816,-5.0,7.0,25.628164508952374,-30.8,0.0,0.0,0.0,1.0,5.12129380053908,-6.5,0.0,0.0,0.0,5.0,19.24660381787054,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.46712230075744,-27.6,7.0,40.950234696170334,-35.0,10,53.913599635365436,-50.0,0.0,0.0,0.0,1.0,5.442176870748299,-9.0,2.0,15.759668389504741,-18.0,0.0,0.0,0.0,12.0,56.21431071100657,-108.5,33.0,169.28818306267308,-330.0,3.0,10.9539493624846,-28.5,1.0,3.7790697674418596,-10.0
200905,2.419,137,810.6846865484354,48,220.87484343428198,-19.2,34,201.3367906582052,13.600000000000005,11.0,64.99334615755552,8.0,33.82661559556629,58.0,265.1942878238364,-116.0,8.0,63.04477988420927,113,561.1761230427537,339.0,1.0,4.60333006856024,3.2,5.0,20.99792555388262,17.0,7.0,37.39558727391238,-2.1,0.0,0.0,0.0,13.0,99.76901787134709,52.0,2.0,10.86675291073738,10.4,29.0,131.60280738355408,150.8,13,65.4077625218023,52.0,25,146.39005929512098,25.0,128,768.1935917321209,243.20000000000041,134,803.2514245008583,375.20000000000056,0.0,0.0,0.0,56,377.4421268040423,392.0,10.0,55.01468302266612,35.0,142,863.395163230482,482.7999999999996,11.0,75.10412026752229,88.0,10.0,57.97301936977564,60.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,129.52350820268487,105.0,14.0,75.31480209449043,103.60000000000002,12.0,50.693343775937535,99.59999999999998,3.0,16.26875446157876,22.200000000000006,3.0,12.838624186207296,21.0,11.0,59.19417440381506,55.0,21.0,143.69615131867488,147.0,16.0,69.30803974294463,158.0,3,15.26029802249682,-6.0,28.0,156.87128458932256,-140.0,25.0,143.69454075178638,-50.0,39.0,192.62118420263562,-78.0,231,1019.34503982203,-462.0,0.0,0.0,0.0,85,435.45916678282913,-340.0,1.0,5.71428571428571,-5.0,20.0,107.73692672528999,-88.00000000000001,6.0,21.27038687114631,-42.0,7.0,50.689863727399455,-45.5,6.0,23.509141547845047,-43.2,10.0,37.02289044516378,-40.0,16.0,101.00725258987215,-64.0,67.0,322.3247727562864,-536.0,0.0,0.0,0.0,14.0,82.17879259587308,-70.0,25,109.27644467792388,-125.0,7.0,19.811320754716963,-35.0,0.0,0.0,0.0,28.0,148.33057672614774,-252.0,7.0,36.03842812673885,-63.0,6.0,21.07976289589262,-57.0,89.0,425.6012657803296,-890.0,14.0,55.06732761370104,-133.0,6.0,14.85631593968733,-60.0
200906,2.41775,44,264.914348896232,13,66.569811916726,-5.2,14,78.64349604984936,5.6000000000000005,1.0,5.667506297229219,1.0,6.53169438418896,8.0,34.80227018470993,-16.0,1.0,4.32801822323462,38,209.87547923435383,114.0,6.0,28.220238445677648,19.2,2.0,6.611544655022915,6.8,1.0,4.85651214128035,-0.3,3.0,12.043795620437967,12.0,3.0,13.46852762422504,12.0,2.0,12.13758655504067,10.4,6.0,34.43682408787855,31.2,13,68.19078548010421,52.0,26,135.18397741693002,26.0,62,328.381299853332,117.80000000000008,54,282.81213150643873,151.2,1.0,6.53169438418896,5.0,18,102.47472564195812,126.0,12.0,76.85432814892779,42.0,83,435.2111515336947,282.2000000000001,0.0,0.0,0.0,10.0,63.54689803982765,60.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,112.85770956050892,105.0,1.0,3.570561088171,7.4,9.0,48.22371166444336,74.69999999999997,9.0,26.83165126122557,66.6,8.0,42.55294389558704,56.0,6.0,36.37980617005192,30.0,1.0,4.597701149425291,7.0,5.0,27.105996800638643,49.0,6,32.52490275113562,-12.0,7.0,59.108363835591796,-35.0,19.0,111.2173643750717,-38.0,30.0,158.00447353377083,-60.0,59,268.19553248184553,-118.0,2.0,9.082467578992608,-4.0,20,105.76042445917578,-80.0,2.0,9.52273631181228,-10.0,5.0,24.05335474749625,-22.0,2.0,10.124509347497247,-14.0,1.0,11.1111111111111,-6.5,3.0,11.61290322580644,-21.6,2.0,10.228192438663667,-8.0,2.0,13.14608933099278,-8.0,18.0,81.59453477362459,-144.0,1.0,6.306306306306309,-9.2,5.0,23.4890884551833,-25.0,10,19.572162755314,-50.0,2.0,11.45038167938932,-10.0,0.0,0.0,0.0,9.0,50.16943942113585,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,323.66235919673204,-660.0,4.0,19.43968698219086,-38.0,2.0,8.89203065175243,-20.0
200907,2.4165,31,197.46583107998143,6,39.52904668088572,-2.4,16,96.22552389034826,6.400000000000001,0.0,0.0,1.0,4.18006430868167,16.0,84.49703233857069,-32.0,0.0,0.0,26,156.76097931719127,78.0,3.0,15.764417812564712,9.6,1.0,4.05117270788913,3.4,1.0,3.7037037037037,-0.3,1.0,10.3209526113808,4.0,9.0,60.99442248431588,36.0,0.0,0.0,0.0,3.0,15.800750329644899,15.6,5,33.10457516339867,20.0,20,111.281331572645,20.0,42,276.01920099204466,79.80000000000003,39,267.7019967190801,109.19999999999992,0.0,0.0,0.0,30,233.23503598694268,210.0,6.0,36.88396916699116,21.0,59,429.27131898575067,200.6000000000001,0.0,0.0,0.0,5.0,23.67790052177374,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.832096637001065,56.0,5.0,31.012692779117934,37.0,6.0,33.5591194841454,49.8,0.0,0.0,0.0,5.0,11.94444444444444,35.0,5.0,21.645589920757192,25.0,0.0,0.0,0.0,13.0,91.02929153442619,130.0,1,6.23249299719888,-2.0,5.0,32.170378305178545,-25.0,12.0,79.53751327769308,-24.0,6.0,46.17000360678811,-12.0,36,196.10839300919412,-72.0,0.0,0.0,0.0,14,61.813577205386885,-56.0,2.0,2.9461911943977785,-10.0,43.0,279.68412775662017,-189.20000000000007,0.0,0.0,0.0,7.0,72.120493479402,-45.5,0.0,0.0,0.0,4.0,18.982769683777352,-16.0,0.0,0.0,0.0,22.0,121.60724335283787,-176.0,0.0,0.0,0.0,1.0,7.11805555555556,-5.0,9,35.23549842641915,-45.0,2.0,5.404638250267579,-10.0,0.0,0.0,0.0,1.0,7.1663379355687,-9.0,3.0,12.98896308310818,-27.0,1.0,3.68098159509202,-9.0,47.0,264.02606974305854,-470.0,2.0,6.47202430098978,-19.0,8.0,22.15047120283218,-80.0
200908,2.4152500000000003,75,364.93538536175333,10,74.17740951455636,-4.0,19,89.9659494491758,7.600000000000002,3.0,11.5751007415541,1.0,4.23728813559322,28.0,135.64344967694024,-56.0,3.0,25.993532265102843,35,181.75348190356831,105.0,3.0,20.38682839283907,9.6,1.0,10.7646622123237,3.4,3.0,11.486724057422938,-0.8999999999999999,0.0,0.0,0.0,12.0,66.87860544715984,48.0,0.0,0.0,0.0,9.0,45.12305654081555,46.8,18,106.11026511577572,72.0,24,134.6833034941317,24.0,73,424.35522660742066,138.70000000000013,65,381.8604514880573,182.00000000000009,0.0,0.0,0.0,35,220.10279098404516,245.0,12.0,79.48001288395241,42.0,106,606.8864286746389,360.39999999999986,11.0,89.64443882596598,88.0,17.0,107.17770413992628,102.0,0.0,0.0,0.0,3.0,14.1818875028297,22.200000000000006,17.0,212.32882809258496,119.0,19.0,122.23617117283962,140.60000000000005,2.0,9.791459781529289,16.6,38.0,174.8627822474986,281.20000000000005,3.0,9.0746583958116,21.0,3.0,18.279906621875533,15.0,8.0,29.120415847299352,56.0,3.0,14.718678963814089,30.0,7,30.45747735774479,-14.0,10.0,60.334278922954,-50.0,35.0,165.41449638219675,-70.0,31.0,173.19023563841736,-62.0,55,248.23613480766815,-110.0,6.0,32.2810120764085,-12.0,35,196.31723252170195,-140.0,5.0,20.93000041466015,-25.0,44.0,228.41674454667321,-193.6000000000001,10.0,55.47475251554077,-70.0,2.0,10.25299600532624,-13.0,1.0,5.90277777777778,-7.2,6.0,30.984760930588983,-24.0,5.0,18.73976603127013,-20.0,4.0,28.69603119123101,-32.0,3.0,9.573981253809132,-27.6,3.0,14.11764705882354,-15.0,27,124.00442618248395,-135.0,4.0,18.176647204272022,-20.0,0.0,0.0,0.0,1.0,6.70561678395963,-9.0,0.0,0.0,0.0,2.0,11.689691817215722,-18.0,51.0,252.0664251135416,-510.0,1.0,5.12649800266312,-9.5,4.0,13.12655489195656,-40.0
200909,2.414,45,305.32374193079136,7,30.765478744925154,-2.8,9,48.47758197294643,3.6,0.0,0.0,0.0,0.0,3.0,14.84830622250701,-6.0,3.0,17.796610169491533,44,302.0653262258056,132.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.836279141168493,-1.2,2.0,9.052453468697118,8.0,26.0,58.90293687658136,104.0,0.0,0.0,0.0,0.0,0.0,0.0,15,95.47736993459023,60.0,52,312.4676324650032,52.0,40,179.2021565656661,76.00000000000001,36,162.06499478121842,100.79999999999994,0.0,0.0,0.0,59,322.5916179234842,413.0,8.0,43.25613967162764,28.0,36,301.9761128212945,122.40000000000006,47.0,336.75848866729365,376.0,15.0,108.28509492360529,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.74006030432649,14.0,6.0,42.741551168662895,44.4,2.0,6.58321179711554,16.6,3.0,10.592003812342801,22.200000000000006,5.0,14.23094977311844,35.0,3.0,10.83261891372268,15.0,20.0,100.72323111745892,140.0,1.0,4.557640750670241,10.0,6,26.686337677360346,-12.0,15.0,92.15047278736978,-75.0,18.0,139.35002835069375,-36.0,6.0,38.4357189666301,-12.0,10,38.5829976433063,-20.0,5.0,17.05013146074858,-10.0,6,41.7294848569687,-24.0,1.0,5.83738707435719,-5.0,7.0,41.96274399196687,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.14369501466276,-8.0,1.0,7.88732394366197,-4.0,7.0,34.952408528490416,-56.0,3.0,10.849413489736069,-27.6,0.0,0.0,0.0,67,232.52219454297344,-335.0,8.0,13.798781484980175,-40.0,2.0,10.71428571428572,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.68936877076412,-9.0,34.0,117.96326279670738,-340.0,9.0,15.951260371873827,-85.5,34.0,89.94683618791207,-340.0
200910,2.41275,76,456.1023495016754,5,30.901709055702618,-2.0,4,21.327766232311586,1.6,1.0,13.049029622063301,0.0,0.0,19.0,95.5740018310452,-38.0,0.0,0.0,26,174.28210741142973,78.0,0.0,0.0,0.0,1.0,5.697151424287861,3.4,2.0,12.232182822733481,-0.6,10.0,73.15671638582192,40.0,11.0,56.27836112239276,44.0,2.0,2.95566502463054,10.4,2.0,10.44385617723406,10.4,15,90.05520764342036,60.0,26,144.57505454189132,26.0,61,291.1066090205028,115.90000000000006,60,272.6806074167736,168.00000000000009,0.0,0.0,0.0,32,230.29845824857898,224.0,4.0,21.436138594705398,14.0,47,291.109257550583,159.80000000000013,4.0,34.38625483353084,32.0,10.0,55.9354131142292,60.0,4.0,24.49139282078247,25.6,0.0,0.0,0.0,10.0,66.51860213456,70.0,5.0,26.259204015636328,37.0,1.0,8.643933386201429,8.3,5.0,18.936270817641663,37.0,0.0,0.0,0.0,4.0,16.66248489917295,20.0,11.0,53.188060322408255,77.0,6.0,40.62796128465712,60.0,6,35.16917743716222,-12.0,38.0,214.97539769243386,-190.0,23.0,152.47130491357055,-46.0,18.0,91.54331858929736,-36.0,163,904.8018591060624,-326.0,6.0,28.519848437526733,-12.0,34,181.25899311652168,-136.0,3.0,22.56226053639847,-15.0,19.0,87.24821720638462,-83.60000000000002,1.0,5.44280442804428,-7.0,3.0,23.603203111073032,-19.5,2.0,1.666666666666666,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,171.27970350074781,-95.0,13,50.22196420436486,-65.0,5.0,27.2140221402214,-25.0,0.0,0.0,0.0,1.0,7.17614165890028,-9.0,1.0,10.7508532423208,-9.0,1.0,4.13744740532959,-9.0,26.0,140.1980765743501,-260.0,3.0,12.524957402548521,-28.5,3.0,12.104948433820331,-30.0
200911,2.4115,56,234.16119992680908,8,43.8710694399924,-3.2,2,7.738566228833671,0.8,4.0,18.54858208697454,0.0,0.0,5.0,19.711921310327174,-10.0,1.0,5.8759521218716,44,262.4008745981479,132.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.58767888717439,-1.2,6.0,32.6108525350763,24.0,2.0,11.9253238506477,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5,30.256645600607143,20.0,29,174.71658611029633,29.0,48,202.3819611614048,91.20000000000003,51,218.76343340001603,142.79999999999995,3.0,20.802919708029208,15.0,27,180.12364495386302,189.0,2.0,16.27564385265265,7.0,30,206.06860645073024,102.0,0.0,0.0,0.0,4.0,15.86123799349817,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.85157465007775,66.6,9.0,22.980953915163326,74.69999999999997,5.0,21.506630977856304,37.0,0.0,0.0,0.0,20.0,118.66964809404335,100.0,13.0,79.26716958301841,91.0,3.0,11.81359141594782,30.0,1,1.0989010989011,-2.0,3.0,33.3333333333333,-15.0,10.0,57.13497795367167,-20.0,14.0,87.72284397627176,-28.0,13,55.08619900644537,-26.0,1.0,2.17391304347826,-2.0,18,104.107662538365,-72.0,3.0,15.628050274263305,-15.0,1.0,6.86291586831562,-4.4,6.0,16.56441717791412,-42.0,1.0,5.78034682080925,-6.5,0.0,0.0,0.0,2.0,8.76513440594769,-8.0,0.0,0.0,0.0,9.0,53.16795903813141,-72.0,3.0,6.33463035019455,-27.6,0.0,0.0,0.0,19,62.99376426813448,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.08661417322835,-9.0,0.0,0.0,0.0,5.0,15.826632695976631,-50.0,6.0,18.1690739746847,-57.0,2.0,5.27580527580528,-20.0
