MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_105,tone_count_105,goldstein_105,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_115,tone_count_115,goldstein_115,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201109,2.144,111,610.7744734683384,4.0,21.514157383155275,-0.4,21,126.129069866487,-8.400000000000002,28,170.50494066826147,11.200000000000005,3.0,12.41088063594585,3.0,11.76311419697323,3.0,15.60247696407777,-6.0,4.0,18.65800865800866,2.0,12.8133704735376,6.8,54,310.94947824419165,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.497893560849562,6.8,0.0,0.0,0.0,6.0,34.791967059830306,24.0,12,87.96701865667698,48.0,8.0,42.723945542348496,41.6,0.0,0.0,0.0,0.0,0.0,0.0,49,269.9862181775549,196.0,68,351.5870388958608,68.0,0.0,0.0,0.0,130,738.7777471746613,247.00000000000043,121,723.5050642816922,338.80000000000064,1.0,4.57697642163662,2.5,2.0,16.258570029382962,10.0,27,206.111022996954,189.0,12.0,63.70294087084205,42.0,43,277.36429711659923,146.2000000000001,4.0,37.138868205510114,14.0,7.0,31.1264689262976,49.0,42,258.78094695720404,336.0,15,61.14965964169979,90.0,11.0,59.82871364324894,70.39999999999998,0.0,0.0,0.0,1.0,7.973421926910301,7.0,11.0,76.48010012968317,81.4,1.0,2.9490616621983903,8.3,4.0,20.16024016914313,29.6,0.0,0.0,0.0,14.0,86.24750942604418,70.0,8.0,35.29996579879837,40.0,0.0,0.0,0.0,10,62.86205549146939,70.0,5.0,36.35386607531553,48.0,14.0,77.00916958635914,-28.0,13.0,63.265692785289964,-65.0,1.0,3.96551724137931,-5.0,7.0,38.15200197205489,-35.0,19,99.5291475972752,-38.0,22.0,104.52550673863466,-44.0,56,264.2689361985952,-112.0,3.0,15.295469970782248,-6.0,0.0,0.0,0.0,21,97.82927246604838,-84.0,1.0,6.268343025633791,-4.0,0.0,0.0,0.0,1.0,5.35714285714286,-5.0,6,40.905068748877575,-26.4,8.0,37.77859057254722,-56.0,3.0,12.687437147025351,-19.5,2.0,-14.4,9.0,53.75678703013318,-36.0,7.0,39.429721791634776,-28.0,3.0,9.81887444003968,-27.6,36.0,188.28637091847844,-180.0,33,151.15511537596657,-165.0,6.0,44.43996337760184,-30.0,5.0,25.03499571069003,-45.0,1.0,3.4602076124567502,-9.0,2.0,9.589041095890419,-19.0,0.0,0.0,0.0,44,187.35844773262198,-440.0,3.0,23.061834485335325,-28.5,0.0,0.0,0.0
201110,2.1425,39,212.859610714866,1.0,2.4843097454562404,-0.1,3,14.565542604251073,-1.2000000000000002,5,47.81402923226997,2.0,6.0,37.584096583713716,0.0,0.0,1.0,4.545454545454549,-2.0,2.0,8.82256297918949,0.0,0.0,0.0,32,163.39521248527822,96.0,1.0,4.83425414364641,3.4,0.0,0.0,0.0,1.0,8.291457286432161,3.4,0.0,0.0,0.0,4.0,17.7560975609756,16.0,4,31.755914446951646,16.0,3.0,10.955377574370699,15.6,2.0,4.375,10.4,0.0,0.0,0.0,20,89.84468170465702,80.0,33,241.46903428249198,33.0,8.0,28.070175438596486,8.0,67,324.06144349236746,127.30000000000014,63,302.1288865765489,176.40000000000012,0.0,0.0,0.0,0.0,0.0,0.0,5,38.33521220746928,35.0,8.0,62.39894583658826,28.0,20,123.34075329864099,68.0,0.0,0.0,0.0,0.0,0.0,0.0,21,112.95427419013201,168.0,4,30.111077969896254,24.0,11.0,61.99310689790025,70.39999999999998,0.0,0.0,0.0,2.0,10.914541255098529,14.0,14.0,98.40681016016306,103.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.822660098522169,21.0,9.0,35.515552401362804,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7,65.04947187265513,49.0,0.0,0.0,0.0,13.0,58.449592478260826,-26.0,2.0,10.92055095567976,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.140963408822131,-6.0,14.0,73.69777110612856,-28.0,7,22.600279924263702,-14.0,7.0,40.204448279620415,-14.0,4.0,18.338892712800693,-8.0,6,39.36346744862734,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.643738977072309,-4.4,2.0,2.3076923076923,-14.0,9.0,45.73965275473354,-58.5,1.0,-7.2,3.0,11.71936071284945,-12.0,2.0,12.441968430826359,-8.0,0.0,0.0,0.0,12.0,80.23326795960641,-60.0,14,45.85469607785689,-70.0,0.0,0.0,0.0,3.0,11.71936071284945,-27.0,1.0,3.7174721189591096,-9.0,1.0,4.4692737430167595,-9.0,0.0,0.0,0.0,15,55.05918523767225,-150.0,0.0,0.0,0.0,0.0,0.0,0.0
201111,2.141,39,231.43197045723315,0.0,0.0,0.0,11,60.19683527468936,-4.4,18,122.17207381861624,7.200000000000001,7.0,34.94365914921063,2.0,13.75,3.0,5.923371647509572,-6.0,1.0,4.888888888888889,2.0,15.123456790123461,6.8,47,283.47129049619315,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.189512681675689,-0.8999999999999999,8.0,39.22465463336782,32.0,14,82.93881576944351,56.0,1.0,6.87563195146613,5.2,2.0,19.50908348642584,10.4,3.0,11.666666666666671,21.0,37,198.31712833485813,148.0,33,170.5866540023121,33.0,1.0,7.651715039577839,1.0,75,394.18421756629937,142.50000000000014,73,385.24231781073195,204.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,33,217.72196621265633,231.0,11.0,58.32325379587722,38.5,38,319.8057454517354,129.20000000000007,1.0,8.7093389296957,3.5,0.0,0.0,0.0,9,50.54223013568467,72.0,4,15.69537999446424,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.17274564269605,28.0,7.0,56.75413325976129,51.8,0.0,0.0,0.0,1.0,4.716981132075469,7.4,0.0,0.0,0.0,5.0,18.85224283043761,25.0,0.0,0.0,0.0,2.0,13.332709580838321,10.0,5,18.351242244795607,35.0,4.0,34.977578475336315,40.0,7.0,27.238329391311073,-14.0,6.0,19.22283433422339,-30.0,1.0,7.82287822878229,-5.0,0.0,0.0,0.0,6,33.81606208668402,-12.0,9.0,59.48875576300438,-18.0,12,43.181744800009575,-24.0,5.0,38.865488891396325,-10.0,0.0,0.0,0.0,10,46.623129324353535,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2253521126760605,-5.0,5,23.960811147646517,-22.0,2.0,8.15660685154976,-14.0,1.0,4.983388704318941,-6.5,3.0,-21.6,5.0,38.38592910993869,-20.0,1.0,3.46320346320346,-4.0,0.0,0.0,0.0,4.0,15.84506909095359,-20.0,33,116.23657526152171,-165.0,0.0,0.0,0.0,2.0,8.58845736332734,-18.0,2.0,8.73364295884466,-18.0,1.0,4.22163588390501,-9.0,0.0,0.0,0.0,58,257.483290090362,-580.0,0.0,0.0,0.0,2.0,7.313362062207201,-20.0
201112,2.1395,67,330.7142308226512,1.0,5.3264604810996605,-0.1,8,43.81716406064415,-3.2,29,209.12115240939625,11.600000000000005,4.0,19.36151889385577,0.0,0.0,13.0,16.2924404896894,-26.0,1.0,10.1754385964912,1.0,10.1754385964912,3.4,41,214.95218710899655,123.0,3.0,11.298069729134278,10.2,0.0,0.0,0.0,1.0,5.32915360501567,3.4,0.0,0.0,0.0,4.0,26.111636707663198,16.0,19,148.4114389227614,76.0,4.0,20.84101354295218,20.8,5.0,34.41098401967432,26.8,0.0,0.0,0.0,38,217.91282143881267,152.0,60,254.32091354221012,60.0,4.0,13.51351351351352,4.0,50,289.3092666381914,95.00000000000004,48,302.1745969735071,134.39999999999995,0.0,0.0,0.0,5.0,41.57044255786182,25.0,67,439.720379233172,469.0,9.0,65.15030060445264,31.5,54,346.2461771975228,183.60000000000016,1.0,6.24048706240487,3.5,2.0,10.467610467610461,14.0,17,89.86459959400982,136.0,4,55.208889838658074,24.0,10.0,68.48195893227468,63.99999999999999,0.0,0.0,0.0,6.0,58.351211632103464,42.0,9.0,63.009668965056285,66.6,3.0,12.120972437290812,24.9,1.0,1.7391304347826102,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.91304347826086,10.0,3.0,15.701415701415687,15.0,8,63.2444518535201,56.0,0.0,0.0,0.0,7.0,39.69446320675097,-14.0,6.0,35.09357835872489,-30.0,1.0,5.2338052338052306,-5.0,0.0,0.0,0.0,17,105.57432646820688,-34.0,21.0,116.98605949633695,-42.0,35,144.73519988155437,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,12,63.2348339143725,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.290397475839901,-10.0,15,71.4788294814158,-65.99999999999999,1.0,5.882352941176469,-7.0,0.0,0.0,0.0,6.0,-43.2,1.0,5.63899171514191,-4.0,0.0,0.0,0.0,4.0,28.71770290605535,-36.8,4.0,17.01014541420725,-20.0,12,55.241290834366865,-60.0,3.0,13.588223303643653,-15.0,1.0,4.064554692169749,-9.0,2.0,5.93382695593642,-18.0,1.0,1.7391304347826102,-9.5,0.0,0.0,0.0,20,110.92381143668501,-200.0,2.0,6.77966101694916,-19.0,2.0,10.56026571490489,-20.0
201201,2.138,156,793.1771724492636,8.0,46.27029286421198,-0.7999999999999999,11,69.57934358280639,-4.4,25,127.8247157111553,10.000000000000004,14.0,56.88316640051985,2.0,10.845366438909831,13.0,52.87173116485153,-26.0,38.0,245.16296052282246,2.0,8.57142857142858,6.8,98,539.1755892167729,294.0,3.0,12.099856051655332,10.2,1.0,4.06626506024096,3.2,3.0,15.25910616569494,10.2,2.0,10.146341463414627,-0.6,3.0,6.607929515418509,12.0,10,44.29579608376,40.0,1.0,6.25,5.2,2.0,14.933046902971673,11.2,4.0,27.083225610773898,28.0,123,731.7777887295259,492.0,133,713.5998678945857,133.0,0.0,0.0,0.0,171,913.1428416151614,324.8999999999998,120,678.2850086483609,336.0000000000004,0.0,0.0,0.0,1.0,9.64285714285714,5.0,65,385.633678623058,455.0,11.0,79.67531964512752,38.5,96,599.9310636467781,326.39999999999986,1.0,10.4395604395604,3.5,7.0,28.687882692262413,49.0,19,107.81447667963208,152.0,18,86.19160225722456,108.0,13.0,65.37116473401389,83.2,0.0,0.0,0.0,14.0,77.3090066011026,98.0,15.0,109.515706388446,111.00000000000004,0.0,0.0,0.0,6.0,29.137063788503838,44.4,0.0,0.0,0.0,22.0,86.91986447723781,110.0,0.0,0.0,0.0,0.0,0.0,0.0,29,145.8617884759776,203.0,1.0,3.80761523046092,10.0,20.0,91.97958679114372,-40.0,14.0,68.16278978549332,-70.0,4.0,18.85966741005291,-20.0,6.0,25.318335760271548,-30.0,30,149.15639659457588,-60.0,43.0,199.44837862518617,-86.0,54,248.21826425414014,-108.0,12.0,65.74798254772055,-24.0,3.0,10.5335373043586,-6.0,40,180.2968639060931,-160.0,38.0,157.06657646486758,-152.0,3.0,16.4851944676506,-15.0,1.0,4.58715596330275,-5.0,24,120.776842339121,-105.60000000000004,18.0,74.85250232261272,-126.0,0.0,0.0,0.0,2.0,-14.4,1.0,5.65217391304348,-4.0,4.0,31.424391746227247,-16.0,8.0,32.48013709654714,-73.60000000000002,43.0,239.52213845270666,-215.0,52,236.01161143974136,-260.0,0.0,0.0,0.0,7.0,24.650238080040218,-63.0,0.0,0.0,0.0,5.0,24.02589247363164,-45.5,1.0,4.0993788819875805,-10.0,57,239.98375845989585,-570.0,6.0,35.13994555471955,-57.0,2.0,17.73540721812098,-20.0
201202,2.1364166666666664,187,927.0551750054567,3.0,16.069803225570098,-0.30000000000000004,18,101.48146057933866,-7.200000000000002,47,228.96712812904025,18.8,33.0,167.25635925843133,2.0,5.89022757697456,11.0,44.660018355829756,-22.0,4.0,35.564221593633434,0.0,0.0,0.0,139,721.2085449178712,417.0,0.0,0.0,0.0,10.0,54.81586064817309,32.0,52.0,267.4301788920524,176.80000000000013,2.0,11.15241635687732,-0.6,14.0,75.54250181978198,56.0,19,104.8730831354505,76.0,13.0,64.5577789914162,67.60000000000001,17.0,94.87695484271192,88.40000000000002,3.0,15.70858798479552,21.0,65,486.0425346837072,260.0,51,283.85642387396337,51.0,17.0,49.59672266401152,17.0,174,1371.1033003773164,330.6,166,1318.7293961104945,464.80000000000086,3.0,16.34891493668502,7.5,0.0,0.0,0.0,72,440.7819050163874,504.0,26.0,196.0159213388661,91.0,109,685.8526753778666,370.5999999999997,1.0,5.2060737527115,3.5,5.0,26.451987265543014,35.0,29,183.1950709500789,232.0,33,176.95338264393166,198.0,16.0,76.16706101589398,102.40000000000002,1.0,6.03448275862069,7.4,24.0,175.16314750662417,168.0,14.0,72.95246367668219,103.60000000000002,1.0,2.99145299145299,8.3,22.0,87.08480800328039,162.80000000000004,42.0,211.2588943670329,294.0,65.0,332.43081509919057,325.0,4.0,14.395824595740722,20.0,0.0,0.0,0.0,24,135.1271476033861,168.0,3.0,10.306087876308759,30.0,29.0,159.85844169526368,-58.0,32.0,143.1424191440943,-160.0,2.0,11.34545454545454,-10.0,3.0,8.658510043852559,-15.0,20,109.90045635227925,-40.0,57.0,313.2102303779084,-114.0,89,396.2009891894541,-178.0,7.0,34.740762298447585,-14.0,10.0,41.67058485070883,-20.0,51,282.8468706642106,-204.0,11.0,59.19048741679961,-44.0,5.0,30.615637806635466,-25.0,2.0,10.739367658108508,-10.0,23,110.55897990031606,-101.20000000000003,9.0,50.299589811694574,-63.0,1.0,4.503105590062111,-6.5,0.0,0.0,5.0,18.69214708871683,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,179.36672554375443,-175.0,96,469.7200934470064,-480.0,6.0,16.13051419671248,-30.0,1.0,6.5217391304347805,-9.0,1.0,5.18378887841659,-9.0,7.0,28.32786771226917,-67.0,0.0,0.0,0.0,48,219.93022190798038,-480.0,0.0,0.0,0.0,6.0,35.0990450247443,-60.0
201203,2.1348333333333334,129,751.8818238950067,0.0,0.0,0.0,4,31.723607266953202,-1.6,40,215.31873125766342,16.00000000000001,6.0,46.33061425529048,6.0,7.77848775292866,2.0,5.09554140127388,-4.0,4.0,40.73843470788953,0.0,0.0,0.0,61,412.682143156949,183.0,0.0,0.0,0.0,1.0,5.2117263843648205,3.2,4.0,18.78111559921907,13.6,3.0,11.56155637692778,-0.8999999999999999,3.0,15.197518412028947,12.0,46,271.7918629703041,184.0,2.0,16.632053559229398,10.4,1.0,4.28571428571429,6.0,0.0,0.0,0.0,94,582.6541607543099,376.0,115,793.8294971676602,115.0,2.0,3.7766099581366404,2.0,140,801.5346733233067,266.0000000000004,136,784.6154912996802,380.80000000000086,0.0,0.0,0.0,1.0,8.46953937592868,5.0,105,525.8331718414967,735.0,12.0,91.64218806922146,42.0,66,473.7136550857123,224.40000000000026,5.0,22.75621377963581,17.5,1.0,4.72027972027972,7.0,40,265.05038052324454,320.0,57,327.8059546127033,342.0,22.0,92.58753440119848,140.80000000000004,0.0,0.0,0.0,10.0,79.32723650790321,70.0,10.0,92.29812577412615,74.0,0.0,0.0,0.0,7.0,38.42614136848592,51.8,2.0,13.943079290820869,14.0,24.0,137.7069794297742,120.0,4.0,22.076914080358964,20.0,0.0,0.0,0.0,21,108.36633175599519,147.0,0.0,0.0,0.0,9.0,47.482666023516295,-18.0,16.0,82.31284646580778,-80.0,0.0,0.0,0.0,3.0,10.560734499079391,-15.0,25,123.8471430969782,-50.0,26.0,144.59324239099848,-52.0,27,125.84902596788721,-54.0,5.0,26.03896419856071,-10.0,0.0,0.0,0.0,23,135.96594603061018,-92.0,2.0,9.079617033915731,-8.0,2.0,7.3361373140134205,-10.0,0.0,0.0,0.0,11,53.623276028223096,-48.39999999999999,0.0,0.0,0.0,26.0,136.32684191910747,-169.0,2.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.162173884920694,-36.8,14.0,54.06377564457839,-70.0,50,197.32720657943128,-250.0,11.0,34.253913434299925,-55.0,3.0,20.383435582822077,-27.0,1.0,5.112960760998809,-9.0,1.0,5.112960760998809,-9.0,0.0,0.0,0.0,40,214.01507348289897,-400.0,1.0,3.0712530712530697,-9.5,2.0,15.12172456378465,-20.0
201204,2.13325,114,572.2340213218035,0.0,0.0,0.0,12,47.42964407960461,-4.8,19,109.37256380879263,7.600000000000001,14.0,73.08831896550123,4.0,18.172895575462693,4.0,20.074136303743007,-8.0,0.0,0.0,4.0,17.5327155885443,13.6,54,308.56349785263376,162.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.137890480914606,27.2,0.0,0.0,0.0,3.0,14.98967060738956,12.0,4,26.49320554489329,16.0,3.0,15.77541181197269,15.6,0.0,0.0,0.0,1.0,5.448717948717951,7.0,56,325.5087343349537,224.0,102,661.064343719832,102.0,0.0,0.0,0.0,216,1508.712719136306,410.39999999999964,196,1394.168464933877,548.8000000000006,0.0,0.0,0.0,0.0,0.0,0.0,30,174.96182452375703,210.0,36.0,274.36283298957267,126.0,38,239.86460518982875,129.20000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1,6.3953488372092995,8.0,33,184.9236438209664,198.0,28.0,158.9139665926066,179.20000000000007,0.0,0.0,0.0,10.0,40.114050509447964,70.0,13.0,85.62153296248752,96.20000000000002,8.0,66.02655424712594,66.39999999999999,1.0,6.020066889632111,7.4,4.0,24.293829467754588,28.0,14.0,76.09253007024003,70.0,2.0,12.1317157712305,10.0,1.0,5.1169590643274905,5.0,11,59.26335882819004,77.0,5.0,37.563534708103376,50.0,9.0,34.59999700260822,-18.0,8.0,30.860318070838733,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,8,49.19268913791272,-16.0,8.0,47.43524687782362,-16.0,25,105.12954228731851,-50.0,4.0,18.99531991630119,-8.0,1.0,3.9911308203991096,-2.0,24,112.46065938806588,-96.0,0.0,0.0,0.0,74.0,389.404201487752,-370.0,0.0,0.0,0.0,8,37.56509971606712,-35.2,0.0,0.0,0.0,8.0,43.61683331884183,-52.0,0.0,0.0,2.0,5.95903165735568,-8.0,0.0,0.0,0.0,4.0,31.47496125132607,-36.8,9.0,40.624782628496654,-45.0,40,145.19807458052566,-200.0,6.0,25.666961281185397,-30.0,3.0,9.3776508126635,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,283.9318335934928,-700.0,5.0,26.18541238735269,-47.5,0.0,0.0,0.0
201205,2.131666666666667,111,583.9865165191595,2.0,13.052631578947361,-0.2,9,48.59400495598123,-3.6,14,75.62693559193724,5.6000000000000005,4.0,19.33089921838157,10.0,51.71697080452786,4.0,20.9020520005475,-8.0,3.0,19.843329318751923,0.0,0.0,0.0,69,344.53636932803863,207.0,0.0,0.0,0.0,2.0,17.2529211295034,6.4,3.0,13.067860033665669,10.2,0.0,0.0,0.0,5.0,23.1650894416968,20.0,8,39.611305887588756,32.0,2.0,14.81159420289855,10.4,2.0,6.97674418604652,10.4,0.0,0.0,0.0,69,423.58580537937394,276.0,70,426.7232595995228,70.0,6.0,26.134754204084906,6.0,135,821.5653396134828,256.5000000000004,139,858.3276068100304,389.2000000000008,0.0,0.0,0.0,1.0,7.63784595580348,5.0,50,284.40298069925836,350.0,0.0,0.0,0.0,56,382.63841101940903,190.40000000000012,5.0,13.989919087412114,17.5,0.0,0.0,0.0,21,111.30750580577057,168.0,26,124.63843141214487,156.0,24.0,105.47549606021185,153.60000000000005,2.0,1.96078431372549,14.8,15.0,84.55588053520034,105.0,34.0,195.58924453104078,251.60000000000008,0.0,0.0,0.0,1.0,4.27710843373494,7.4,0.0,0.0,0.0,18.0,84.02164768362508,90.0,0.0,0.0,0.0,2.0,13.03784595580348,10.0,9,58.757489423997704,63.0,2.0,11.49171825307823,20.0,8.0,64.73029108588648,-16.0,9.0,54.11854952815203,-45.0,2.0,14.851945765637279,-10.0,2.0,7.83387018236568,-10.0,10,47.76038979250456,-20.0,13.0,70.45979027659786,-26.0,31,126.30926695512251,-62.0,4.0,19.42768970721365,-8.0,8.0,25.104306502696055,-16.0,30,155.9414737210796,-120.0,0.0,0.0,0.0,4.0,24.0021820442834,-20.0,5.0,23.12104564205475,-25.0,4,24.489795918367356,-17.6,2.0,14.47930574098798,-14.0,2.0,12.746541607977393,-13.0,0.0,0.0,5.0,25.95224750331865,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.477196427147376,-85.0,77,298.4313821935697,-385.0,2.0,8.35699797160244,-10.0,2.0,6.034530008221432,-18.0,3.0,17.52033111567264,-27.0,2.0,4.5454545454545405,-18.0,1.0,4.7342725031696204,-10.0,73,284.50805587968836,-730.0,8.0,26.76379578649725,-76.0,1.0,6.8817204301075305,-10.0
201206,2.1300833333333333,438,2226.7666115766265,10.0,54.46021184462863,-1.0,89,401.5513942844436,-35.599999999999966,120,597.2722449875488,47.99999999999992,278.0,1261.047146171484,15.0,75.34591984060337,24.0,103.24799036856095,-48.0,7.0,27.589025911910962,6.0,38.95910083929828,20.4,500,2387.633778907476,1500.0,30.0,143.3275575598209,102.00000000000004,53.0,277.15980127010533,169.59999999999997,371.0,1643.698425009526,1261.3999999999996,0.0,0.0,0.0,12.0,52.193499077678034,48.0,114,680.8466596766077,456.0,5.0,45.60756541269276,26.0,46.0,236.67731694292354,239.19999999999985,3.0,15.758754863813222,21.0,317,1569.8871217113249,1268.0,378,1788.2591525339953,378.0,38.0,197.62424982128536,38.0,358,1727.6073529011906,680.1999999999987,324,1571.7771732689698,907.1999999999997,1.0,4.545454545454549,2.5,3.0,21.30132550408013,15.0,272,1349.8962237811688,1904.0,35.0,187.92603167538238,122.5,214,1201.7122958141285,727.5999999999989,1.0,4.92227979274611,3.5,0.0,0.0,0.0,56,534.7995993720469,448.0,104,519.6638940791742,624.0,35.0,164.68844245125297,224.00000000000009,20.0,98.5359993748256,148.00000000000006,29.0,152.10837388218218,203.0,30.0,162.57965386262174,222.00000000000009,2.0,8.31847220557933,16.6,42.0,153.58994794866086,310.7999999999999,283.0,1257.1534612816524,1981.0,69.0,335.57465311316355,345.0,3.0,13.20722653286981,15.0,14.0,63.15657399982124,70.0,139,797.0577396818901,973.0,28.0,106.69627229865036,280.0,70.0,335.05798386700815,-140.0,34.0,160.21455843100054,-170.0,2.0,2.45700245700246,-10.0,6.0,28.97255428737764,-30.0,95,467.04959467631727,-190.0,57.0,298.1595782401116,-114.0,150,700.0799758011901,-300.0,4.0,12.209396221602187,-8.0,3.0,17.56097560975611,-6.0,149,681.4259481856808,-596.0,30.0,159.59281860339712,-120.0,12.0,27.12784856973488,-60.0,92.0,394.65591658297205,-460.0,28,120.61733459770788,-123.20000000000007,0.0,0.0,0.0,23.0,140.82855144041486,-149.5,0.0,0.0,21.0,94.63177331382968,-84.0,41.0,171.456167109072,-164.0,1.0,5.625,-9.2,19.0,97.8021670192526,-95.0,250,1187.3020335003462,-1250.0,42.0,206.02627200455157,-210.0,29.0,130.40619703637523,-261.0,2.0,11.9187472774377,-18.0,24.0,122.39922660234541,-217.5,2.0,13.99672988881622,-20.0,81,387.9461008283321,-810.0,9.0,45.08152482668722,-85.5,22.0,91.29938528042022,-220.0
