MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,goldstein_182,event_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,1.8371666666666664,33,110.49502839013357,4.0,24.587051334068054,-1.6,9.0,26.474804593730703,3.6,1.0,3.35820895522388,0.0,0.0,0.0,10,64.48329347001165,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.788670284938927,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.93456358065136,20.0,28,175.8852594093833,28.0,10,69.66745821387269,19.0,11,55.435017446073395,30.800000000000004,4.0,41.3650465356772,20.0,3.0,11.417253876935101,21.0,0.0,0.0,0.0,8,46.48498085309472,27.2,2.0,10.791366906474819,16.0,1.0,8.29694323144105,6.0,0.0,0.0,0.0,2.0,13.64764267990074,14.0,5.0,25.81622787249504,37.0,0.0,0.0,0.0,1.0,2.47933884297521,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.43838221021202,-6.0,1.0,7.788161993769469,-5.0,1.0,3.7766830870279104,-2.0,9.0,37.3010985154695,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.06737588652482,-4.0,1.0,10.738255033557,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.788161993769469,-5.0,6.0,34.99427507230491,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.73641765537573,-150.0,2.0,7.82163280424237,-19.0,0.0,0.0,0.0
200812,1.8315833333333331,27,130.45213005028043,3.0,17.344005918233677,-1.2000000000000002,7.0,44.14120950591155,2.8,0.0,0.0,0.0,0.0,0.0,28,141.0681984913064,84.0,0.0,0.0,0.0,2.0,11.297769586113569,8.0,6.0,41.479421973326495,24.0,4.0,7.651869158878504,20.8,2.0,15.318645365632939,10.4,0.0,0.0,0.0,6.0,27.66372627639668,24.0,18,94.90095253992224,18.0,19,99.15075222346651,36.09999999999999,14,69.76570461301611,39.2,2.0,14.963119072708118,10.0,7.0,45.594993743721325,49.0,0.0,0.0,0.0,15,97.23787576174216,50.99999999999999,20.0,117.46312088084109,160.0,7.0,15.074669315011509,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.866419735857754,59.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4532374100719396,5.0,2.0,13.65740740740741,10.0,6.0,27.962373111354466,42.0,0.0,0.0,0.0,13.0,44.95427840476665,-26.0,1.0,2.0547945205479397,-5.0,0.0,0.0,0.0,5.0,31.28283936841667,-10.0,3.0,14.497650131708864,-6.0,0.0,0.0,0.0,7.0,39.58382525446904,-28.0,2.0,15.122873345935721,-8.8,0.0,0.0,0.0,6.0,23.69844061804536,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9237668161435004,-9.2,4.0,11.052463959121091,-20.0,13.0,58.13917072894482,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.65996617646071,-140.0,1.0,6.26865671641791,-9.5,0.0,0.0,0.0
200901,1.8259999999999998,32,134.39516605751757,8.0,57.951844361667575,-3.2,10.0,67.60755527859969,4.0,6.0,36.31409106937031,0.0,0.0,0.0,38,227.19750469468045,114.0,1.0,11.9565217391304,3.4,4.0,11.368185525269482,16.0,10.0,69.52761115988032,40.0,6.0,43.1454713446173,31.2,3.0,23.24520671940941,15.6,0.0,0.0,0.0,33.0,184.52508545089057,132.0,21,106.82161225382298,21.0,26,142.78149297747862,49.399999999999984,20,105.07426831938332,55.99999999999999,5.0,29.177451369591093,25.0,22.0,129.16350652653298,154.0,0.0,0.0,0.0,23,151.88118600028022,78.2,42.0,224.9113593936545,336.0,15.0,128.17338963050668,90.0,3.0,15.39242257259172,19.200000000000006,2.0,21.2992545260916,14.0,4.0,37.4725474694178,29.6,1.0,5.71428571428571,8.3,1.0,6.11702127659574,7.4,2.0,2.87283481199832,10.0,2.0,11.84,10.0,8.0,41.821022792020884,56.0,0.0,0.0,0.0,1.0,9.36768149882904,-2.0,2.0,16.13907628437987,-10.0,7.0,60.23458304588364,-14.0,5.0,33.60118045967181,-10.0,6.0,9.34450340507341,-12.0,3.0,16.08679385502969,-6.0,5.0,30.118739448415088,-20.0,2.0,10.16757951834377,-8.8,1.0,6.10526315789474,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.576878227552882,-10.0,2.0,7.69972036131732,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.34155075364096,-110.0,0.0,0.0,0.0,0.0,0.0,0.0
200902,1.8230833333333332,54,227.3414974704417,5.0,32.43359330514604,-2.0,21.0,115.21498659839685,8.400000000000004,0.0,0.0,0.0,1.0,3.5294117647058796,31,129.25582187906178,93.0,1.0,3.55191256830601,3.4,5.0,36.79495686794958,20.0,31.0,167.83371418597,124.0,1.0,4.76947535771065,5.2,3.0,16.70285385311291,15.6,0.0,0.0,0.0,49.0,305.4937368947885,196.0,43,249.86360207160286,43.0,67,330.94446693320873,127.30000000000014,67,354.75233382858664,187.60000000000008,4.0,24.752294695363307,20.0,31.0,178.0174556386393,217.0,8.0,35.27559055118112,28.0,19,100.77026430032636,64.6,8.0,34.814644015815,64.0,6.0,30.605463831896234,36.0,5.0,25.886952291018318,32.0,5.0,36.20979583406678,35.0,3.0,17.93233103016093,22.200000000000006,2.0,11.711711711711722,16.6,13.0,71.89629928232762,96.20000000000002,7.0,34.46809596625728,35.0,3.0,18.6131386861314,15.0,7.0,64.17393082454251,49.0,0.0,0.0,0.0,5.0,25.053541252864708,-10.0,6.0,39.19969150250088,-30.0,0.0,0.0,0.0,5.0,20.817735649092512,-10.0,3.0,4.799038515288722,-6.0,0.0,0.0,0.0,12.0,62.802967888989066,-48.0,3.0,12.268475429546962,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.302595526614473,-8.0,3.0,38.0403458213256,-27.6,3.0,12.274612587022993,-15.0,7.0,28.80574688412768,-35.0,2.0,3.8961038961039,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.195480167559204,-110.0,0.0,0.0,0.0,1.0,7.8771695594125495,-10.0
200903,1.8201666666666667,67,370.6790986306836,11.0,50.40917693260679,-4.4,14.0,117.3417594836517,5.600000000000001,13.0,66.24990735682772,0.0,11.0,52.65121260514096,70,287.14166970754275,210.0,2.0,9.527660951148501,6.8,6.0,28.6972708092332,24.0,9.0,31.08063284078165,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,226.34236936809933,136.0,27,126.15057242395916,27.0,62,350.1764912397931,117.80000000000008,64,367.98573428474435,179.20000000000007,3.0,16.93120570757308,15.0,15.0,96.56531520915651,105.0,2.0,10.241839566538921,7.0,38,234.63959250568485,129.20000000000005,36.0,159.28102138848757,288.0,6.0,12.897075430762365,36.0,1.0,5.26315789473684,6.4,4.0,23.877188177430487,28.0,10.0,82.35090036613728,74.0,1.0,5.41353383458647,8.3,4.0,24.67707730865624,29.6,9.0,18.746540598330835,45.0,1.0,3.7765538945712,5.0,7.0,40.13229705678209,49.0,3.0,10.475444267336401,30.0,3.0,12.745409391309712,-6.0,3.0,14.45624378716061,-15.0,1.0,5.41012216404887,-2.0,12.0,53.37045694627838,-24.0,19.0,41.39063529454543,-38.0,0.0,0.0,0.0,21.0,144.50437149559812,-84.0,5.0,32.28428342734094,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.978700043917442,-21.6,1.0,3.7037037037037,-4.0,2.0,15.57861356019326,-18.4,3.0,14.803792363481033,-15.0,2.0,11.125,-10.0,0.0,0.0,0.0,2.0,8.130081300813,-18.0,0.0,0.0,5.0,-50.0,19.0,57.41339139355015,-190.0,2.0,11.37394125546824,-19.0,0.0,0.0,0.0
200904,1.81725,69,346.21412945963,10.0,53.0048600304852,-4.0,19.0,123.81249353703957,7.600000000000002,3.0,15.68669196005875,0.0,2.0,22.283176593521503,32,122.75100979470665,96.0,1.0,2.23214285714286,3.4,0.0,0.0,0.0,17.0,62.65776890585531,68.0,1.0,4.863221884498481,5.2,2.0,11.25623852639128,10.4,0.0,0.0,0.0,14.0,91.55076388617132,56.0,20,95.34906756412586,20.0,56,265.64615126248424,106.40000000000006,49,256.07593633501915,137.2,12.0,61.90705601080369,60.0,31.0,190.77915967302707,217.0,14.0,72.26731601731602,49.0,36,207.58527515758755,122.40000000000008,13.0,67.2409995498504,104.0,21.0,130.21314562886042,126.0,7.0,42.77237220228986,44.8,13.0,88.08972562905424,91.0,6.0,38.518482544798715,44.4,2.0,6.97674418604652,16.6,0.0,0.0,0.0,6.0,30.58472658408756,30.0,2.0,12.933025404157041,10.0,6.0,43.43074962761125,42.0,6.0,53.91304347826087,60.0,3.0,9.83848891322201,-6.0,3.0,19.873583001958565,-15.0,5.0,22.11357547713923,-10.0,1.0,6.396588486140731,-2.0,6.0,14.469630595771193,-12.0,0.0,0.0,0.0,6.0,31.21102077965088,-24.0,8.0,52.14725153720821,-35.2,1.0,5.29100529100529,-7.0,0.0,0.0,0.0,3.0,13.48672579014855,-21.6,0.0,0.0,0.0,3.0,16.47431363724041,-27.6,1.0,0.222222222222222,-5.0,4.0,18.558992889202486,-20.0,0.0,0.0,0.0,8.0,64.51678284624037,-72.0,0.0,0.0,0.0,0.0,6.0,4.532400702554457,-60.0,4.0,24.52932741487482,-38.0,0.0,0.0,0.0
200905,1.8143333333333331,58,239.22420322344536,2.0,15.34568028437484,-0.8,11.0,78.7355003582862,4.4,0.0,0.0,3.0,6.0,40.231146982600045,27,65.67494584419202,81.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,277.16821232500666,188.0,1.0,1.53937240970989,5.2,4.0,32.74105534101943,20.8,2.0,10.52775814570683,14.0,29.0,192.00768585979907,116.0,39,178.51755927433825,39.0,36,219.51326100206285,68.39999999999998,33,199.40974807476437,92.39999999999996,0.0,0.0,0.0,25.0,119.24997103211969,175.0,2.0,16.57754010695188,7.0,17,97.90207369774664,57.79999999999998,34.0,156.81705785343175,272.0,3.0,14.070883717467401,18.0,1.0,8.258928571428571,6.4,8.0,40.74583021425089,56.0,6.0,39.40469149833567,44.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,74.85140175258178,70.0,0.0,0.0,0.0,6.0,32.33905975354995,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.00835267856106,-35.0,3.0,13.804614629356902,-6.0,4.0,22.66244734909433,-8.0,4.0,15.415897062977507,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.47109021246952,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.234377562735774,-15.0,5.0,26.519871069166843,-25.0,2.0,15.225006187847619,-18.0,3.0,18.323153911531552,-27.0,0.0,0.0,0.0,0.0,15.0,32.37697397135654,-150.0,4.0,21.91716271097548,-38.0,2.0,11.36363636363636,-20.0
200906,1.811416666666667,34,167.3295791437178,5.0,36.894226234084115,-2.0,5.0,29.730395082023097,2.0,0.0,0.0,0.0,0.0,0.0,39,239.88325572575604,117.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.69833103754046,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,832.3844240665182,436.0,42,223.95612921482686,42.0,14,51.86753118816912,26.599999999999994,11,36.28656186420558,30.800000000000004,2.0,15.469992503491461,10.0,8.0,57.1471946954895,56.0,0.0,0.0,0.0,26,138.46854335586502,88.40000000000002,4.0,14.341372912801482,32.0,13.0,70.03430875292001,78.0,3.0,15.872330475913051,19.200000000000006,4.0,21.50681353203003,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,1.0,8.73239436619718,7.0,1.0,4.94071146245059,10.0,5.0,22.28336764567866,-10.0,4.0,31.86592811978344,-20.0,4.0,19.702037093341442,-8.0,4.0,17.30075746831187,-8.0,5.0,4.656110031882139,-10.0,0.0,0.0,0.0,9.0,27.19189604762836,-36.0,2.0,15.66673759080823,-8.8,0.0,0.0,0.0,1.0,5.25783619817998,-6.5,3.0,14.33447098976109,-21.6,1.0,3.4965034965035,-4.0,0.0,0.0,0.0,5.0,39.395797483264076,-25.0,4.0,26.696430413852678,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.8945925263319,-60.0,0.0,0.0,0.0,4.0,13.525446765706912,-40.0
200907,1.8085,18,131.8480108133542,7.0,47.377949390085185,-2.8,3.0,21.79232424257644,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,27,140.91052087616362,81.0,0.0,0.0,0.0,1.0,9.70440602342443,4.0,2.0,9.28874542091328,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.91760832336453,24.0,3,23.765721166711273,3.0,12,65.23068789725093,22.8,10,64.28137257575547,28.000000000000004,0.0,0.0,0.0,5.0,29.55822110145932,35.0,1.0,9.245482954397358,3.5,7,49.138888399140214,23.8,6.0,53.92681804356185,48.0,2.0,15.98588348663507,12.0,0.0,0.0,0.0,1.0,9.70440602342443,7.0,2.0,11.809564581471028,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.13526866188857,10.0,2.0,9.81996726677578,10.0,0.0,0.0,0.0,1.0,5.175292153589321,9.0,2.0,7.71428571428572,-4.0,0.0,0.0,0.0,1.0,4.90998363338789,-2.0,2.0,7.8239608801955995,-4.0,3.0,19.10476160175077,-6.0,0.0,0.0,0.0,9.0,37.715832425204695,-36.0,2.0,9.234099731263061,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.44327176781002,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.907172995780599,-20.0,1.0,4.90998363338789,-9.5,0.0,0.0,0.0
200908,1.805583333333333,45,286.24717155400964,0.0,0.0,0.0,7.0,47.56958021020562,2.8,0.0,0.0,0.0,2.0,21.9164156626506,22,127.78311168091177,66.0,2.0,13.673462050120447,6.8,0.0,0.0,0.0,1.0,0.471063257065949,4.0,0.0,0.0,0.0,1.0,7.9136690647482,5.2,0.0,0.0,0.0,24.0,108.13198158360451,96.0,21,142.40345004218437,21.0,22,145.02908474915276,41.799999999999976,24,159.70137547113194,67.19999999999997,0.0,0.0,0.0,10.0,77.57966915689731,70.0,1.0,8.071748878923769,3.5,24,181.01160077584663,81.60000000000002,1.0,14.634146341463401,8.0,9.0,53.714675082778214,54.0,0.0,0.0,0.0,3.0,11.405098792827713,21.0,3.0,15.726324871752169,22.200000000000006,1.0,4.69798657718121,8.3,0.0,0.0,0.0,9.0,58.34295649658901,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.61377419343739,-40.0,1.0,6.511627906976741,-2.0,4.0,32.931794975976096,-8.0,4.0,13.7510087301005,-8.0,3.0,9.46372239747633,-6.0,1.0,2.99806576402321,-4.0,1.0,7.33532934131737,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.173237248899433,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.458745941048178,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.980825565912134,-70.0,0.0,0.0,0.0,0.0,0.0,0.0
200909,1.8026666666666664,60,325.2341712561903,15.0,79.61181332915291,-6.000000000000001,22.0,115.5555443962572,8.800000000000002,6.0,34.18946385466165,0.0,2.0,11.026846340272382,57,309.1747141764484,171.0,23.0,107.59162357258906,78.2,12.0,40.78681555979929,48.0,7.0,42.27460902026414,28.0,0.0,0.0,0.0,2.0,10.04636743416513,10.4,1.0,7.52118644067797,7.0,62.0,343.1624210614054,248.0,46,279.7861883362989,46.0,83,458.9533990957509,157.70000000000022,85,471.2265420164183,238.00000000000026,2.0,7.4074074074074,10.0,36.0,167.8075521011447,252.0,0.0,0.0,0.0,37,297.4003469389269,125.80000000000004,16.0,99.17037526762914,128.0,21.0,115.93120225238741,126.0,0.0,0.0,0.0,19.0,151.4253236277869,133.0,34.0,216.14466345620738,251.6000000000001,0.0,0.0,0.0,84.0,316.0330982193001,621.5999999999992,5.0,17.18510099351712,25.0,1.0,5.74446680080482,5.0,10.0,67.97784891095021,70.0,1.0,6.28654970760234,10.0,9.0,53.13597322436407,-18.0,7.0,21.384145738664454,-35.0,5.0,32.73861945949741,-10.0,0.0,0.0,0.0,2.0,4.907261896920024,-4.0,0.0,0.0,0.0,2.0,11.44366197183098,-8.0,4.0,20.86787316607621,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.74446680080482,-4.0,3.0,6.559484189501512,-27.6,1.0,9.63855421686747,-5.0,4.0,28.74491579437224,-20.0,1.0,1.7142857142857097,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,13.0,43.864722118323094,-130.0,0.0,0.0,0.0,0.0,0.0,0.0
200910,1.79975,50,257.4053354795312,2.0,10.07713151710723,-0.8,7.0,48.63734346602278,2.8,8.0,32.66896810190368,0.0,0.0,0.0,32,186.1549315303525,96.0,13.0,69.83382959915255,44.19999999999999,3.0,18.99939827792076,12.0,16.0,114.85184094010373,64.0,0.0,0.0,0.0,2.0,18.949343339587237,10.4,0.0,0.0,0.0,59.0,352.6695053507785,236.0,70,437.871298538196,70.0,87,510.47839743367103,165.30000000000018,85,503.81305580066817,238.00000000000026,12.0,69.40306991403367,60.0,43.0,232.09203709223857,301.0,7.0,51.543943801392174,24.5,30,202.10141836589997,102.00000000000006,13.0,105.41373769508542,104.0,7.0,44.03736977719594,42.0,2.0,14.616997436023572,12.8,3.0,23.338714933428488,21.0,24.0,153.98029926015832,177.60000000000005,2.0,11.37511730527325,16.6,3.0,19.25320886814468,22.200000000000006,10.0,49.568112562825384,50.0,0.0,0.0,0.0,5.0,32.71916440494438,35.0,1.0,3.3596837944664,10.0,14.0,67.47286832887299,-28.0,6.0,38.932544881897,-30.0,4.0,17.49910564026592,-8.0,21.0,127.98322133094018,-42.0,9.0,44.22443628327729,-18.0,9.0,54.515604625162496,-18.0,24.0,164.2651151577868,-96.0,16.0,97.94225813190158,-70.39999999999998,2.0,15.947402027296667,-14.0,1.0,7.78210116731517,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.85185185185185,-9.2,0.0,0.0,0.0,9.0,42.58938341639979,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-37.0,3.0,-30.0,14.0,62.12542488913288,-140.0,0.0,0.0,0.0,5.0,26.007398029920136,-50.0
200911,1.7968333333333333,21,145.5605095656606,31.0,200.29235433751927,-12.400000000000004,6.0,48.99924721391207,2.4,9.0,72.11226372784229,0.0,0.0,0.0,32,191.7808551882383,96.0,2.0,18.63318946211165,6.8,4.0,28.08366707577747,16.0,2.0,13.23076923076924,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,244.3136927360549,144.0,135,1050.5264955982154,135.0,30,175.86687694840768,56.99999999999998,26,127.77790843975559,72.79999999999997,7.0,38.857515109382135,35.0,44.0,274.7983713564896,308.0,0.0,0.0,0.0,20,168.63668985037785,67.99999999999999,21.0,117.23199642329264,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6193853427896,7.0,7.0,49.165250258852865,51.8,0.0,0.0,0.0,4.0,23.57351427524534,29.6,4.0,28.667715644218692,20.0,3.0,14.60500065635884,15.0,4.0,19.30689409075314,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.85628917818822,-35.0,2.0,5.17241379310344,-4.0,15.0,84.34631855534782,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,85.84031097593552,-60.0,5.0,34.83838055170177,-22.0,0.0,0.0,0.0,4.0,26.96969696969702,-26.0,0.0,0.0,0.0,3.0,18.84170734589572,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6193853427896,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,83.16299529720098,-130.0,3.0,20.60712718480116,-28.5,0.0,0.0,0.0
200912,1.7939166666666666,34,170.05258534704774,16.0,97.60074545685521,-6.400000000000001,18.0,78.48100955298312,7.200000000000002,3.0,14.543736727029259,2.0,5.0,31.14685299565114,39,255.59943308444062,117.0,0.0,0.0,0.0,3.0,17.82608452186962,12.0,6.0,29.76840917545209,24.0,0.0,0.0,0.0,1.0,7.94392523364486,5.2,1.0,7.284768211920531,7.0,28.0,178.8647123896961,112.0,84,433.4149522362152,84.0,71,366.05690523259767,134.9000000000001,69,344.14193010175285,193.2000000000001,22.0,150.44047102751009,110.0,69.0,369.58132942454637,483.0,14.0,97.86225628856958,49.0,24,159.72761542956718,81.60000000000002,13.0,86.77365349993948,104.0,4.0,18.03131904587062,24.0,0.0,0.0,0.0,5.0,20.285410178103078,35.0,4.0,33.284072745652146,29.6,2.0,10.49393698206845,16.6,2.0,12.23398395847707,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.36445036895093,14.0,1.0,4.3731778425656005,10.0,5.0,33.10707077011795,-10.0,6.0,41.897328162597255,-30.0,4.0,33.700750658921685,-8.0,5.0,22.6630158221121,-10.0,5.0,13.524589746790044,-10.0,0.0,0.0,0.0,11.0,73.43703757666593,-44.0,2.0,11.829948606820212,-8.8,0.0,0.0,0.0,1.0,9.21985815602837,-6.5,3.0,15.452614668018859,-21.6,2.0,14.189189189189179,-8.0,0.0,0.0,0.0,4.0,15.44445732002465,-20.0,14.0,77.68763824162237,-70.0,0.0,0.0,0.0,4.0,16.20768943652062,-36.0,1.0,-9.0,3.0,-30.0,22.0,90.70994433403507,-220.0,0.0,0.0,0.0,7.0,39.593338810605886,-70.0
201001,1.791,86,573.4477834608809,13.0,71.4276104289871,-5.200000000000001,29.0,170.88746561160318,11.600000000000005,1.0,6.13496932515337,1.0,0.0,0.0,92,546.0572819888746,276.0,0.0,0.0,0.0,3.0,21.884029326782798,12.0,37.0,234.19553269003268,148.0,2.0,11.7396271214282,10.4,3.0,16.54805429593359,15.6,8.0,52.19730981351107,56.0,61.0,362.68444296783576,244.0,121,760.9281057785647,121.0,204,1080.401507157466,387.59999999999985,187,987.5357175972929,523.6000000000008,19.0,118.32731273568577,95.0,123.0,750.8482245397495,861.0,2.0,15.740444292974901,7.0,40,273.4419886272129,136.00000000000009,27.0,165.04095724863907,216.0,27.0,128.16955354147453,162.0,2.0,13.88888888888888,12.8,9.0,56.14281900990768,63.0,5.0,31.54563866682248,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.921521414669353,25.0,9.0,63.69077628701701,45.0,8.0,50.11853073742752,56.0,0.0,0.0,0.0,6.0,36.52347547671826,-12.0,18.0,113.50773224279031,-90.0,14.0,84.05447110023859,-28.0,5.0,22.107966246108603,-10.0,25.0,146.09662670090265,-50.0,3.0,13.62953810390343,-6.0,13.0,62.14089078623878,-52.0,25.0,152.95661993722902,-110.00000000000004,1.0,7.142857142857139,-7.0,0.0,0.0,0.0,4.0,21.378645936366027,-28.8,1.0,6.19469026548673,-4.0,0.0,0.0,0.0,9.0,56.56483587901885,-45.0,11.0,50.04400460137253,-55.0,0.0,0.0,0.0,8.0,34.54922097796861,-72.0,6.0,-54.0,4.0,-40.0,16.0,84.1188695911899,-160.0,4.0,13.01012420415406,-38.0,12.0,61.513894930266495,-120.0
201002,1.7875833333333333,63,372.56799072140836,6.0,38.5929322016233,-2.4,7.0,51.004548391107775,2.8,1.0,8.84353741496599,0.0,3.0,27.015890613451607,68,398.24659285566025,204.0,10.0,59.39608810729838,33.99999999999999,2.0,7.766990291262139,8.0,39.0,270.66414021360055,156.0,0.0,0.0,0.0,5.0,26.65311490315834,26.0,0.0,0.0,0.0,51.0,295.6266437879903,204.0,104,656.4146036597384,104.0,96,711.1129603751559,182.40000000000015,94,698.1836985097892,263.20000000000033,10.0,69.64871812554583,50.0,59.0,385.58302749633833,413.0,26.0,171.36079355465446,91.0,41,271.1300442851316,139.4000000000001,27.0,195.6449861164169,216.0,6.0,39.71709992134175,36.0,0.0,0.0,0.0,1.0,6.560541806443441,7.0,5.0,44.53731887154332,37.0,0.0,0.0,0.0,2.0,11.45817235107407,14.8,0.0,0.0,0.0,20.0,86.10864566896139,100.0,11.0,61.88108116436331,77.0,2.0,7.40413201889126,20.0,8.0,45.561786964851436,-16.0,13.0,76.71701558246187,-65.0,10.0,48.4485323098312,-20.0,2.0,6.08366584390914,-4.0,41.0,205.49934567902932,-82.0,1.0,5.387205387205389,-2.0,16.0,103.35949967727859,-64.0,4.0,49.70847257031472,-17.6,0.0,0.0,0.0,8.0,50.984037147308676,-52.0,1.0,11.033274956217198,-7.2,0.0,0.0,0.0,2.0,7.6555133460677185,-18.4,12.0,58.44132410736002,-60.0,12.0,55.42566043544872,-60.0,1.0,3.1903463952713103,-9.0,10.0,45.60529252008693,-90.0,2.0,-18.5,13.0,-130.0,8.0,37.49634294336477,-80.0,4.0,15.311026692135439,-38.0,15.0,74.1587831977046,-150.0
