MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,2.1100000000000003,20,125.148696158181,0.0,0.0,0.0,0.0,0.0,0.0,4,19.28490845230219,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,45.43790281408551,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.219959266802402,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.320460396789322,20.0,5,42.523991545420564,5.0,14,75.22540787691092,26.599999999999994,16,85.77077268568236,44.79999999999999,2,15.9757330637007,14.0,0.0,0.0,0.0,9,60.65678654055833,30.599999999999994,6.0,48.849217954206104,48.0,3,21.295860155963787,18.0,0.0,0.0,0.0,4,34.649763033257074,28.0,2,10.617125578412061,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.685618729096991,5.0,2.0,9.86301369863014,14.0,0.0,0.0,0.0,4.0,27.577184720041856,-8.0,0.0,0.0,0.0,2.0,14.825581778084993,-4.0,0.0,0.0,0.0,1.0,5.6390977443609,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.35380116959063,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.72394220846228,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16.9842315518625,-40.0,0.0,0.0,0.0,1.0,6.69144981412639,-10.0
200812,2.109,23,149.15243316698957,0.0,0.0,0.0,2.0,13.5483870967742,-0.8,11,64.04933129413075,4.4,1.0,8.384819064430719,0.0,0.0,0.0,0.0,0.0,4.0,21.41495246704318,0.0,0.0,0.0,16,100.39543259909165,48.0,0.0,0.0,0.0,1.0,5.855855855855861,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,16.3234384662956,8.0,5.0,34.03212822880413,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,117.28640348029268,76.0,24,145.20289416787725,24.0,21,122.4414663833951,39.899999999999984,26,134.8553772852499,72.79999999999997,9,37.62845234274514,63.0,1.0,6.513409961685821,3.5,7,62.89291583592309,23.8,3.0,26.00596125186289,24.0,3,17.466306027407352,18.0,0.0,0.0,0.0,2,12.88182910024585,14.0,10,60.48999142357065,74.0,0.0,0.0,0.0,2.0,17.97145040828392,14.8,0.0,0.0,0.0,3.0,21.07513002844053,15.0,0.0,0.0,0.0,6.0,44.868964060863625,42.0,0.0,0.0,0.0,8.0,38.578758033402316,-16.0,3.0,23.564954682779454,-15.0,7.0,39.8931744173424,-14.0,0.0,0.0,0.0,12.0,80.5270977231074,-24.0,1.0,4.34782608695652,-2.0,2.0,12.486546911884501,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.670297444491,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.053639846743284,-16.0,7.0,36.33703381715126,-64.4,1.0,7.79220779220779,-5.0,7.0,44.549231515701244,-35.0,1.0,5.39956803455724,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,16,107.13584371696459,-160.0,0.0,0.0,0.0,1.0,5.26315789473684,-10.0
200901,2.108,62,323.01389920920866,4.0,20.332721205299848,-0.4,11.0,69.72571649942475,-4.4,22,99.72569182934946,8.800000000000002,7.0,46.55729432258929,0.0,0.0,1.0,4.10094637223975,-2.0,2.0,11.14058355437666,7.0,41.930556681984704,23.8,50,302.5433379182941,150.0,0.0,0.0,0.0,1.0,7.35735735735736,3.4,0.0,0.0,0.0,19.0,104.0388967388535,76.0,3,16.195123803736912,12.0,1.0,5.21376433785193,5.2,0.0,0.0,0.0,0.0,0.0,0.0,117.0,661.8604102091455,468.0,132,839.0563012668987,132.0,91,500.56602267517496,172.90000000000026,83,461.3798852267582,232.4000000000002,51,325.4794998522224,357.0,2.0,15.073529411764698,7.0,29,183.12271666986518,98.60000000000002,25.0,200.59107195317367,200.0,19,105.96349732801231,114.0,0.0,0.0,0.0,4,15.21819624437979,28.0,14,126.32465360685721,103.60000000000002,0.0,0.0,0.0,4.0,22.214649778772213,29.6,4.0,20.00769773558278,28.0,14.0,81.98299904529796,70.0,2.0,13.879673233406391,10.0,3.0,29.411764705882355,21.0,6.0,34.89313035833792,60.0,29.0,157.61547715687863,-58.0,1.0,5.42907180385289,-5.0,39.0,267.501282508724,-78.0,20.0,92.5700682499965,-40.0,15.0,54.92403933405981,-30.0,2.0,10.909090909090901,-4.0,13.0,84.82585715545123,-52.0,17.0,92.85141696098404,-85.0,1.0,4.739336492891,-5.0,1.0,6.75675675675676,-4.4,1.0,5.21376433785193,-7.0,2.0,11.07793285008475,-13.0,3.0,16.43760430071168,-21.6,7.0,35.49611251773254,-28.0,4.0,15.295593959954159,-36.8,12.0,65.37560172221377,-60.0,24.0,130.2399591223239,-120.0,1.0,3.3333333333333304,-5.0,3.0,9.446241301577961,-27.0,5.0,31.18042328668267,-49.0,28,112.989439658531,-280.0,1.0,6.9194943446440496,-9.5,6.0,25.18013397930776,-60.0
200902,2.1064166666666666,13,73.39801484490745,2.0,6.626506024096381,-0.2,16.0,87.00204036209469,-6.400000000000001,12,73.39888321380583,4.8,0.0,0.0,0.0,0.0,1.0,2.1551724137931,-2.0,0.0,0.0,0.0,0.0,0.0,26,150.01954207756916,78.0,0.0,0.0,0.0,4.0,21.59292199803328,13.6,3.0,19.718309859154925,-0.8999999999999999,4.0,24.292309328794808,16.0,10,85.99230057810128,40.0,2.0,4.70588235294118,10.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.595049558862726,36.0,20,130.14333508056876,20.0,23,123.9630144841165,43.69999999999998,31,190.17796318912892,86.79999999999997,18,103.58731994369423,126.0,0.0,0.0,0.0,10,75.26693146216843,33.99999999999999,20.0,150.87370996343392,160.0,4,29.272497256745357,24.0,7.0,52.86200905367734,44.8,17,111.20193268105442,119.0,10,78.23673965109653,74.0,1.0,4.5662100456621,8.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.961053102335253,25.0,0.0,0.0,0.0,3.0,19.75659557514412,21.0,0.0,0.0,0.0,4.0,15.884541679162707,-8.0,1.0,8.29694323144105,-5.0,6.0,29.072298985152745,-12.0,6.0,22.197944045999566,-12.0,12.0,60.41095636849629,-24.0,7.0,18.133039456568863,-14.0,4.0,22.805309248849486,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,91.04630533066471,-61.59999999999999,0.0,0.0,0.0,2.0,6.81818181818182,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.76288659793814,-5.0,9.0,52.566655807811614,-45.0,0.0,0.0,0.0,1.0,5.09708737864078,-9.0,2.0,14.386544206689,-18.0,9,35.53295863581263,-90.0,0.0,0.0,0.0,12.0,48.771985631904315,-120.0
200903,2.1048333333333336,24,163.2103152478051,2.0,14.71571768363907,-0.2,0.0,0.0,0.0,19,141.43711127304843,7.600000000000001,9.0,66.19613713612779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,201.63350016497105,78.0,0.0,0.0,0.0,1.0,4.861111111111111,3.4,0.0,0.0,0.0,0.0,0.0,0.0,10,83.98909084085547,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,208.72495226102163,128.0,29,209.8597817060161,29.0,31,230.69024586650062,58.899999999999984,32,250.48407621940189,89.59999999999997,10,95.54722894329088,70.0,4.0,32.28647593119262,14.0,28,204.14321477129647,95.20000000000002,3.0,29.794900221729478,24.0,13,104.99196381028584,78.0,2.0,7.64044943820224,12.8,8,65.16344149281238,56.0,5,40.45717424950508,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.42477876106195,5.0,0.0,0.0,0.0,4.0,20.606510576235756,28.0,3.0,13.636363636363651,30.0,2.0,16.95723877959712,-4.0,1.0,9.26493108728943,-5.0,5.0,37.29644909486493,-10.0,2.0,16.621166046173258,-4.0,2.0,8.04740406320542,-4.0,2.0,13.95348837209302,-4.0,5.0,21.463383807471335,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.04004719479097,-26.4,0.0,0.0,0.0,2.0,6.474358974358981,-13.0,0.0,0.0,0.0,2.0,4.615384615384619,-8.0,0.0,0.0,0.0,1.0,4.02298850574713,-5.0,5.0,18.59068463899641,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.749077829848119,-20.0,0.0,0.0,0.0,1.0,4.63917525773196,-10.0
200904,2.10325,28,182.2420584736644,0.0,0.0,0.0,5.0,16.996881248063982,-2.0,5,41.48597683984168,2.0,6.0,24.253613130959806,0.0,0.0,2.0,6.290450402852991,-4.0,1.0,15.0673172494804,3.0,17.058863651865494,10.2,14,107.32148277753781,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.39500227333401,48.0,10,51.12703457434469,40.0,9.0,56.53927812121067,46.8,0.0,0.0,0.0,1.0,6.3609467455621305,7.0,16.0,111.95700770524998,64.0,28,171.1552792627241,28.0,37,316.7912566187003,70.29999999999998,35,291.6923400352219,97.99999999999994,18,133.47664239597415,126.0,5.0,28.487962866645475,17.5,19,177.97959881086965,64.59999999999998,7.0,40.52901413945241,56.0,7,40.18094084734183,42.0,9.0,57.5209435998356,57.6,3,13.680753064357804,21.0,6,42.81527708334745,44.4,1.0,5.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.935483870967804,15.0,1.0,1.86567164179104,5.0,3.0,15.855457227138643,21.0,0.0,0.0,0.0,2.0,11.39226437462952,-4.0,5.0,29.182890855457217,-25.0,2.0,14.40491691084095,-4.0,5.0,24.55778055903211,-10.0,3.0,15.389764328545521,-6.0,1.0,1.96969696969697,-2.0,18.0,82.68654591528359,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.63761705061182,-8.8,2.0,11.72011777813147,-14.0,0.0,0.0,0.0,4.0,22.09659018887058,-28.8,2.0,8.65859274267821,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.35491882976417,-60.0,3.0,11.962255437663751,-15.0,2.0,12.209302325581401,-18.0,0.0,0.0,0.0,28,129.64551669583463,-280.0,3.0,19.82273503722564,-28.5,8.0,29.782924257945943,-80.0
200905,2.1016666666666666,37,162.67824992568032,0.0,0.0,0.0,13.0,76.84742527685962,-5.2,25,98.75722638694772,10.000000000000004,3.0,13.40774164267297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,261.37439372805994,120.0,0.0,0.0,0.0,1.0,7.28155339805825,3.4,3.0,20.945071482317537,-0.8999999999999999,0.0,0.0,0.0,20,108.23891878452257,80.0,2.0,18.13246410520195,10.4,0.0,0.0,0.0,1.0,8.48056537102473,7.0,19.0,101.01247263024187,76.0,22,130.68533075771728,22.0,17,75.98463115527574,32.29999999999999,30,129.21991644612066,83.99999999999996,5,26.2742686783462,35.0,2.0,19.1304347826087,7.0,6,30.79859564370228,20.4,42.0,186.0584602881784,336.0,6,29.218384571365533,36.0,12.0,55.33479665977849,76.8,3,19.172942109044076,21.0,4,29.63746026302291,29.6,0.0,0.0,0.0,3.0,21.637426900584774,22.200000000000006,1.0,3.6117381489842004,7.0,4.0,24.444507401157807,20.0,2.0,15.4968094804011,10.0,4.0,21.913979069105768,28.0,0.0,0.0,0.0,5.0,25.18293484814023,-10.0,6.0,30.47307064431172,-30.0,1.0,6.21761658031088,-2.0,5.0,20.14857328071445,-10.0,14.0,56.214342169728795,-28.0,16.0,55.69155041372678,-32.0,4.0,21.056250899822537,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.000089929080392,-17.6,9.0,35.30183644046839,-63.0,7.0,36.57965107762629,-45.5,1.0,7.02702702702703,-7.2,0.0,0.0,0.0,1.0,3.4537651385442696,-9.2,7.0,17.4273858921162,-35.0,10.0,45.22247504433735,-50.0,0.0,0.0,0.0,2.0,5.2952380952380995,-18.0,6.0,27.530836836153522,-55.5,26,113.32886362759615,-260.0,2.0,4.12922943595196,-19.0,14.0,45.76002019122547,-140.0
200906,2.100083333333333,31,164.68025633824845,0.0,0.0,0.0,12.0,63.503963681213925,-4.8,7,33.87175186368907,2.8,1.0,7.523302263648469,0.0,0.0,0.0,0.0,0.0,1.0,1.5901060070671398,0.0,0.0,0.0,46,236.3675031012412,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.743687033068646,12.0,6,35.568062839522206,24.0,10.0,57.80249537818807,52.00000000000001,3.0,15.317106152805954,15.6,0.0,0.0,0.0,31.0,249.2562714728961,124.0,39,305.581242937446,39.0,38,168.40888644560076,72.19999999999997,34,157.44675137931304,95.19999999999996,27,217.454996753742,189.0,2.0,14.790996784565921,7.0,13,86.00577342722174,44.19999999999999,4.0,32.54777170402806,32.0,10,75.85118486090225,60.0,2.0,11.614555732202803,12.8,1,4.85436893203883,7.0,5,28.887614701443624,37.0,0.0,0.0,0.0,2.0,8.35654596100278,14.8,0.0,0.0,0.0,4.0,19.17336382054472,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.64705882352941,10.0,13.0,45.751369183878616,-26.0,2.0,12.348456813304038,-10.0,7.0,34.13725615733209,-14.0,2.0,9.07337787560628,-4.0,10.0,45.93901408530579,-20.0,0.0,0.0,0.0,6.0,20.404247353552254,-24.0,0.0,0.0,0.0,2.0,7.789915966386549,-10.0,4.0,26.666788825489807,-17.6,0.0,0.0,0.0,3.0,14.3191896391637,-19.5,0.0,0.0,0.0,1.0,7.558139534883719,-4.0,13.0,90.5502244234639,-119.60000000000002,0.0,0.0,0.0,10.0,39.42076147359068,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.61001641466867,-19.5,34,112.28573060498249,-340.0,5.0,20.231360599729694,-47.5,13.0,35.15266305327522,-130.0
200907,2.0985,22,139.5957805393937,0.0,0.0,0.0,5.0,24.30051998983394,-2.0,16,113.88233157611292,6.400000000000001,4.0,32.48043721276861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,147.29434524736902,60.0,0.0,0.0,0.0,1.0,6.27376425855513,3.4,1.0,5.26315789473684,-0.3,1.0,6.41713268937468,4.0,4,22.080997172260453,16.0,0.0,0.0,0.0,1.0,6.41713268937468,5.2,0.0,0.0,0.0,17.0,88.85607239565908,68.0,25,186.11917616737358,25.0,21,160.06717357997337,39.899999999999984,22,158.39240698503463,61.59999999999998,12,92.245782270606,84.0,3.0,16.85032963577747,10.5,10,75.88617150637413,33.99999999999999,7.0,39.71852653494237,56.0,3,21.83908045977012,18.0,4.0,38.073203215202845,25.6,3,33.4701142964212,21.0,6,52.84969552609851,44.4,0.0,0.0,0.0,2.0,12.47216035634744,14.8,0.0,0.0,0.0,1.0,4.9180327868852505,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.64156573749298,-22.0,5.0,25.722378127772625,-25.0,4.0,28.877352576209816,-8.0,0.0,0.0,0.0,3.0,16.98024358398082,-6.0,0.0,0.0,0.0,8.0,71.30008793193191,-32.0,0.0,0.0,0.0,2.0,7.051981097782622,-10.0,1.0,9.787928221859712,-4.4,1.0,4.16666666666667,-7.0,1.0,7.60247855100095,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.62753036437248,-10.0,6.0,28.80464954922816,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.72698338767272,-9.5,17,92.43460430894359,-170.0,2.0,9.32642487046632,-19.0,0.0,0.0,0.0
200908,2.0969166666666665,143,688.6002203920963,3.0,15.036363225784518,-0.30000000000000004,53.0,233.57317018746625,-21.199999999999992,46,227.5333719593658,18.4,10.0,48.792788786136335,0.0,0.0,4.0,11.93601271643532,-8.0,8.0,51.52524518974571,3.0,20.7197356951038,10.2,63,299.5946949099466,189.0,0.0,0.0,0.0,10.0,51.09538231416322,33.99999999999999,1.0,3.3333333333333304,-0.3,3.0,18.66696822776088,12.0,14,89.17536408582605,56.0,2.0,10.55001508117528,10.4,5.0,32.0544120882517,26.0,2.0,6.97674418604652,14.0,102.0,479.1248714732743,408.0,54,290.06092001671374,54.0,247,1138.2345966148625,469.29999999999967,220,1017.6885910339446,616.0000000000002,20,129.69083425056198,140.0,14.0,71.36020117367012,49.0,47,271.12107193715707,159.8000000000001,18.0,141.80889623204553,144.0,39,218.47346892712986,234.0,0.0,0.0,0.0,10,64.28365746886189,70.0,10,90.52216477384218,74.0,3.0,18.548605692273604,24.9,18.0,98.0727554529247,133.20000000000005,0.0,0.0,0.0,1.0,4.21686746987952,5.0,5.0,32.92473287725199,25.0,8.0,43.137204014923896,56.0,5.0,12.885566284210627,50.0,73.0,314.79325897955664,-146.0,8.0,52.25054287563472,-40.0,28.0,158.26562597064446,-56.0,1.0,3.4852546916890095,-2.0,10.0,70.29627260279088,-20.0,0.0,0.0,0.0,25.0,127.54710484784472,-100.0,1.0,6.0667402772666,-5.0,5.0,25.83011025804416,-25.0,2.0,8.587099496190401,-8.8,0.0,0.0,0.0,1.0,3.2193158953722296,-6.5,3.0,13.42992502133346,-21.6,14.0,52.25824914462703,-56.0,0.0,0.0,0.0,6.0,27.67192396076284,-30.0,11.0,60.467065634309826,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,364.3417317593632,-710.0,0.0,0.0,0.0,2.0,12.198552520987727,-20.0
200909,2.095333333333333,110,728.4717708784926,0.0,0.0,0.0,13.0,76.18141123541795,-5.2,34,193.41660485258262,13.600000000000007,5.0,24.534561957125035,5.0,19.937283380095746,1.0,3.70994940978078,-2.0,3.0,20.903225806451623,0.0,0.0,0.0,78,511.1499629387058,234.0,0.0,0.0,0.0,18.0,95.81515845863646,61.19999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1,2.4347826086956497,4.0,0.0,0.0,0.0,4.0,30.395102888058695,20.8,1.0,6.467661691542291,7.0,70.0,404.6353012193811,280.0,43,279.4477833983429,43.0,103,613.3748357378918,195.7000000000003,101,613.885970449546,282.8000000000004,24,144.86441483855947,168.0,6.0,58.283993865610846,21.0,40,289.0025390290277,136.00000000000006,7.0,48.0427361305621,56.0,15,99.41238163669827,90.0,4.0,16.66666666666668,25.6,27,188.53696122375052,189.0,25,171.60984352658969,185.00000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.304269927732626,50.0,3.0,13.13808640339252,15.0,6.0,32.84421374505471,42.0,2.0,12.8,20.0,19.0,98.1011904948376,-38.0,6.0,48.404114996371796,-30.0,11.0,61.404745090348456,-22.0,14.0,66.35841324267726,-28.0,9.0,39.518422088388576,-18.0,4.0,22.364837595324765,-8.0,13.0,83.47917458804689,-52.0,0.0,0.0,0.0,1.0,9.57854406130268,-5.0,2.0,12.50678626224477,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.03262578616351,-57.60000000000001,12.0,58.35545096876098,-48.0,1.0,6.66666666666667,-9.2,16.0,70.05536527122749,-80.0,19.0,81.46385857084222,-95.0,0.0,0.0,0.0,4.0,7.717041800643081,-36.0,12.0,43.3585984362627,-110.0,67,341.96014594524684,-670.0,0.0,0.0,0.0,9.0,35.185878284735715,-90.0
200910,2.09375,101,613.3161582113647,0.0,0.0,0.0,28.0,133.93612058709286,-11.200000000000005,26,158.2082821832783,10.400000000000004,16.0,109.73673353327469,4.0,13.06539385734035,4.0,20.11751876052502,-8.0,5.0,31.069142918348614,0.0,0.0,0.0,66,448.1180284434352,198.0,1.0,11.8863049095607,3.4,1.0,5.91268585890541,3.4,3.0,22.817147856517934,-0.8999999999999999,5.0,24.42154466846651,20.0,13,79.9168506929504,52.0,5.0,36.663626315180906,26.0,2.0,23.2179226069246,10.4,3.0,9.670300414377769,21.0,45.0,283.2880114456121,180.0,54,381.62770661145896,54.0,114,662.7771007412192,216.6000000000003,105,626.8985985881322,294.0000000000004,30,257.6449188825809,210.0,2.0,15.559486373165619,7.0,45,347.84819043876104,153.00000000000009,32.0,271.3095972062601,256.0,12,88.73866181892649,72.0,3.0,10.21973898177875,19.200000000000006,13,136.11147044476922,91.0,36,280.2344908097827,266.4000000000001,2.0,16.63034454130344,16.6,3.0,12.702267363148898,22.200000000000006,0.0,0.0,0.0,6.0,28.784997224731253,30.0,1.0,5.55555555555556,5.0,19.0,97.57481514836422,133.0,1.0,1.86915887850467,10.0,8.0,31.554440527288428,-16.0,12.0,107.27673730362568,-60.0,14.0,97.21452733109024,-28.0,7.0,56.44744528294128,-14.0,9.0,47.089812726639785,-18.0,10.0,49.81883369265005,-20.0,9.0,49.661066968332776,-36.0,2.0,12.19065529361721,-10.0,1.0,1.68918918918919,-5.0,19.0,110.19835979833374,-83.60000000000002,2.0,10.61162321010892,-14.0,3.0,19.711316834000925,-19.5,7.0,94.2280586917156,-50.40000000000001,1.0,4.65116279069767,-4.0,0.0,0.0,0.0,1.0,4.419889502762429,-5.0,24.0,84.39679503275396,-120.0,0.0,0.0,0.0,1.0,3.5353535353535404,-9.0,2.0,4.41988950276244,-18.0,38,227.8386067757004,-380.0,4.0,19.51960503076733,-38.0,6.0,35.77962458310712,-60.0
200911,2.0921666666666665,49,300.3451118778803,0.0,0.0,0.0,15.0,67.74529264083019,-6.000000000000003,11,80.46482718854088,4.4,4.0,14.43495335177338,1.0,5.68011649674669,1.0,6.018518518518519,-2.0,1.0,5.405405405405411,4.0,22.058422058422078,13.6,44,272.13660810093984,132.0,0.0,0.0,0.0,2.0,10.037174721189599,6.8,0.0,0.0,0.0,0.0,0.0,0.0,10,60.40424427662057,40.0,2.0,10.94901776254059,10.4,1.0,15.4411764705882,5.2,0.0,0.0,0.0,51.0,398.071701609562,204.0,47,428.4731022527992,47.0,95,678.9352072580065,180.50000000000026,78,567.0978981062449,218.40000000000012,29,270.2552897877049,203.0,3.0,19.8411839799208,10.5,34,345.8112266001665,115.60000000000008,30.0,238.42294800477424,240.0,11,85.83680877708949,66.0,2.0,7.0257611241217806,12.8,8,44.771897273512316,56.0,13,89.40311964558045,96.20000000000002,3.0,13.032568656560061,24.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.69838570247062,30.0,3.0,13.714285714285712,15.0,3.0,28.81378895077525,21.0,0.0,0.0,0.0,18.0,100.52502147491604,-36.0,8.0,36.839193791113594,-40.0,11.0,62.37716309560439,-22.0,8.0,39.901946401618744,-16.0,18.0,96.7286847696568,-36.0,1.0,3.29710144927536,-2.0,6.0,29.02865826176744,-24.0,0.0,0.0,0.0,4.0,18.8744034454662,-20.0,1.0,5.5146055146055195,-4.4,0.0,0.0,0.0,1.0,4.03768506056528,-6.5,1.0,4.03768506056528,-7.2,2.0,8.07537012113056,-8.0,2.0,5.06575631214773,-18.4,4.0,17.81882504647868,-20.0,12.0,54.24281661583711,-60.0,0.0,0.0,0.0,7.0,32.52671327856973,-63.0,9.0,36.387995739921756,-84.5,11,44.45845542457808,-110.0,3.0,13.46451752991534,-28.5,4.0,9.64711788030662,-40.0
200912,2.090583333333333,60,353.15330163696495,0.0,0.0,0.0,11.0,61.537624076844395,-4.4,26,167.4134529280141,10.400000000000004,2.0,6.47471708924222,3.0,16.62051358251497,3.0,14.243490499648127,-6.0,0.0,0.0,0.0,0.0,0.0,27,186.8952741600481,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.03448275862069,4.0,26,194.66917823935847,104.0,18.0,107.77233938464592,93.60000000000002,0.0,0.0,0.0,2.0,12.0942140296979,14.0,32.0,211.9429969489738,128.0,15,100.86820773274854,15.0,44,270.3363706201326,83.60000000000002,37,218.5340239689791,103.59999999999994,6,51.24522451772006,42.0,1.0,6.0069144338807305,3.5,23,182.26131302091218,78.2,63.0,545.9952781353853,504.0,3,25.56802437840963,18.0,10.0,90.484330241064,63.99999999999999,24,172.128732942994,168.0,13,109.06871009421778,96.20000000000002,2.0,22.2222222222222,16.6,4.0,21.16699828305979,29.6,0.0,0.0,0.0,3.0,18.396526015455862,15.0,0.0,0.0,0.0,7.0,59.26046364095178,49.0,0.0,0.0,0.0,9.0,42.370282739363525,-18.0,4.0,35.455482834597795,-20.0,7.0,49.98192299452932,-14.0,18.0,106.14137179814264,-36.0,14.0,90.80634924992914,-28.0,1.0,3.4920634920634903,-2.0,15.0,133.31743632197413,-60.0,1.0,6.249500656280321,-5.0,1.0,9.6551724137931,-5.0,1.0,3.3742331288343594,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.76190476190476,-7.2,2.0,16.317628701425008,-8.0,1.0,3.2258064516129,-9.2,1.0,8.52017937219731,-5.0,8.0,29.26018359891215,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.819082476178476,-54.0,10,64.05742951833018,-100.0,4.0,10.99816026544065,-38.0,4.0,11.921634632997419,-40.0
