MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,1.629,111,286.14784940209165,0.0,0.0,0.0,1.0,6.68016194331984,-0.4,14.0,92.96595332049671,5.6000000000000005,4.0,32.26950354609928,0.0,0.0,1.0,5.49450549450549,-2.0,1.0,5.63636363636364,21,137.19917630578772,63.0,0.0,0.0,0.0,7.0,51.1289220587434,23.8,0.0,0.0,0.0,0.0,0.0,0.0,32.0,263.66137514530186,128.0,25.0,198.9917295820242,130.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,168,1160.2648437933528,672.0,71,373.86339382058054,71.0,0.0,0.0,0.0,174,1201.7487723617276,330.5999999999998,177,1224.607882549108,495.6000000000008,0.0,0.0,0.0,45,341.9262601663288,315.0,17.0,101.74440428127704,59.5,34,273.67474840060817,115.60000000000008,4.0,35.07262996941894,24.0,38.0,283.9389009722383,304.0,31,105.92116431686836,186.0,18.0,113.02513997207164,115.20000000000003,4.0,22.949807580041362,28.0,5.0,37.397420694505136,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.57395970861864,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.19597769569485,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,180.2835108528941,-42.0,1.0,6.203703703703701,-2.0,3,15.614666755508386,-6.0,0.0,0.0,0.0,7.0,57.318711853136044,-28.0,0.0,0.0,0.0,4.0,24.814814814814802,-20.0,1.0,8.06737588652482,-4.4,1.0,3.6585365853658502,-7.0,1.0,6.203703703703701,-6.5,0.0,0.0,0.0,1.0,6.4417177914110395,-4.0,2.0,7.85276073619632,-18.4,0.0,0.0,0.0,8,45.22921471966698,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.52282157676348,-20.0,0.0,0.0,0.0,3.0,22.098903778591968,-30.0
200812,1.63,107,210.58652275680333,0.0,0.0,0.0,3.0,22.946376843212697,-1.2000000000000002,0.0,0.0,0.0,1.0,4.80887792848335,0.0,0.0,1.0,2.57142857142857,-2.0,0.0,0.0,25,85.29638559920815,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.607142857142858,-0.6,0.0,0.0,0.0,4.0,16.988467602149697,16.0,3.0,22.058823529411764,15.6,1.0,5.04731861198738,5.2,0.0,0.0,0.0,8,61.25599225347648,32.0,12,41.478446336779825,12.0,0.0,0.0,0.0,33,182.6223243151183,62.699999999999974,36,202.8381585970861,100.79999999999994,0.0,0.0,0.0,1,7.26256983240224,7.0,4.0,7.179133880683696,14.0,14,85.46375865786368,47.59999999999999,0.0,0.0,0.0,5.0,48.22408485578524,40.0,22,74.51373487583395,132.0,5.0,24.105368849952026,32.0,8.0,59.05438937697004,56.0,2.0,9.935735190095778,14.8,0.0,0.0,0.0,1.0,5.7228915662650595,7.4,0.0,0.0,0.0,1.0,12.7955493741307,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.366977945559269,14.0,0.0,0.0,0.0,2.0,4.958015469379104,-4.0,1.0,8.67145838163691,-5.0,2.0,8.876025084418721,-4.0,2.0,13.44470917799295,-4.0,6,27.151414283489817,-12.0,0.0,0.0,0.0,2.0,1.6203703703703702,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.02991239318652,-13.2,0.0,0.0,0.0,1.0,4.615384615384619,-6.5,2.0,3.1595576619273196,-8.0,1.0,7.09791902778,-4.0,1.0,3.9832285115304,-9.2,7.0,3.0246507619738754,-35.0,13,31.352098823796087,-65.0,0.0,0.0,0.0,1.0,5.7228915662650595,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.156405916776276,-30.0,1.0,2.46189917936694,-9.5,1.0,5.6064073226544595,-10.0
200901,1.631,413,732.6836678446132,2.0,7.6271186440678,-0.2,15.0,71.67617332900097,-6.000000000000001,20.0,111.8334177665062,8.000000000000002,15.0,41.05722354062123,0.0,0.0,2.0,18.99534456003214,-4.0,7.0,42.53806257862601,81,265.22329207744065,243.0,0.0,0.0,0.0,4.0,15.093962415033982,13.6,0.0,0.0,0.0,1.0,9.081430507767699,4.0,11.0,54.874242989075405,44.0,4.0,12.917018624050653,20.8,3.0,13.61365137731508,15.6,0.0,0.0,0.0,71,325.9884765942995,284.0,63,132.16138274365872,63.0,12.0,41.88173097780982,12.0,82,400.90322567425517,155.80000000000018,81,418.1295044018026,226.80000000000027,0.0,0.0,0.0,56,209.91718333109856,392.0,6.0,27.493040383894915,21.0,62,194.48443685626995,210.80000000000015,5.0,32.20492476244982,30.0,2.0,10.226541861775424,16.0,60,198.9361088879664,360.0,6.0,34.08221210319163,38.4,24.0,114.61483660722999,168.0,14.0,37.675156258370926,103.60000000000002,19.0,93.93851527993485,157.70000000000005,67.0,254.6502273615649,495.7999999999996,14.0,86.25513244414664,98.0,11.0,38.06752143647428,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.342339130656212,14.0,3.0,11.2332234887244,30.0,9.0,44.444425075167025,-18.0,7.0,39.0620073771819,-35.0,10.0,26.951617888673983,-20.0,4.0,36.22611171888939,-8.0,5,13.017133224463711,-10.0,0.0,0.0,0.0,3.0,17.98138310221161,-12.0,0.0,0.0,0.0,1.0,4.22420796100731,-5.0,4.0,25.418107509851588,-17.6,0.0,0.0,0.0,3.0,24.161073825503344,-19.5,1.0,6.1698717948718,-4.0,0.0,0.0,0.0,3.0,16.662200903971012,-27.6,17.0,36.01719268244436,-85.0,13,33.69352089682837,-65.0,0.0,0.0,0.0,1.0,4.545454545454549,-9.0,0.0,0.0,0.0,2.0,4.48034643570953,-19.5,22.0,83.10486686989755,-220.0,2.0,8.396327337390451,-19.0,0.0,0.0,0.0
200902,1.6329166666666666,215,367.8573246699415,0.0,0.0,0.0,19.0,80.8985805800465,-7.600000000000002,3.0,11.1111111111111,1.2000000000000002,5.0,2.658874474763608,0.0,0.0,0.0,0.0,0.0,8.0,43.767929446406896,68,195.89462342981201,204.0,1.0,4.60526315789474,3.4,3.0,12.16216216216215,10.2,0.0,0.0,0.0,4.0,15.836343073249399,16.0,5.0,48.09034660711757,20.0,3.0,8.771168041684751,15.6,0.0,0.0,0.0,1.0,9.623430962343098,7.0,40,249.79285597824898,160.0,67,137.54854872890542,67.0,14.0,46.926372502532814,14.0,58,271.0067078129607,110.20000000000007,62,306.8975562673802,173.60000000000005,0.0,0.0,0.0,35,143.29013478577312,245.0,4.0,22.61864759102469,14.0,32,162.35048598413988,108.80000000000004,0.0,0.0,0.0,16.0,72.23676979934507,128.0,17,70.37999645976836,102.0,12.0,62.22316544227014,76.8,5.0,10.497957596947801,35.0,23.0,44.39500297919589,170.2000000000001,0.0,0.0,0.0,5.0,9.2250922509225,37.0,0.0,0.0,0.0,12.0,63.312561829388436,60.0,1.0,0.45977011494252895,5.0,5.0,12.398861821901221,25.0,10.0,49.438851404812695,70.0,3.0,9.76769574594185,30.0,12.0,67.51251855095744,-24.0,5.0,28.87452523952979,-25.0,11.0,18.907959105727,-22.0,23.0,96.37968230887456,-46.0,10,41.21366039350361,-20.0,9.0,40.352405178959025,-18.0,10.0,54.70711744744976,-40.0,0.0,0.0,0.0,1.0,0.24449877750611201,-5.0,1.0,8.083832335329339,-4.4,1.0,7.04225352112676,-7.0,2.0,17.505464544183653,-13.0,0.0,0.0,0.0,4.0,26.212256735512558,-16.0,4.0,18.538673539225602,-36.8,13.0,34.80929699775163,-65.0,14,69.81909261519762,-70.0,0.0,0.0,0.0,11.0,19.611710963455128,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.68278016931073,-100.0,0.0,0.0,0.0,13.0,48.93813714975004,-130.0
200903,1.6348333333333334,311,825.3170376655644,1.0,6.0096153846153895,-0.1,9.0,54.070641926657245,-3.6,13.0,75.09261858422879,5.2,2.0,0.8522727272727281,2.0,8.737071311921621,2.0,11.221122112211221,-4.0,1.0,5.26315789473684,60,262.12145234678474,180.0,2.0,10.98211408314535,6.8,0.0,0.0,0.0,3.0,32.3368032984357,-0.8999999999999999,19.0,76.41687757463775,76.0,5.0,25.260324885457038,20.0,1.0,6.987951807228921,5.2,11.0,77.62208429365096,57.20000000000001,0.0,0.0,0.0,118,667.6458345549166,472.0,159,857.8316938555064,159.0,0.0,0.0,0.0,123,735.0949747422966,233.70000000000041,106,605.0579204035084,296.8000000000004,8.0,43.076888875208176,40.0,78,368.74089474531473,546.0,35.0,294.4038468033918,122.5,65,396.16069894800466,221.00000000000026,1.0,8.395558780615309,6.0,22.0,172.6168922176456,176.0,17,83.89672769827187,102.0,12.0,55.42972874608058,76.8,13.0,122.8436536336396,91.0,19.0,75.63997338007991,140.60000000000005,2.0,5.94795539033458,16.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.428891739649636,60.0,1.0,8.96739130434783,5.0,3.0,22.79330152068768,15.0,9.0,58.14724623262364,63.0,1.0,4.16421938249067,10.0,4.0,27.42325045494893,-8.0,14.0,78.28692123640863,-70.0,13.0,64.97274239018901,-26.0,7.0,47.8075316388188,-14.0,7,22.636966130748352,-14.0,5.0,20.53306772908368,-10.0,10.0,52.40588113724932,-40.0,2.0,4.96894409937888,-10.0,1.0,0.41106128550074705,-5.0,7.0,47.93917116474893,-30.8,4.0,32.30802230802232,-28.0,10.0,44.22911156443054,-65.0,2.0,10.4739010989011,-8.0,1.0,6.33333333333333,-4.0,0.0,0.0,0.0,12.0,10.448163684745976,-60.0,11,41.418379762762754,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.82165605095541,-9.0,0.0,0.0,0.0,15.0,65.44948143804467,-150.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,1.63675,375,873.5011715111689,6.0,21.991216144103714,-0.6,12.0,52.57220961251342,-4.8,28.0,137.35445071732892,11.200000000000005,5.0,18.51281749842756,1.0,3.9498503432308296,1.0,4.9868766404199505,-2.0,3.0,13.704002148804731,65,237.4377431334319,195.0,0.0,0.0,0.0,1.0,4.484304932735429,3.4,0.0,0.0,0.0,10.0,47.33467910181614,40.0,25.0,144.4510099158354,100.0,3.0,25.18466406272643,15.6,3.0,21.96664707418004,15.6,2.0,9.76863753213368,14.0,39,188.20544628837445,156.0,80,235.6642003878331,80.0,2.0,4.24778761061946,2.0,104,546.0579303937757,197.60000000000028,91,465.399011090702,254.8000000000003,9.0,41.48436128894416,45.0,82,774.1531793479481,574.0,7.0,40.05243784269239,24.5,59,279.68102006868264,200.60000000000016,7.0,55.02308471226455,42.0,12.0,91.4526561248464,96.0,9,46.99970833758639,54.0,6.0,33.99312653125299,38.4,4.0,32.840553379164675,28.0,11.0,81.99023588769954,81.4,0.0,0.0,0.0,5.0,18.11328288572797,37.0,0.0,0.0,0.0,14.0,40.86509343944468,70.0,1.0,4.7887323943662,5.0,0.0,0.0,0.0,1.0,5.81395348837209,7.0,1.0,4.4749294749294695,10.0,20.0,62.48183516484354,-40.0,7.0,30.97942801448559,-35.0,12.0,55.614300809485435,-24.0,15.0,48.50403152321224,-30.0,30,154.95252070216748,-60.0,0.0,0.0,0.0,12.0,58.57355886991465,-48.0,1.0,2.25806451612903,-5.0,0.0,0.0,0.0,6.0,23.756584227260923,-26.4,0.0,0.0,0.0,1.0,5.42005420054201,-6.5,22.0,108.23215086807255,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.822426032829172,-45.0,17,60.414316234112384,-85.0,1.0,6.72834314550042,-5.0,1.0,4.55531453362256,-9.0,0.0,0.0,0.0,2.0,4.498724024790381,-18.5,17.0,86.09008394809167,-170.0,0.0,0.0,0.0,8.0,27.01814529811543,-80.0
200905,1.6386666666666667,441,1080.1719039204957,0.0,0.0,0.0,15.0,79.93132714120736,-6.000000000000001,16.0,82.62306065513864,6.400000000000001,18.0,72.41061561546995,0.0,0.0,6.0,39.543633015294354,-12.0,6.0,42.02113531055613,85,376.8929717889582,255.0,0.0,0.0,0.0,3.0,24.62612115674248,10.2,3.0,10.533610533610533,-0.8999999999999999,7.0,32.664881451475665,28.0,13.0,61.23472354700965,52.0,1.0,7.692307692307691,5.2,1.0,2.38095238095238,5.2,0.0,0.0,0.0,55,304.8702907152292,220.0,93,237.34659760426402,93.0,0.0,0.0,0.0,114,499.3903413485617,216.6000000000003,71,345.8338874057636,198.80000000000007,0.0,0.0,0.0,60,371.5888824150634,420.0,6.0,21.75545609060521,21.0,75,325.2245755922842,255.00000000000026,0.0,0.0,0.0,9.0,49.86154344135336,72.0,32,178.47307127753032,192.0,7.0,45.7509416865804,44.8,15.0,65.05358891608661,105.0,24.0,107.07939685783323,177.60000000000005,2.0,9.372607747785679,16.6,2.0,5.06157189424121,14.8,2.0,10.909090909090901,14.0,5.0,14.068519979150127,25.0,0.0,0.0,0.0,1.0,3.01724137931034,5.0,15.0,98.70705963832695,105.0,2.0,9.0047393364929,20.0,38.0,173.59174839818462,-76.0,13.0,71.1364131458047,-65.0,11.0,38.67524154348498,-22.0,10.0,42.063082512892144,-20.0,18,66.87523102238484,-36.0,5.0,43.29228621483757,-10.0,8.0,31.22012688034016,-32.0,2.0,12.711864406779661,-10.0,1.0,0.26385224274406305,-5.0,9.0,51.25699570709454,-39.6,0.0,0.0,0.0,2.0,13.73865573317363,-13.0,4.0,9.23822008593693,-16.0,4.0,23.700398544446358,-16.0,3.0,2.8571428571428568,-27.6,16.0,33.69911202610302,-80.0,8,27.023562357400323,-40.0,0.0,0.0,0.0,2.0,2.239428231089934,-18.0,0.0,0.0,0.0,5.0,19.53050193050193,-45.0,37.0,151.99723824444285,-370.0,3.0,5.5820279846705425,-28.5,3.0,12.478911414110689,-30.0
200906,1.6405833333333333,297,789.208877781099,1.0,6.69014084507042,-0.1,19.0,127.3974379238868,-7.600000000000002,18.0,107.15560992038729,7.200000000000002,4.0,30.130978335166727,5.0,38.09560204682282,6.0,25.14148454134398,-12.0,2.0,8.30324909747292,79,347.01520608517706,237.0,1.0,7.412223667100131,3.4,4.0,18.16206018139848,13.6,0.0,0.0,0.0,3.0,10.40664678490392,12.0,8.0,51.392047243735426,32.0,3.0,14.517047132317044,15.6,3.0,11.439734269922946,15.6,0.0,0.0,0.0,60,262.55372505986486,240.0,97,293.95978789101974,97.0,8.0,42.030625087618546,8.0,139,699.3803734102138,264.1000000000003,142,728.9630765568165,397.6000000000008,0.0,0.0,0.0,50,274.37410583777785,350.0,9.0,61.82531158728276,31.5,81,520.2881036035625,275.4000000000002,0.0,0.0,0.0,16.0,142.78535635327387,128.0,32,152.06842196045983,192.0,6.0,23.145598540875607,38.4,6.0,44.18566818838811,42.0,11.0,60.49361504151166,81.4,8.0,15.005673883353632,66.39999999999999,1.0,8.39416058394161,7.4,2.0,2.1665230930849,14.0,18.0,58.63731361249606,90.0,0.0,0.0,0.0,11.0,59.07538361438207,55.0,14.0,111.31882742426072,98.0,5.0,12.943024058775054,50.0,11.0,53.625468717523496,-22.0,19.0,75.52022896276729,-95.0,17.0,56.53074395569309,-34.0,53.0,263.98241479477304,-106.0,21,105.03395859822294,-42.0,5.0,17.13878818283461,-10.0,21.0,115.45008329642496,-84.0,2.0,12.84046692607004,-10.0,1.0,2.7906976744186003,-5.0,17.0,65.0598912230041,-74.8,4.0,19.696252082424692,-28.0,9.0,33.45617002917946,-58.5,18.0,50.1439121037315,-72.0,8.0,31.360279570494328,-32.0,14.0,59.372287386543796,-128.8,17.0,58.62882859675099,-85.0,37,149.81381270807762,-185.0,3.0,4.5511811719164035,-15.0,0.0,0.0,0.0,12.0,24.66630285387789,-108.0,4.0,15.298399552036742,-36.0,30.0,104.61493118723696,-300.0,2.0,6.11547317687104,-19.0,12.0,46.49674188143792,-120.0
200907,1.6425,302,1552.978599571662,3.0,11.77355895699332,-0.30000000000000004,78.0,435.34749046372133,-31.19999999999998,143.0,805.4479757064305,57.19999999999993,47.0,240.27283206312458,6.0,40.2055162779526,7.0,31.158672131442486,-14.0,1.0,4.58937198067633,452,2516.166744770925,1356.0,1.0,4.995102840352599,3.4,4.0,20.842748805083076,13.6,13.0,73.9394268603569,-3.899999999999999,32.0,184.94866906005657,128.0,128.0,948.6967794018556,512.0,17.0,119.34756231969357,88.40000000000002,4.0,9.302325581395358,20.8,10.0,46.24875129239992,70.0,340,1922.0185779024291,1360.0,447,2580.589059052083,447.0,4.0,26.3157894736842,4.0,508,2663.896629699706,965.1999999999997,446,2394.030440489622,1248.7999999999984,121.0,684.2980868250883,605.0,344,1926.063191928205,2408.0,177.0,1075.5893244915194,619.5,198,1210.6102590021808,673.1999999999988,3.0,14.954145222859239,18.0,11.0,115.70334826616312,88.0,56,302.48459208028373,336.0,6.0,15.06860085701932,38.4,48.0,279.4095860660739,336.0,10.0,61.6460477797909,74.0,20.0,99.90317459403369,166.0,7.0,50.106613359986646,51.8,0.0,0.0,0.0,30.0,154.9478609388487,150.0,10.0,56.8698370241153,50.0,10.0,54.93879646290645,50.0,7.0,45.03621288080628,49.0,4.0,24.1463646825867,38.0,14.0,64.57186352785925,-28.0,70.0,354.64402982982153,-350.0,43.0,242.63365439306,-86.0,81.0,452.32197013083777,-162.0,68,393.0325552867466,-136.0,8.0,47.13562864559474,-16.0,206.0,1049.6647962749164,-824.0,25.0,133.27460031152802,-125.0,3.0,18.9542986050836,-15.0,25.0,136.56268067769835,-110.00000000000004,25.0,114.69901528235359,-175.0,25.0,140.65794305328086,-162.5,43.0,208.5668007340411,-172.0,8.0,39.266030550379575,-32.0,3.0,16.75703607232402,-27.6,49.0,196.3116713581771,-245.0,40,194.5874896170994,-200.0,7.0,44.336991813777644,-35.0,0.0,0.0,0.0,6.0,36.236276041619185,-54.0,1.0,6.97674418604651,-9.0,48.0,242.52598487605687,-480.0,11.0,49.378173292168924,-104.5,8.0,34.13982139490179,-80.0
200908,1.6444166666666666,127,600.4569386764127,1.0,1.76991150442478,-0.1,45.0,257.66711210303504,-18.0,35.0,234.91480640444985,14.000000000000007,14.0,77.42730873578556,0.0,0.0,3.0,10.860844846002047,-6.0,2.0,8.10964496610046,217,1300.5038695627525,651.0,1.0,4.59186661720778,3.4,4.0,28.60250008834948,13.6,5.0,23.933618795738695,-1.5,0.0,0.0,0.0,48.0,232.0046435761689,192.0,7.0,37.47397302321692,36.4,1.0,4.41176470588235,5.2,7.0,40.11425740588751,49.0,125,645.5687301871984,500.0,65,448.78816501014677,65.0,0.0,0.0,0.0,186,1041.9350074868582,353.39999999999986,162,919.6129013741593,453.6000000000008,11.0,59.75037205200078,55.0,68,416.72762792034655,476.0,60.0,306.8390831805442,210.0,64,426.5089653765072,217.60000000000028,0.0,0.0,0.0,40.0,258.9996101077288,320.0,15,80.98246376411208,90.0,8.0,32.04312865497078,51.2,25.0,145.6590909308829,175.0,14.0,81.21204546695724,103.60000000000002,6.0,46.25667355222767,49.8,5.0,30.40335240055688,37.0,7.0,22.442464796870894,49.0,11.0,63.46587086964489,55.0,0.0,0.0,0.0,8.0,56.05277106040391,40.0,4.0,32.787286170333424,28.0,1.0,9.15492957746479,10.0,53.0,272.72091061212905,-106.0,12.0,70.24316164044228,-60.0,37.0,218.68365664933987,-74.0,41.0,233.55261899722547,-82.0,38,165.21043941127246,-76.0,13.0,59.293295802622936,-26.0,84.0,482.8694359648658,-336.0,1.0,5.6777856635912,-5.0,4.0,30.76342610278111,-20.0,11.0,55.986801778003766,-48.39999999999999,0.0,0.0,0.0,7.0,42.098817638129724,-45.5,15.0,73.48788650150695,-60.0,7.0,42.35279112138586,-28.0,1.0,4.666395385362231,-9.2,8.0,18.767104251295862,-40.0,34,167.31335256184826,-170.0,7.0,25.80987725522151,-35.0,1.0,3.6818708929261694,-9.0,0.0,0.0,0.0,5.0,23.97023440392189,-49.0,29.0,110.45799853125523,-290.0,1.0,3.25552825552826,-9.5,0.0,0.0,0.0
200909,1.6463333333333332,166,820.7533734498177,8.0,38.62865263040432,-0.7999999999999999,26.0,166.2936251324791,-10.400000000000004,68.0,502.1235332735482,27.199999999999974,7.0,46.097547633746004,1.0,2.5,0.0,0.0,0.0,10.0,48.098862610307634,159,849.2006322864098,477.0,0.0,0.0,0.0,9.0,74.12187866792137,30.599999999999994,2.0,12.566534108289991,-0.6,15.0,102.63975006842064,60.0,96.0,467.35147276673825,384.0,0.0,0.0,0.0,2.0,17.743059458244353,10.4,4.0,28.192166531078637,28.0,111,648.0620660689235,444.0,129,716.28296669192,129.0,0.0,0.0,0.0,135,755.7457270665071,256.5000000000004,116,637.3430571418497,324.8000000000005,53.0,341.24648240564215,265.0,121,709.6774830260831,847.0,33.0,209.52648118105574,115.5,93,556.9415184574908,316.2,0.0,0.0,0.0,45.0,261.6891764167115,360.0,19,92.24198580201849,114.0,8.0,32.65921707690022,51.2,28.0,168.15997974554443,196.0,13.0,90.03791507001878,96.20000000000002,1.0,3.03030303030303,8.3,6.0,25.06376057938507,44.4,3.0,15.940984394623161,21.0,16.0,89.97038863360935,80.0,4.0,19.36534246463263,20.0,0.0,0.0,0.0,11.0,60.75876520023584,77.0,4.0,28.8897239383604,40.0,18.0,103.01712252034893,-36.0,7.0,57.77814209216442,-35.0,5.0,33.36012784166222,-10.0,27.0,161.33247158557958,-54.0,11,37.34434102661814,-22.0,8.0,54.060161367217006,-16.0,53.0,299.83959319018436,-212.0,10.0,59.091265602216225,-50.0,1.0,7.10326175428175,-5.0,15.0,86.20008341957475,-65.99999999999999,2.0,23.0061349693252,-14.0,3.0,14.78741814042705,-19.5,18.0,93.01735558474594,-72.0,3.0,14.17595082597003,-12.0,1.0,9.110738525820679,-9.2,15.0,75.6503489230292,-75.0,37,117.14138973310908,-185.0,1.0,2.07612456747405,-5.0,1.0,2.67558528428094,-9.0,1.0,4.83271375464684,-9.0,2.0,6.1262835918724,-18.5,14.0,60.5504702527199,-140.0,9.0,40.45779869150033,-85.5,5.0,19.832202360648786,-50.0
200910,1.64825,105,566.4047219382413,3.0,15.502597803136348,-0.30000000000000004,27.0,137.3400637951205,-10.800000000000004,42.0,252.2757209551833,16.800000000000004,36.0,221.0456064318069,11.0,67.09693566746628,5.0,22.307518438167502,-10.0,3.0,28.546990270501414,154,863.4140169592191,462.0,2.0,9.947910152540569,6.8,4.0,21.02743032075161,13.6,0.0,0.0,0.0,2.0,9.76182204207682,8.0,33.0,204.59540180741948,132.0,1.0,4.419889502762429,5.2,8.0,50.305524004491865,41.6,13.0,77.50499345612052,91.0,67,415.7632176066989,268.0,78,424.23497068404055,78.0,2.0,6.32911392405064,2.0,91,517.8773663471048,172.9000000000002,88,513.7300016495775,246.40000000000026,18.0,99.80850553480578,90.0,67,382.0190806337223,469.0,34.0,200.5784196770836,119.0,88,654.7035936016342,299.2,8.0,70.87162683015973,48.0,30.0,209.34061687007733,240.0,22,130.32773300501756,132.0,7.0,34.53474705180201,44.8,5.0,51.035937796231956,35.0,18.0,72.00695982707535,133.20000000000002,0.0,0.0,0.0,4.0,22.296336768599907,29.6,3.0,14.51248827632362,21.0,12.0,67.38412822190237,60.0,1.0,3.92156862745098,5.0,10.0,48.890612642114036,50.0,19.0,119.5967922464155,133.0,4.0,20.712771573620152,38.0,8.0,38.49108723484662,-16.0,20.0,116.15008066769659,-100.0,17.0,101.23840631631724,-34.0,11.0,60.64235199209393,-22.0,38,158.87244236209392,-76.0,4.0,25.91748901226,-8.0,24.0,132.0174056867219,-96.0,1.0,5.176719691622781,-5.0,0.0,0.0,0.0,9.0,42.98192621441254,-39.6,1.0,4.419889502762429,-7.0,3.0,13.784509633736887,-19.5,6.0,18.18565808180427,-24.0,12.0,72.82121743141805,-48.0,2.0,6.38297872340426,-18.4,7.0,38.371587684590686,-35.0,110,498.91200145923835,-550.0,2.0,9.167273596838141,-10.0,1.0,0.761421319796954,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.35885198021197,-140.0,5.0,16.77455384882999,-47.5,12.0,58.6821824934832,-120.0
