MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,tone_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_191,goldstein_191,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201012,2.117,67,438.9761775812896,0.0,0.0,0.0,17.0,131.5019852122385,-6.8000000000000025,9,46.57133131383314,3.6,4.0,20.31963470319634,0.0,0.0,0.0,0.0,0.0,17.0,117.32734773345136,0.0,0.0,0.0,46,324.5940842270348,138.0,0.0,0.0,5.0,20.93734980226799,16.0,1.0,3.3333333333333304,3.4,1.0,5.660377358490571,-0.3,1.0,2.27790432801822,4.0,1.0,10.9704641350211,4.0,8,52.678736445879146,32.0,1.0,7.305936073059359,5.2,0.0,0.0,0.0,9.0,60.95562129800682,46.8,0.0,0.0,0.0,34,232.32796836911584,136.0,58,393.5743123263408,58.0,6.0,28.650485527251448,6.0,94,588.2537239695364,178.60000000000028,92,573.8005157512405,257.6000000000002,6.0,39.22789052083203,30.0,26,185.86506677683903,182.0,2.0,13.81578947368422,7.0,89,646.8562750998265,302.6,0.0,0.0,0.0,11.0,55.96834844014165,88.0,7.0,80.74797893366751,42.0,11.0,55.71941450746368,70.39999999999998,0.0,0.0,0.0,7.0,41.969736316805495,49.0,16.0,93.20174646652453,118.40000000000003,6.0,32.60772665281201,49.8,4.0,35.36149343458314,29.6,0.0,0.0,0.0,11.0,80.20449858476479,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28.24225824445479,35.0,2.0,22.707423580786,18.0,7.0,41.82128984621704,-14.0,5.0,26.38588813606227,-25.0,5.0,25.81084672141933,-10.0,6.0,51.23966942148762,-12.0,6,32.58838405937847,-12.0,6.0,22.793780834719662,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.823487559635247,-22.0,0.0,0.0,0.0,1.0,5.479452054794519,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.716171617161699,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.977099236641221,-10.0,27,130.96736349070756,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.666446733820905,-54.0,6.0,7.628614916286142,-54.0,0.0,0.0,0.0,4,17.14142791738558,-40.0,0.0,0.0,1.0,4.18781725888325,-9.5,5.0,29.06647130500369,-50.0
201101,2.1109999999999998,52,336.62024498628966,0.0,0.0,0.0,9.0,50.18317809225717,-3.6,23,170.19915368129483,9.200000000000003,1.0,6.102362204724409,1.0,5.02008032128514,0.0,0.0,0.0,5.0,39.605728707904476,2.0,12.618296529968463,6.8,48,287.09228581158686,144.0,1.0,3.4,3.0,19.414687160378822,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,215.42572987569682,108.0,20.0,105.190543756041,104.00000000000004,0.0,0.0,0.0,1.0,6.94980694980695,5.2,0.0,0.0,0.0,70,417.978114452308,280.0,78,520.6987711363231,78.0,0.0,0.0,0.0,99,654.7335772144191,188.10000000000028,85,569.5385644781062,238.00000000000026,8.0,49.52271321518855,40.0,43,268.64216034961566,301.0,13.0,126.60644379340175,45.5,78,570.6565673328017,265.2000000000002,0.0,0.0,0.0,32.0,149.95320968696498,256.0,20.0,102.68256468952455,120.0,19.0,86.88920048514011,121.60000000000004,0.0,0.0,0.0,10.0,66.57669839844671,70.0,14.0,85.31025609914938,103.60000000000002,1.0,6.694560669456071,8.3,3.0,13.70844012583509,22.200000000000006,0.0,0.0,0.0,10.0,58.18795357669656,50.0,0.0,0.0,0.0,5.0,29.9523402152628,25.0,6,42.375887621399755,42.0,0.0,0.0,0.0,8.0,46.13737405910108,-16.0,10.0,57.38599768874336,-50.0,0.0,0.0,0.0,7.0,41.747837346642704,-14.0,9,51.13284264330736,-18.0,2.0,11.259643314489178,-4.0,7.0,49.647238728221396,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.612644083805158,-17.6,0.0,0.0,0.0,8.0,38.818278459974096,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.6410256410256,-14.4,3.0,25.134574162284157,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.317674450379144,-40.0,10,32.85086408714995,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,44.555401503054064,-110.0,0.0,0.0,11.0,76.79524571777652,-104.5,4.0,19.988029873272783,-40.0
201102,2.110416666666667,94,594.7878559081065,1.0,4.1761773837187794,-0.1,7.0,37.66292914918208,-2.8,6,61.95653135872436,2.4,5.0,32.861491607561305,7.0,23.26474408334382,0.0,0.0,0.0,7.0,36.277380563757546,1.0,5.95903165735568,3.4,49,339.2927236940166,147.0,0.0,0.0,1.0,9.065934065934071,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.67813321254736,20.0,0.0,0.0,0.0,12,72.97477281842784,48.0,2.0,8.57142857142858,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,98.16808606552246,56.0,82,627.6737792627218,82.0,0.0,0.0,0.0,117,746.5059918577368,222.3000000000003,108,695.7604016514945,302.40000000000043,1.0,7.10355177588794,5.0,32,215.22165032078968,224.0,15.0,87.50522497039043,52.5,49,448.80386408519104,166.6000000000001,3.0,18.146673727535454,10.5,11.0,61.99680219083946,88.0,16.0,99.16066657567404,96.0,5.0,18.237588237588238,32.0,0.0,0.0,0.0,3.0,17.108563658954,21.0,18.0,114.015759940122,133.20000000000005,0.0,0.0,0.0,2.0,14.41068139963167,14.8,0.0,0.0,0.0,10.0,58.78295494108925,50.0,0.0,0.0,0.0,7.0,31.62143283821421,35.0,66,394.5724810274224,462.0,2.0,8.328346406206581,20.0,8.0,27.906953419421896,-16.0,6.0,36.00606429358492,-30.0,11.0,57.141529447070816,-22.0,4.0,27.57912048915789,-8.0,33,150.6059962366929,-66.0,3.0,14.70069904449935,-6.0,5.0,23.27398389938065,-20.0,4.0,24.274406332453843,-20.0,0.0,0.0,0.0,9.0,47.450662821218025,-39.6,0.0,0.0,0.0,12.0,50.09275987826263,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.067985166872679,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.92471120737758,-82.80000000000003,2.0,11.99309403356621,-10.0,18,88.59966543729134,-90.0,0.0,0.0,0.0,11.0,29.97890470753562,-99.0,40.0,156.52386476957167,-360.0,0.0,0.0,0.0,3.0,10.714712663308001,-30.0,68,205.27362044278115,-680.0,0.0,0.0,4.0,29.669791669834236,-38.0,8.0,26.089592569864806,-80.0
201103,2.109833333333333,102,521.5311196447514,0.0,0.0,0.0,18.0,111.17125031898004,-7.200000000000002,15,77.33952329860435,6.0,8.0,27.92347107621241,0.0,0.0,0.0,0.0,0.0,13.0,96.82026026336723,3.0,20.67396817814779,10.2,85,478.2267031236764,255.0,0.0,0.0,2.0,16.37835848362164,6.4,1.0,5.793315005816719,3.4,0.0,0.0,0.0,6.0,20.883728901061854,24.0,1.0,7.86516853932584,4.0,16,106.63375656770435,64.0,2.0,10.8303249097473,10.4,0.0,0.0,0.0,7.0,31.715394049065928,36.4,0.0,0.0,0.0,26,163.19043478625488,104.0,113,625.864576059569,113.0,0.0,0.0,0.0,68,414.77199273319167,129.20000000000013,61,371.51184469944366,170.80000000000004,5.0,38.27533286794972,25.0,58,281.15116538225783,406.0,9.0,91.01328619490229,31.5,63,467.48909572354967,214.2000000000002,1.0,6.19469026548673,3.5,28.0,192.3903684294358,224.0,10.0,56.36644807041839,60.0,8.0,45.70650302772547,51.2,0.0,0.0,0.0,22.0,147.6118824542213,154.0,2.0,13.395072669266222,14.8,3.0,11.308873915987869,24.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.893688306644954,20.0,7.0,20.880623884842443,35.0,0.0,0.0,0.0,6,31.90141160334141,42.0,0.0,0.0,0.0,9.0,55.604658097326,-18.0,14.0,59.45483505158992,-70.0,56.0,297.6619880623656,-112.0,12.0,77.22839717635965,-24.0,11,32.73395115934981,-22.0,3.0,21.37426900584796,-6.0,6.0,43.109383513293494,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.03912645041451,-17.6,0.0,0.0,0.0,8.0,41.98032220814375,-52.0,2.0,7.390300230946879,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.50887573964497,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.67228759929979,-95.0,33,120.6569895265386,-165.0,1.0,5.694760820045559,-5.0,3.0,12.24891524368011,-27.0,0.0,0.0,0.0,5.0,24.83579779147408,-45.0,1.0,5.96026490066225,-10.0,24,123.78338389707784,-240.0,0.0,0.0,0.0,0.0,0.0,14.0,45.6496886665744,-140.0
201104,2.1092500000000003,78,467.1562930647245,0.0,0.0,0.0,37.0,174.00108301863781,-14.800000000000008,11,74.18651674475082,4.4,13.0,86.60382603805347,1.0,8.64197530864197,0.0,0.0,0.0,1.0,7.070707070707071,0.0,0.0,0.0,67,392.09475304558435,201.0,2.0,6.8,1.0,5.18292682926829,3.2,5.0,32.933308353296084,17.0,3.0,10.150159461374919,-0.8999999999999999,5.0,22.493084777106514,20.0,3.0,14.0625,12.0,23,147.88019851092454,92.0,4.0,34.647116326420644,20.8,0.0,0.0,0.0,7.0,51.97922379375914,36.4,0.0,0.0,0.0,34,133.08840433405877,136.0,122,843.5319394496257,122.0,0.0,0.0,0.0,131,793.4480901770842,248.90000000000046,127,779.1983651245206,355.60000000000036,6.0,42.13291774351298,30.0,91,630.591025134387,637.0,11.0,75.66175401424158,38.5,42,310.320367510116,142.8000000000001,1.0,3.1413612565445,3.5,9.0,60.669602244857856,72.0,13.0,96.22176728817908,78.0,1.0,5.604719764011801,6.4,2.0,10.72756240042486,14.8,8.0,55.07865351082674,56.0,9.0,59.282097475816094,66.6,9.0,46.271565822639936,74.69999999999997,8.0,41.63512041098129,59.2,6.0,34.49161743990035,42.0,5.0,39.8668014038323,25.0,0.0,0.0,0.0,1.0,4.5165843330980895,5.0,15,64.03621854295504,105.0,2.0,12.0405576679341,20.0,9.0,55.001117719605816,-18.0,12.0,52.17382397929872,-60.0,3.0,25.82968929804376,-6.0,4.0,25.95830861777031,-8.0,24,82.58079186105319,-48.0,5.0,20.16666666666668,-10.0,2.0,9.736529318542,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.82305490291894,-30.8,0.0,0.0,0.0,7.0,35.88904302578191,-45.5,0.0,0.0,0.0,2.0,13.303304579384983,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.48085213468995,-35.0,24,84.17925304827244,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,62.73171899501288,-150.0,0.0,0.0,3.0,30.596503743094395,-28.5,10.0,42.657538253427404,-100.0
201105,2.1086666666666667,56,354.9955281247568,0.0,0.0,0.0,10.0,60.54767774250805,-4.0,8,52.598341386697314,3.2,0.0,0.0,2.0,17.816091954022998,3.0,18.074074074074076,-6.0,8.0,64.4670138065882,0.0,0.0,0.0,47,303.52157381141046,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.11704531460364,24.0,0.0,0.0,0.0,9,67.79278284978525,36.0,6.0,29.88620055394773,31.2,0.0,0.0,0.0,4.0,28.79242299074304,20.8,0.0,0.0,0.0,48,247.34979861159292,192.0,70,422.6427013271425,70.0,4.0,20.42321889996308,4.0,144,883.5172113895736,273.60000000000025,139,863.4055832544052,389.2000000000008,1.0,9.34196982250007,5.0,33,192.5815523275079,231.0,28.0,206.71929050424126,98.0,58,441.6357657587703,197.2000000000002,0.0,0.0,0.0,30.0,241.2682992837881,240.0,7.0,60.12007763487618,42.0,4.0,17.72727272727272,25.6,1.0,9.22190201729107,7.4,7.0,47.78519380339544,49.0,7.0,43.50094669458653,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.719281956050764,15.0,2.0,3.22664584959667,10.0,2.0,14.301086082059529,10.0,18,114.9122865491373,126.0,2.0,3.77358490566038,20.0,14.0,84.1300855462091,-28.0,14.0,97.8377030395992,-70.0,4.0,23.174165783838237,-8.0,4.0,27.575115562403713,-8.0,8,55.59026361372525,-16.0,1.0,4.5816733067729105,-2.0,7.0,42.51523973989632,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.80799336874809,-30.8,0.0,0.0,0.0,9.0,59.473172195982784,-58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.756259152992008,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.571428571428571,-5.0,19,109.41628007139549,-95.0,1.0,4.32489451476793,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.02164493584805,-18.0,13.0,132.24562399327957,-130.0,7,27.84318681485655,-70.0,0.0,0.0,3.0,19.13699646881536,-28.5,0.0,0.0,0.0
201106,2.108083333333333,60,334.2083011342671,0.0,0.0,0.0,7.0,29.965124335342026,-2.8,21,133.8538138577307,8.400000000000002,12.0,81.84945889665191,0.0,0.0,5.0,33.130177413014806,-10.0,5.0,17.517148614709612,2.0,11.724732666436699,6.8,57,365.0213767070845,171.0,0.0,0.0,1.0,4.02414486921529,3.2,0.0,0.0,0.0,5.0,30.37675061416067,-1.5,5.0,36.60770001689242,20.0,0.0,0.0,0.0,3,27.813974817050944,12.0,4.0,18.544891640866858,20.8,1.0,12.5874125874126,4.5,5.0,24.10318569477623,26.0,1.0,5.53846153846154,7.0,36,237.48901385908056,144.0,71,386.99267758425134,71.0,0.0,0.0,0.0,90,537.5924702822799,171.00000000000026,89,562.2723269130273,249.20000000000027,0.0,0.0,0.0,26,175.6598586702298,182.0,3.0,13.784042044911606,10.5,56,411.3559805244593,190.40000000000012,0.0,0.0,0.0,22.0,140.17350100177913,176.0,11.0,83.87194623139841,66.0,15.0,103.39606231800416,96.00000000000004,0.0,0.0,0.0,9.0,66.53283160852753,63.0,9.0,60.296623742978774,66.6,5.0,28.24138804732362,41.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.02874390748428,35.0,1.0,11.864406779661,5.0,2.0,11.151370679380213,10.0,17,121.92473526580574,119.0,0.0,0.0,0.0,4.0,32.85388136825354,-8.0,7.0,63.67253829244278,-35.0,20.0,99.47367016483022,-40.0,8.0,31.323780128829533,-16.0,8,35.65728024620138,-16.0,0.0,0.0,0.0,14.0,82.51283928665656,-56.0,3.0,12.74934952298352,-15.0,3.0,17.86786527310328,-15.0,10.0,68.60876544125561,-43.99999999999999,0.0,0.0,0.0,9.0,60.54524220023426,-58.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.479452054794519,-7.2,0.0,0.0,0.0,3.0,12.16216216216215,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.70818671341542,-20.0,33,108.5863816792892,-165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.37078651685393,-9.0,1.0,6.634053164844179,-9.0,0.0,0.0,0.0,42,178.6029438128407,-420.0,0.0,0.0,0.0,0.0,0.0,13.0,35.01799783488971,-130.0
201107,2.1075,73,403.149817213801,0.0,0.0,0.0,6.0,36.2845970843554,-2.4,18,81.15401419471235,7.200000000000002,3.0,20.06915073269053,1.0,4.20168067226891,1.0,3.7037037037037,-2.0,10.0,95.57002323091079,0.0,0.0,0.0,42,271.254938205143,126.0,0.0,0.0,1.0,6.70498084291188,3.2,1.0,4.674796747967481,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.27027027027028,12.0,16,81.83436100800654,64.0,5.0,30.8949143335672,26.0,0.0,0.0,0.0,4.0,24.53539424293764,20.8,0.0,0.0,0.0,33,162.1851152023889,132.0,81,547.0457732264687,81.0,4.0,33.37363966142684,4.0,90,527.4632911757693,171.00000000000026,88,524.1492064352258,246.40000000000032,2.0,20.175438596491198,10.0,26,195.4153282920219,182.0,5.0,41.267255583402076,17.5,46,316.55460497547716,156.4000000000001,2.0,14.363907168398127,7.0,13.0,77.49136151904536,104.0,12.0,88.7762368301367,72.0,4.0,14.7710139424825,25.6,3.0,20.144907703068448,22.200000000000006,15.0,102.57619054008828,105.0,13.0,65.95106841232175,96.20000000000002,1.0,6.742845847398349,8.3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,126.07837793909503,120.0,3.0,17.23412500692022,15.0,4.0,28.008337848186912,20.0,8,40.0166443798484,56.0,0.0,0.0,0.0,9.0,53.23453485533951,-18.0,13.0,60.970850661797854,-65.0,2.0,16.34716981132075,-4.0,1.0,3.7241379310344795,-2.0,6,26.12704395958346,-12.0,1.0,6.5217391304347805,-2.0,12.0,64.32775792563665,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.05310406936556,-17.6,0.0,0.0,0.0,1.0,6.65873959571938,-6.5,0.0,0.0,0.0,1.0,9.52380952380952,-7.2,0.0,0.0,0.0,1.0,7.31707317073171,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.103422434153224,-55.0,16,86.31765947369058,-80.0,3.0,13.39823235557832,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.119038903240035,-64.0,0.0,0.0,0.0,17,129.50802916717467,-170.0,0.0,0.0,1.0,6.70498084291188,-9.5,0.0,0.0,0.0
201108,2.1069166666666668,90,493.01676237732124,3.0,22.247191011235948,-0.30000000000000004,3.0,19.941471571906348,-1.2000000000000002,20,124.74308579738752,8.000000000000002,3.0,18.236997484469487,2.0,16.400142146410747,0.0,0.0,0.0,2.0,18.062678062678064,0.0,0.0,0.0,63,363.10789460560113,189.0,0.0,0.0,4.0,35.55213822774826,12.8,2.0,7.77777777777778,6.8,4.0,16.86666947480349,-1.2,6.0,40.57500438210367,24.0,3.0,16.17480361463381,12.0,32,153.6609976870385,128.0,3.0,18.09544157753843,15.6,0.0,0.0,0.0,4.0,31.65005537098561,20.8,0.0,0.0,0.0,22,118.49747782988905,88.0,87,475.60276815208687,87.0,6.0,12.24489795918366,6.0,117,565.4507093769748,222.3000000000003,113,544.5311260020317,316.40000000000043,1.0,5.85635359116022,5.0,24,182.6490880891331,168.0,7.0,45.40830147429496,24.5,46,322.73093135983373,156.40000000000012,3.0,7.070707070707081,10.5,36.0,162.7511967737834,288.0,15.0,90.03959974776947,90.0,5.0,30.67426044230768,32.0,2.0,19.79166666666666,14.8,17.0,124.38952113392212,119.0,17.0,90.16296736549664,125.80000000000004,0.0,0.0,0.0,1.0,7.048458149779741,7.4,0.0,0.0,0.0,8.0,49.47339177846635,40.0,0.0,0.0,0.0,1.0,5.387205387205389,5.0,45,235.50002332189104,315.0,0.0,0.0,0.0,8.0,38.73091909677546,-16.0,14.0,80.05448494159471,-70.0,9.0,56.44254670930878,-18.0,8.0,45.292205287720996,-16.0,5,22.627168982685646,-10.0,1.0,3.16622691292876,-2.0,7.0,48.904117782063636,-28.0,4.0,14.92537313432836,-20.0,0.0,0.0,0.0,1.0,3.71428571428571,-4.4,0.0,0.0,0.0,9.0,73.54536663285835,-58.5,0.0,0.0,0.0,1.0,5.51038843721771,-7.2,2.0,7.5,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.07949412827461,-10.0,37,114.149679521593,-185.0,2.0,5.4054054054054,-10.0,0.0,0.0,0.0,23.0,74.05023706229636,-207.0,4.0,12.95079033541741,-36.5,11.0,54.513479817808886,-110.0,15,46.424855904608485,-150.0,4.0,-38.0,0.0,0.0,0.0,26.0,79.43237917975803,-260.0
201109,2.1063333333333336,71,378.24467501830026,0.0,0.0,0.0,17.0,105.24274080586369,-6.800000000000002,21,139.43938231985172,8.400000000000002,5.0,27.65841776156877,2.0,6.4356435643564405,1.0,2.7950310559006204,-2.0,3.0,30.56665307786385,0.0,0.0,0.0,95,546.2731667140862,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,45.38750617041282,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,129.7948729987438,76.0,57,313.8715002131764,57.0,6.0,20.65593321407274,6.0,100,634.5564336946336,190.00000000000026,91,568.6910904471863,254.80000000000013,0.0,0.0,0.0,21,95.93248374576405,147.0,0.0,0.0,0.0,38,274.14298906876894,129.20000000000007,0.0,0.0,0.0,20.0,90.65681530848198,160.0,4.0,23.050330510159693,24.0,3.0,9.02971465350784,19.200000000000006,0.0,0.0,0.0,9.0,53.262378808299644,63.0,7.0,50.01157385107194,51.8,1.0,7.443979243473541,8.3,2.0,12.80979317231116,14.8,0.0,0.0,0.0,13.0,75.09212378539601,65.0,4.0,10.54358170722864,20.0,13.0,60.90186905580003,65.0,9,66.24060886942816,63.0,2.0,18.16313089987429,20.0,18.0,71.37569326055569,-36.0,8.0,41.333490931356025,-40.0,15.0,86.05407565511557,-30.0,10.0,48.63149043304699,-20.0,19,87.10789063876051,-38.0,1.0,6.85154975530179,-2.0,18.0,116.72009533239829,-72.0,2.0,11.838440111420619,-10.0,0.0,0.0,0.0,6.0,30.49650075884685,-26.4,0.0,0.0,0.0,1.0,3.7203200960455,-6.5,1.0,3.68154574938048,-7.5,1.0,2.9958677685950397,-7.2,1.0,7.756563245823389,-7.2,2.0,7.042058112648419,-8.0,1.0,2.9958677685950397,-4.0,3.0,17.79491573836048,-24.0,0.0,0.0,0.0,6.0,31.81659591029739,-30.0,11,56.27591116694657,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.80098758042795,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,20,104.4033866140495,-200.0,5.0,-47.5,5.0,19.041701349104898,-47.5,19.0,51.55498371760599,-190.0
201110,2.10575,165,945.6693793615843,1.0,7.5098814229249005,-0.1,27.0,130.81456085218494,-10.800000000000004,16,117.37698437115702,6.400000000000001,38.0,184.66174811107842,10.0,58.52452775300696,8.0,25.363988869300602,-16.0,3.0,22.98671023849187,2.0,5.442176870748299,6.8,117,725.2823525993933,351.0,2.0,6.8,3.0,22.09302325581396,9.6,6.0,41.27942542646853,20.4,2.0,12.963959117805269,-0.6,0.0,0.0,0.0,1.0,11.6161616161616,4.0,20,97.76746802312796,80.0,14.0,78.32300600071144,72.80000000000003,1.0,13.580246913580199,4.5,13.0,80.17625506149137,67.60000000000001,1.0,7.04697986577181,7.0,24,135.25262325950158,96.0,85,491.2237769479773,85.0,10.0,58.75665807733277,10.0,103,555.7406657716323,195.70000000000027,99,542.7934843629342,277.20000000000044,12.0,77.93308324248375,60.0,30,212.32435077103855,210.0,2.0,11.630321910695741,7.0,121,836.8032311474421,411.39999999999975,1.0,4.70809792843691,3.5,24.0,116.23708732457595,192.0,11.0,32.06837236488997,66.0,3.0,11.389490192244448,19.200000000000006,2.0,7.213114754098361,14.8,12.0,59.94247140717902,84.0,9.0,45.88323312970591,66.6,1.0,6.5359477124183,8.3,0.0,0.0,0.0,2.0,12.21719457013574,14.0,12.0,55.93221413111797,60.0,0.0,0.0,0.0,19.0,100.40189133789349,95.0,10,45.001219869498776,70.0,9.0,35.256236063363595,90.0,21.0,117.30129225964899,-42.0,22.0,125.80307993655948,-110.0,26.0,131.65771321555215,-52.0,44.0,240.78262637338372,-88.0,51,272.02435715247793,-102.0,24.0,108.61141323504354,-48.0,30.0,162.61106226100242,-120.0,1.0,6.69014084507042,-5.0,1.0,5.405405405405411,-5.0,17.0,85.16019430453852,-74.8,2.0,11.667780004453359,-14.0,19.0,58.2175644996361,-123.5,0.0,0.0,0.0,11.0,52.62999232582891,-79.20000000000002,7.0,25.31720862393164,-50.40000000000001,6.0,28.527309084319967,-24.0,2.0,8.66791008147639,-8.0,4.0,16.138198611501558,-32.0,1.0,3.03030303030303,-9.2,10.0,49.366621658751534,-50.0,37,190.1112664106685,-185.0,0.0,0.0,0.0,18.0,76.02315281716555,-162.0,5.0,13.683069253302698,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,64,304.34980078171014,-640.0,1.0,-9.5,2.0,11.10405176604697,-19.0,31.0,123.94650500605364,-310.0
